Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4103,TMFX,22.50,6604,ETF,ETF,58.00,73.00,67.00,48.00,0.33,0.30,4582.00,2950.00,22.92,19.32,0,NO,21.71,21.46,21.83,21.46,1125,-0.69,10800.00,NO,NO,2022-01-12,273800.00
4104,BXDC,21.89,748805,Real Estate,REIT - Specialty,58.00,36.00,,,0.95,0.95,1703958.00,1502570.00,22.90,19.60,2202134016,YES,,,,,29,0.14,1328400.00,NO,NO,2026-05-14,10206300.00
4105,FAUG,56.04,8503,ETF,ETF,58.00,43.00,57.00,54.00,0.31,0.25,30911.00,35960.00,56.45,48.66,0,NO,55.56,53.29,55.75,53.88,1665,0.18,7200.00,NO,NO,2022-08-19,1371900.00
4106,RDACU,7.60,63,Financial Services,Shell Companies,58.00,83.00,95.00,6.00,0.00,0.00,504.00,0.00,19.83,4.01,0,NO,7.55,9.06,7.84,8.04,426,0.00,300.00,NO,NO,2024-10-11,2454000.00
4107,HWKN,161.59,429218,Basic Materials,Specialty Chemicals,58.00,80.00,61.00,68.00,5.31,5.24,153190.00,135200.00,186.15,117.98,3378265088,NO,160.22,152.46,161.26,150.79,11662,0.00,156800.00,NO,NO,2009-06-26,3755400.00
4108,THMZ,32.97,2720,ETF,ETF,58.00,36.00,71.00,42.00,0.45,0.22,3019.00,1770.00,36.13,28.18,0,NO,32.96,32.10,33.04,32.13,307,-0.80,2800.00,NO,NO,2025-07-02,75100.00
4109,JANP,33.65,13260,ETF,ETF,58.00,39.00,57.00,53.00,0.21,0.13,10738.00,4060.00,34.79,30.02,0,NO,34.25,32.78,34.34,33.21,617,-0.00,800.00,NO,NO,2025-12-04,327400.00
4110,PRTO,27.53,2,ETF,ETF,58.00,31.00,,,0.41,0.22,1638.00,580.00,28.16,24.68,0,NO,27.46,,27.55,,64,1.10,200.00,NO,NO,2026-06-05,18500.00
4111,DNP,10.90,605504,Financial Services,Asset Management,58.00,44.00,57.00,63.00,0.11,0.11,664725.00,576460.00,10.93,9.62,4107351040,NO,10.71,10.27,10.73,10.38,9932,0.37,584200.00,NO,NO,2023-12-12,3574900.00
4112,DHDG,35.92,12734,ETF,ETF,58.00,43.00,57.00,55.00,0.19,0.14,62640.00,3830.00,36.52,31.81,0,NO,35.97,34.37,36.08,34.85,420,0.15,9200.00,NO,NO,2026-04-21,2133200.00
4113,BCML,32.67,240998,Financial Services,Banks - Regional,58.00,74.00,63.00,42.00,0.81,0.77,65188.00,127000.00,33.15,26.31,356407360,NO,30.60,29.58,30.94,30.11,5186,-0.31,63000.00,NO,NO,2022-06-24,1786400.00
4114,LVHD,44.65,40330,ETF,ETF,58.00,77.00,47.00,69.00,0.47,0.43,65062.00,80690.00,44.76,39.47,0,NO,42.95,41.89,43.05,42.44,2638,0.29,39600.00,NO,NO,2017-07-10,4115400.00
4115,DIVY,29.07,1433,ETF,ETF,58.00,63.00,51.00,63.00,0.29,0.21,2688.00,2940.00,29.30,24.84,0,NO,28.35,27.15,28.43,27.77,1375,0.59,4700.00,NO,NO,2024-02-14,44000.00
4116,UPAR,16.53,1190,ETF,ETF,58.00,37.00,46.00,59.00,0.15,0.07,11061.00,1380.00,17.71,13.70,0,NO,16.71,16.12,16.69,16.41,1123,0.22,1300.00,NO,NO,2023-01-05,3306900.00
4117,GSIE,45.23,271947,ETF,ETF,58.00,34.00,53.00,53.00,0.67,0.51,446201.00,511260.00,46.90,38.69,0,NO,45.53,43.59,45.52,44.53,2670,1.13,269000.00,NO,NO,2025-09-15,6624400.00
4118,GGM,29.93,1,ETF,ETF,58.00,73.00,54.00,57.00,0.25,0.00,1232.00,100.00,29.83,26.10,0,NO,28.84,28.04,28.91,28.44,689,0.22,100.00,NO,NO,2023-12-06,213400.00
4119,NVBU,30.38,876,ETF,ETF,58.00,30.00,57.00,51.00,0.28,0.15,7530.00,1300.00,31.32,26.23,0,NO,30.47,29.16,30.58,29.46,411,0.33,3900.00,NO,NO,2025-06-13,672000.00
4120,IGE,57.06,122935,ETF,ETF,58.00,16.00,12.00,71.00,1.03,0.88,241480.00,240470.00,63.99,43.96,0,NO,60.49,55.38,60.06,58.16,6184,0.34,261000.00,NO,NO,2015-12-18,22036700.00
4121,SPEU,54.02,22985,ETF,ETF,58.00,29.00,57.00,52.00,0.73,0.54,50030.00,29680.00,56.46,46.76,0,NO,54.63,52.59,54.67,53.61,5958,-0.70,24000.00,NO,NO,2025-03-11,5071900.00
4122,AWR,82.57,304953,Utilities,Utilities - Regulated Water,58.00,81.00,64.00,64.00,1.89,1.83,333604.00,369670.00,82.57,69.45,3236137216,NO,77.30,74.62,77.54,75.35,13449,0.31,204700.00,NO,NO,2018-01-31,3714000.00
4123,AUGP,32.13,6412,ETF,ETF,58.00,48.00,56.00,53.00,0.11,0.03,3682.00,2770.00,32.98,28.49,0,NO,32.54,31.28,32.62,31.62,532,0.07,100.00,NO,NO,2025-06-27,256000.00
4124,KJUL,33.87,26202,ETF,ETF,58.00,55.00,52.00,55.00,0.08,0.08,22030.00,15340.00,33.95,28.94,0,NO,33.59,32.18,33.65,32.67,1502,0.12,20600.00,NO,NO,2023-07-10,1319500.00
4125,XLSR,62.99,56781,ETF,ETF,58.00,22.00,62.00,41.00,1.10,0.97,70179.00,63330.00,66.69,54.28,0,NO,64.36,61.74,64.54,62.23,1818,-0.64,57600.00,NO,NO,2023-10-13,920800.00
4126,ACGR,66.21,7,ETF,ETF,58.00,18.00,67.00,40.00,0.95,0.43,672.00,360.00,72.28,57.37,0,NO,68.37,65.42,68.72,65.34,1615,-0.63,100.00,NO,NO,2026-03-23,79500.00
4127,PDEC,45.51,21013,ETF,ETF,58.00,49.00,54.00,54.00,0.29,0.24,48346.00,85240.00,46.06,39.69,0,NO,45.32,43.51,45.42,44.04,1650,-0.31,27500.00,NO,NO,2022-11-30,6506900.00
4128,PBPH,27.16,116237,ETF,ETF,58.00,82.00,58.00,61.00,0.39,0.34,88608.00,84990.00,27.47,24.18,0,NO,25.36,,25.49,25.65,143,0.12,116600.00,NO,NO,2026-02-17,16690000.00
4129,ECH,39.53,263572,ETF,ETF,58.00,18.00,33.00,27.00,1.02,0.90,556209.00,545890.00,47.85,29.28,0,NO,41.12,39.45,40.76,41.41,4677,0.71,446500.00,NO,NO,2022-09-02,5211700.00
4130,NATR,21.02,268726,Consumer Defensive,Packaged Foods,58.00,24.00,9.00,24.00,0.62,0.60,110201.00,135890.00,28.14,12.97,369634016,NO,22.90,21.67,22.50,23.78,4277,0.05,283900.00,NO,NO,2010-06-25,861000.00
4131,FMCE,28.43,4,ETF,ETF,58.00,54.00,69.00,58.00,0.26,0.04,408.00,280.00,28.50,24.39,0,NO,27.71,26.79,27.89,26.78,401,0.98,700.00,NO,NO,2025-02-14,120100.00
4132,IOSP,82.63,573560,Basic Materials,Specialty Chemicals,58.00,61.00,78.00,56.00,2.10,2.04,207711.00,203600.00,92.14,65.51,2035263488,NO,79.81,77.64,80.80,78.37,7073,-0.65,229500.00,NO,NO,2011-06-24,4692000.00
4133,HBAN,17.79,23019145,Financial Services,Banks - Regional,58.00,89.00,75.00,32.00,0.41,0.38,22415069.00,24493690.00,19.46,14.89,36062654464,NO,16.48,16.71,16.56,16.88,11663,0.11,24234200.00,YES,NO,2026-01-30,211994500.00
4134,TENJ,27.14,2760,ETF,ETF,58.00,50.00,62.00,59.00,0.21,0.13,2550.00,12200.00,27.54,24.34,0,NO,26.93,,27.03,25.95,169,0.32,2800.00,NO,NO,2026-06-16,42200.00
4135,LYLD,30.20,433,ETF,ETF,58.00,63.00,46.00,62.00,0.24,0.12,1085.00,900.00,30.72,25.91,0,NO,29.96,28.75,29.97,29.35,491,0.40,1900.00,NO,NO,2024-12-05,353100.00
4136,PRI,283.89,278015,Financial Services,Insurance - Life,58.00,80.00,66.00,64.00,5.66,5.26,202487.00,245130.00,288.03,230.09,8852828160,NO,275.50,264.64,276.89,264.56,4084,0.43,282700.00,NO,NO,2010-04-01,18080100.00
4137,BBCQU,11.03,286,Financial Services,Shell Companies,58.00,11.00,55.00,,0.54,0.31,4209.00,250.00,13.50,10.02,0,NO,11.28,,11.24,,116,0.00,300.00,NO,NO,2026-01-08,4404700.00
4138,DVRE,25.31,2,ETF,ETF,58.00,39.00,75.00,68.00,0.35,0.03,61.00,40.00,25.31,21.26,0,NO,24.44,23.55,24.47,23.59,233,0.15,100.00,NO,NO,2026-03-16,2600.00
4139,REFA,21.80,1,ETF,ETF,58.00,55.00,55.00,64.00,0.21,0.00,196.00,60.00,22.89,20.19,0,NO,22.12,,22.15,,134,1.06,100.00,NO,NO,2025-12-11,50100.00
4140,XIDV,36.12,3968,ETF,ETF,58.00,19.00,40.00,59.00,0.45,0.26,11066.00,13200.00,39.00,30.43,0,NO,37.89,35.18,37.76,36.24,358,-3.66,4100.00,NO,NO,2025-10-24,850100.00
4141,FLOW,38.18,1119,ETF,ETF,58.00,33.00,53.00,47.00,0.54,0.44,1262.00,1780.00,39.91,31.38,0,NO,37.59,36.06,37.76,36.74,741,1.03,700.00,NO,NO,2025-01-31,41300.00
4142,VLGEA,42.20,153086,Consumer Defensive,Grocery Stores,58.00,12.00,31.00,78.00,1.30,1.25,56320.00,62830.00,48.21,30.08,624960512,NO,43.02,38.45,43.35,40.24,13450,1.08,188200.00,NO,NO,1989-06-21,2449200.00
4143,PAPR,42.06,13199,ETF,ETF,58.00,57.00,51.00,62.00,0.22,0.20,120796.00,25840.00,42.34,37.15,0,NO,41.82,39.74,41.91,40.31,1820,0.06,13400.00,NO,NO,2020-03-31,5198900.00
4144,FFOX,29.70,8854,ETF,ETF,58.00,77.00,62.00,48.00,0.61,0.52,21387.00,22060.00,29.80,25.44,0,NO,28.45,28.00,28.49,28.17,262,1.51,16900.00,NO,NO,2025-06-13,1990800.00
4145,IAPR,32.99,2794,ETF,ETF,58.00,46.00,52.00,59.00,0.26,0.18,42374.00,6670.00,33.45,28.78,0,NO,32.86,31.31,32.90,31.82,1314,0.49,4700.00,NO,NO,2023-11-30,2503200.00
4146,SDEM,32.04,1067,ETF,ETF,58.00,31.00,33.00,62.00,0.33,0.22,5935.00,4590.00,34.15,27.08,0,NO,32.58,31.13,32.44,31.99,2837,0.83,1200.00,NO,NO,2021-12-02,1443400.00
4147,TSPX,29.36,2,ETF,ETF,58.00,31.00,62.00,48.00,0.21,0.02,127.00,80.00,30.14,25.91,0,NO,29.34,28.11,29.46,28.29,336,-0.02,100.00,NO,NO,2025-04-07,4495600.00
4148,KRP,14.78,589548,Energy,Oil & Gas E&P,58.00,68.00,27.00,86.00,0.34,0.31,853208.00,783970.00,15.80,11.31,1592908416,NO,14.98,13.76,15.04,13.97,2361,-0.07,591100.00,NO,NO,2025-01-08,4889400.00
4149,WEC,118.85,1072852,Utilities,Utilities - Regulated Electric,58.00,80.00,45.00,73.00,2.10,2.05,2063411.00,2533950.00,119.62,102.49,38712496128,NO,113.40,112.21,113.48,112.08,11664,0.75,2661200.00,NO,NO,2008-10-30,38428600.00
4150,WBTN,11.67,916233,Communication Services,Internet Content & Information,57.00,32.00,87.00,16.00,0.54,0.53,322085.00,287140.00,22.47,8.30,1578189440,NO,12.06,13.29,12.08,11.76,501,-0.36,950200.00,NO,NO,2025-08-13,15143800.00
4151,ASLV,29.88,4372,ETF,ETF,57.00,53.00,55.00,55.00,0.28,0.13,12433.00,4660.00,30.03,26.15,0,NO,29.44,28.50,29.52,28.93,313,0.40,400.00,NO,NO,2025-04-14,7147900.00
4152,SCZ,82.16,1357577,ETF,ETF,57.00,22.00,52.00,57.00,1.07,0.95,1517337.00,1236630.00,87.03,71.90,0,NO,84.20,80.22,84.19,81.72,4663,-0.57,1357600.00,NO,NO,2021-06-15,7679000.00
4153,SAMM,31.68,6711,ETF,ETF,57.00,26.00,51.00,49.00,0.66,0.38,3851.00,8620.00,34.15,26.42,0,NO,32.14,30.64,32.13,31.09,559,-2.35,7100.00,NO,NO,2024-04-09,221900.00
4154,IDVZ,34.31,16320,ETF,ETF,57.00,25.00,43.00,63.00,0.47,0.41,22424.00,16050.00,37.98,26.09,0,NO,34.71,32.84,34.63,33.73,373,0.90,19400.00,NO,NO,2025-01-16,975800.00
4155,APIE,37.96,31478,ETF,ETF,57.00,35.00,58.00,49.00,0.71,0.60,54811.00,50070.00,39.19,32.10,0,NO,37.97,36.73,37.99,37.12,789,0.37,83200.00,NO,NO,2024-04-08,10454500.00
4156,IEUR,73.99,503077,ETF,ETF,57.00,27.00,56.00,53.00,1.10,0.92,1098487.00,1572760.00,76.97,63.71,0,NO,74.79,71.81,74.84,73.23,3027,1.09,448700.00,NO,NO,2026-03-05,15914100.00
4157,RND,30.88,172,ETF,ETF,57.00,21.00,65.00,36.00,0.45,0.21,1182.00,380.00,32.68,26.25,0,NO,31.30,30.04,31.42,30.06,539,0.18,500.00,NO,NO,2024-07-11,35400.00
4158,VEON,51.66,64498,Communication Services,Telecom Services,57.00,12.00,63.00,30.00,2.06,1.99,93450.00,73720.00,64.00,42.54,3577009152,NO,52.54,51.91,52.71,52.38,7448,-0.08,77200.00,NO,NO,2022-03-04,12290340.00
4159,MDLV,31.12,1835,ETF,ETF,57.00,59.00,40.00,67.00,0.27,0.21,5906.00,7190.00,31.94,26.72,0,NO,30.79,29.46,30.85,30.13,795,-0.01,1800.00,NO,NO,2023-05-23,545300.00
4160,OCFC,19.54,4802079,Financial Services,Banks - Regional,57.00,78.00,63.00,34.00,0.45,0.43,816246.00,951660.00,20.61,16.09,1125505408,NO,18.60,18.53,18.69,18.71,7543,0.16,5057000.00,NO,NO,1996-07-03,8223300.00
4161,VEGA,51.86,6390,ETF,ETF,57.00,41.00,58.00,55.00,0.41,0.27,6145.00,4540.00,52.89,45.83,0,NO,51.78,49.96,51.88,50.39,3462,-0.08,7700.00,NO,NO,2023-01-12,263100.00
4162,IXC,49.55,1007232,ETF,ETF,57.00,13.00,9.00,80.00,1.19,0.87,1119141.00,1126260.00,59.18,39.02,0,NO,54.10,48.00,53.70,50.47,6184,-0.81,502800.00,NO,NO,2024-06-06,21144900.00
4163,ITB,104.90,1531687,ETF,ETF,57.00,90.00,72.00,57.00,3.12,2.84,2393433.00,3092290.00,118.00,84.98,0,NO,94.67,100.15,95.12,98.82,5066,0.41,2270400.00,NO,NO,2013-08-15,22046900.00
4164,FDV,31.92,69913,ETF,ETF,57.00,58.00,46.00,64.00,0.35,0.30,153901.00,121130.00,35.11,27.28,0,NO,31.24,29.98,31.32,30.62,903,0.22,66300.00,NO,NO,2026-04-22,1858500.00
4165,JULP,31.93,4547,ETF,ETF,57.00,55.00,56.00,54.00,0.07,0.03,4429.00,2700.00,32.61,28.58,0,NO,32.21,30.99,32.27,31.33,534,0.12,1400.00,NO,NO,2024-07-03,91900.00
4166,AVEE,67.91,18732,ETF,ETF,57.00,17.00,54.00,64.00,1.42,0.83,9996.00,14680.00,72.93,59.69,0,NO,70.49,65.91,70.45,66.73,657,0.16,23100.00,NO,NO,2026-01-21,168900.00
4167,TRUF,28.10,2,ETF,ETF,57.00,80.00,,,0.20,0.07,468.00,620.00,28.35,25.58,0,NO,27.23,,27.27,,59,0.43,100.00,NO,NO,2026-04-02,3600.00
4168,OUSM,47.62,34345,ETF,ETF,57.00,71.00,58.00,62.00,0.58,0.55,70687.00,63110.00,47.97,42.08,0,NO,46.51,45.15,46.62,45.61,2384,-0.15,34300.00,NO,NO,2025-03-11,919800.00
4169,CHRD,116.59,1276272,Energy,Oil & Gas E&P,57.00,8.00,8.00,87.00,5.21,4.21,837372.00,981180.00,151.95,84.25,6563921408,NO,136.58,111.48,135.38,118.14,4030,-1.11,641300.00,NO,NO,2020-04-23,342073100.00
4170,XSHD,14.22,41547,ETF,ETF,57.00,79.00,60.00,69.00,0.20,0.18,38322.00,30220.00,14.22,12.30,0,NO,13.65,13.32,13.71,13.45,2399,0.07,43900.00,NO,NO,2026-05-20,350500.00
4171,NDOW,29.22,4271,ETF,ETF,57.00,40.00,55.00,56.00,0.24,0.18,9045.00,4350.00,30.05,25.79,0,NO,29.20,28.11,29.23,28.44,531,-0.31,4300.00,NO,NO,2024-05-23,509000.00
4172,XDSQ,42.89,3870,ETF,ETF,57.00,62.00,59.00,47.00,0.11,0.11,8795.00,5130.00,42.99,37.27,0,NO,42.47,41.32,42.56,41.80,1315,0.17,3900.00,NO,NO,2023-08-17,648000.00
4173,VPV,11.20,29720,Financial Services,Asset Management,57.00,74.00,56.00,63.00,0.16,0.15,33591.00,39080.00,11.50,9.87,200252688,NO,11.00,10.67,11.06,10.76,8318,0.18,32000.00,NO,NO,2015-06-15,1115700.00
4174,GOOW,63.47,29571,ETF,ETF,57.00,6.00,63.00,18.00,2.58,2.11,32280.00,28270.00,83.17,49.33,0,NO,73.91,68.53,74.54,70.33,232,-2.45,21600.00,NO,NO,2025-11-21,353400.00
4175,KMAY,30.28,4483,ETF,ETF,57.00,66.00,51.00,57.00,0.29,0.24,41709.00,3860.00,30.41,26.11,0,NO,29.54,28.54,29.64,28.93,289,0.74,3000.00,NO,NO,2025-05-02,959900.00
4176,FLGB,35.04,39084,ETF,ETF,57.00,32.00,46.00,55.00,0.42,0.35,106295.00,81310.00,37.37,30.22,0,NO,35.77,34.39,35.67,35.16,2169,1.25,29700.00,NO,NO,2021-10-26,11001600.00
4177,BBBY,6.29,2343000,,,57.00,80.00,89.00,63.00,0.56,0.54,3327801.00,3055110.00,12.65,4.26,468565952,NO,5.60,6.43,5.66,5.62,6057,0.00,2439300.00,NO,NO,2026-04-28,43075200.00
4178,PDN,44.67,31629,ETF,ETF,57.00,21.00,48.00,58.00,0.62,0.43,23259.00,9880.00,47.72,38.48,0,NO,46.14,43.77,46.11,44.82,4715,-0.25,31700.00,NO,NO,2025-04-22,4202000.00
4179,BTR,27.57,2320,ETF,ETF,57.00,38.00,53.00,56.00,0.17,0.07,2875.00,4850.00,27.84,23.79,0,NO,27.30,26.16,27.35,26.54,800,0.30,3400.00,NO,NO,2025-11-05,209200.00
4180,BUFG,28.96,23089,ETF,ETF,57.00,39.00,57.00,52.00,0.25,0.22,39487.00,35130.00,29.50,25.38,0,NO,28.90,27.69,28.98,28.00,1169,0.85,56800.00,NO,NO,2023-08-24,749800.00
4181,XLE,53.84,18494386,ETF,ETF,57.00,19.00,8.00,82.00,1.30,1.05,42815733.00,37806670.00,63.46,42.05,0,NO,57.18,51.16,56.95,53.84,6919,-0.17,18981000.00,YES,NO,2020-11-09,198713400.00
4182,BUFR,36.14,1219078,ETF,ETF,57.00,40.00,55.00,54.00,0.28,0.24,1319156.00,1334780.00,37.26,31.58,0,NO,36.03,34.49,36.13,34.92,1475,0.53,1448600.00,NO,NO,2025-04-07,4076000.00
4183,DFNL,49.29,18981,ETF,ETF,57.00,79.00,64.00,28.00,0.69,0.65,38535.00,48860.00,50.59,42.20,0,NO,46.96,46.57,47.01,47.24,2375,0.16,36000.00,NO,NO,2022-01-05,1087700.00
4184,PSFO,34.04,60,ETF,ETF,57.00,40.00,56.00,54.00,0.19,0.13,1085.00,1920.00,34.68,30.05,0,NO,34.10,32.65,34.18,32.99,1188,0.03,2000.00,NO,NO,2025-11-11,192600.00
4185,ITDC,36.39,21009,ETF,ETF,57.00,41.00,58.00,52.00,0.37,0.29,22166.00,19140.00,36.91,31.96,0,NO,36.11,34.78,36.21,35.08,671,0.63,9400.00,NO,NO,2025-04-10,93200.00
4186,XRT,88.72,3407606,ETF,ETF,57.00,82.00,64.00,49.00,1.92,1.83,5440211.00,5700440.00,91.65,76.46,0,NO,84.43,84.80,84.72,85.38,5034,-0.08,3432000.00,NO,NO,2010-05-06,77268600.00
4187,URBN,73.54,1927865,Consumer Cyclical,Apparel Retail,57.00,32.00,78.00,22.00,3.21,3.05,1264825.00,1233340.00,84.35,59.54,6297604096,NO,72.20,70.30,72.70,71.47,8212,0.21,2275800.00,NO,NO,2010-02-05,34530300.00
4188,USAI,46.11,8618,ETF,ETF,57.00,60.00,14.00,81.00,0.89,0.85,11658.00,14040.00,49.14,36.49,0,NO,45.98,42.11,46.04,43.72,2144,-0.05,8800.00,NO,NO,2019-03-04,458900.00
4189,RLTY,15.85,100678,Financial Services,Asset Management,57.00,61.00,65.00,67.00,0.27,0.26,46204.00,42930.00,15.97,14.04,265050144,NO,15.63,15.20,15.66,15.23,1088,0.45,102700.00,NO,NO,2022-02-24,1250600.00
4190,JANZ,39.94,951,ETF,ETF,57.00,30.00,61.00,49.00,0.41,0.25,26180.00,2680.00,41.49,35.44,0,NO,40.31,38.62,40.47,38.85,1374,0.33,1500.00,NO,NO,2026-05-04,725500.00
4191,THEQ,29.47,7290,ETF,ETF,57.00,38.00,58.00,54.00,0.24,0.19,6914.00,4730.00,31.59,26.16,0,NO,29.44,28.36,29.52,28.54,314,-0.23,7400.00,NO,NO,2025-07-09,172200.00
4192,VDE,152.07,577509,ETF,ETF,57.00,19.00,8.00,82.00,3.68,2.88,903514.00,815680.00,179.34,118.17,0,NO,161.98,144.52,161.17,152.10,5470,-0.35,599800.00,NO,NO,2016-02-16,5786700.00
4193,BINV,42.73,20989,ETF,ETF,57.00,33.00,47.00,54.00,0.47,0.44,43775.00,68620.00,45.77,35.41,0,NO,42.69,41.03,42.62,42.01,682,0.47,22800.00,NO,NO,2026-03-09,945800.00
4194,ISRA,62.49,5553,ETF,ETF,57.00,10.00,23.00,46.00,1.55,1.21,8308.00,7380.00,73.55,48.22,0,NO,66.79,61.02,66.70,63.57,3269,0.72,5000.00,NO,NO,2015-07-24,601500.00
4195,BUFP,31.75,22234,ETF,ETF,57.00,41.00,55.00,54.00,0.34,0.30,54525.00,45750.00,33.13,27.80,0,NO,31.65,30.32,31.72,30.68,509,0.25,62900.00,NO,NO,2026-05-12,329600.00
4196,DON,56.78,74083,ETF,ETF,57.00,66.00,57.00,58.00,0.68,0.64,121574.00,99650.00,57.07,49.44,0,NO,55.25,53.36,55.39,54.18,5037,0.21,107300.00,NO,NO,2017-08-02,3178200.00
4197,DECU,28.51,2960,ETF,ETF,57.00,30.00,58.00,52.00,0.30,0.23,161075.00,3350.00,29.67,25.26,0,NO,28.84,27.58,28.95,27.86,391,0.42,5000.00,NO,NO,2025-07-14,8648500.00
4198,BBHL,16.91,27089,ETF,ETF,57.00,38.00,68.00,50.00,0.23,0.19,48791.00,52020.00,17.32,14.63,0,NO,16.70,,16.80,16.17,151,0.36,120200.00,NO,NO,2026-01-12,318900.00
4199,RAA,29.21,25841,ETF,ETF,57.00,26.00,53.00,53.00,0.37,0.32,49866.00,41320.00,30.63,25.32,0,NO,29.76,28.29,29.79,28.64,335,-0.79,28700.00,NO,NO,2025-02-28,3998700.00
4200,OVLH,41.25,16055,ETF,ETF,57.00,33.00,59.00,53.00,0.38,0.32,14998.00,16820.00,42.52,36.51,0,NO,41.39,39.74,41.52,39.99,1367,-0.39,16500.00,NO,NO,2022-12-16,1377600.00
4201,CFO,79.87,2092,ETF,ETF,57.00,67.00,56.00,57.00,0.82,0.72,5898.00,4310.00,80.40,70.61,0,NO,77.84,75.38,78.06,76.39,3013,0.90,3200.00,NO,NO,2021-04-12,678400.00
4202,CLCG,28.00,1633,ETF,ETF,57.00,20.00,70.00,44.00,0.46,0.26,3882.00,4280.00,29.81,23.50,0,NO,28.40,26.91,28.54,26.89,233,-0.61,3400.00,NO,NO,2025-08-19,292600.00
4203,BDYN,27.19,268263,ETF,ETF,57.00,32.00,66.00,54.00,0.49,0.40,368830.00,370680.00,27.98,23.51,0,NO,27.03,,27.15,26.10,196,1.31,222600.00,NO,NO,2025-11-19,4959700.00
4204,NBCM,26.57,190783,ETF,ETF,57.00,15.00,16.00,75.00,0.39,0.33,59250.00,64730.00,30.81,21.99,0,NO,28.86,25.77,28.69,26.49,921,-0.71,192700.00,NO,NO,2023-02-01,1474800.00
4205,STEN,27.16,6358,ETF,ETF,57.00,42.00,62.00,58.00,0.19,0.14,5350.00,7040.00,28.97,24.29,0,NO,27.07,,27.16,26.08,185,0.09,7600.00,NO,NO,2025-11-17,1692300.00
4206,CFA,98.53,1926,ETF,ETF,57.00,67.00,56.00,57.00,0.89,0.74,7112.00,5240.00,98.92,86.99,0,NO,96.04,92.99,96.31,94.24,3013,0.46,4800.00,NO,NO,2019-06-03,622400.00
4207,FFND,31.70,12702,ETF,ETF,57.00,34.00,60.00,49.00,0.36,0.25,8979.00,11830.00,32.55,27.46,0,NO,31.65,30.48,31.70,30.74,1213,0.44,36900.00,NO,NO,2025-01-23,2023900.00
4208,IDEC,34.06,355,ETF,ETF,57.00,46.00,52.00,55.00,0.21,0.06,5274.00,690.00,34.46,29.57,0,NO,33.86,32.64,33.90,33.21,642,0.55,200.00,NO,NO,2025-12-01,374600.00
4209,RHTX,19.59,46,ETF,ETF,57.00,21.00,51.00,48.00,0.21,0.02,491.00,380.00,20.60,15.63,0,NO,20.02,19.05,20.03,19.45,1160,0.34,100.00,NO,NO,2022-03-29,603300.00
4210,DFSI,44.79,99241,ETF,ETF,57.00,29.00,53.00,51.00,0.81,0.65,57964.00,66910.00,47.87,38.45,0,NO,45.11,43.37,45.11,44.29,913,0.76,140400.00,NO,NO,2022-11-03,806800.00
4211,SEPU,30.18,11702,ETF,ETF,57.00,26.00,57.00,51.00,0.36,0.28,30035.00,10790.00,31.59,26.58,0,NO,30.62,29.22,30.69,29.47,455,-0.58,11700.00,NO,NO,2025-08-27,1713200.00
4212,SAIC,110.29,718546,Technology,Information Technology Services,57.00,86.00,64.00,62.00,4.16,4.02,566117.00,734940.00,123.41,81.08,4662710272,NO,101.60,98.32,102.34,100.10,3214,0.72,741100.00,NO,NO,2020-06-26,7374300.00
4213,IVEP,27.41,11449,ETF,ETF,57.00,31.00,,,0.89,0.76,35420.00,25530.00,29.36,26.01,0,NO,28.02,,28.12,,55,1.71,27700.00,NO,NO,2026-05-27,93000.00
4214,BCIL,29.80,1900,ETF,ETF,57.00,52.00,74.00,61.00,0.68,0.49,11951.00,6390.00,33.15,25.50,0,NO,29.71,28.44,29.84,28.41,567,1.50,4000.00,NO,NO,2025-10-31,885100.00
4215,IDV,41.37,1327716,ETF,ETF,57.00,14.00,25.00,55.00,0.59,0.43,1053764.00,1126060.00,45.49,34.25,0,NO,43.99,40.82,43.84,42.33,4783,0.39,619100.00,NO,NO,2017-01-19,7268500.00
4216,QCOC,23.70,3202,ETF,ETF,57.00,49.00,57.00,56.00,0.12,0.09,16996.00,5430.00,23.91,21.14,0,NO,23.59,22.62,23.66,22.82,421,-0.21,3800.00,NO,NO,2025-10-21,560700.00
4217,IEO,110.02,33550,ETF,ETF,57.00,19.00,10.00,83.00,3.19,2.57,115811.00,85930.00,130.50,85.93,0,NO,116.01,103.15,115.38,108.07,5066,-0.22,55700.00,NO,NO,2008-08-04,4540400.00
4218,QAI,36.29,35738,ETF,ETF,57.00,53.00,54.00,59.00,0.34,0.26,135587.00,44610.00,36.89,32.05,0,NO,36.06,34.56,36.11,34.92,4341,-0.57,36400.00,NO,NO,2019-02-05,6007800.00
4219,CGIE,36.37,479665,ETF,ETF,57.00,50.00,60.00,51.00,0.61,0.46,482693.00,400980.00,37.36,31.61,0,NO,36.09,35.10,36.16,35.56,687,1.16,388600.00,NO,NO,2026-03-03,1470200.00
4220,GINN,77.29,578,ETF,ETF,57.00,24.00,65.00,42.00,1.10,0.82,5958.00,2040.00,80.98,65.63,0,NO,76.86,74.13,77.14,74.18,1412,-0.25,2500.00,NO,NO,2024-09-26,1532200.00
