Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
BPYPP,Brookfield Property Partners L.P. - 6.50%,15.36,USD,-0.9351821992905601,7127,0.2769423266730394,Finance,Real estate investment trusts,16.73,USD,14.03,USD,NASDAQ,97.20490000000001,5.639614855570842
PHYS,Sprott Physical Gold Trust ETV,30.72,USD,-0.9351821992905601,3563221,0.7216907815867937,Miscellaneous,Investment trusts,42.07,USD,25,USD,NYSE Arca,99.9919,-8.10649117559079
SO,Southern Company (The),96.38,USD,-0.9353479288724542,5614522,0.8670983912743107,Utilities,Electric utilities,100.835,USD,83.8,USD,NYSE,99.868,10.565561546403572
BRDCF,Bridgestone Corp.,21.15,USD,-0.9367681498829171,325,0.32229274097580324,Consumer durables,Automotive aftermarket,26.98,USD,18.1,USD,OTC,76.8343,-9.460616438356169
SRRK,Scholar Rock Holding Corporation,56.03,USD,-0.937057991513439,757650,0.3184631853153101,Health technology,Biotechnology,57.8,USD,27.07,USD,NASDAQ,80.39299999999999,27.369856785633097
BPYPM,Brookfield Property Partners L.P. - 6.25%,15.82,USD,-0.9392611145898582,36501,0.6130881495826915,Finance,Real estate development,17.9,USD,15,USD,NASDAQ,,1.7363344051446916
CMCSA,Comcast Corporation,23.19,USD,-0.9397693293464283,26684813,0.513529157578755,Consumer services,Cable/Satellite TV,33.73998359,USD,22.125,USD,NASDAQ,99.207,-17.170309137325837
POWL,"Powell Industries, Inc.",231.85,USD,-0.9399700918607208,671362,0.648254764444931,Producer manufacturing,Electrical products,328,USD,68.333265,USD,NASDAQ,78.6224,114.67614060206652
UMICF,Umicore SA,25.2,USD,-0.9433962264151021,8,0.002889755815633579,Non-energy minerals,Other metals/Minerals,31.15,USD,14.91,USD,OTC,76.6474,16.343490304709135
ITOCY,Itochu Corp.,11.53,USD,-0.9450171821305945,350170,0.7296304299041585,Distribution services,Food distributors,15.1,USD,10.0793,USD,OTC,,-10.620155038759698
CRAI,"CRA International,Inc.",153.91,USD,-0.9460677049813354,165461,0.8259413707968144,Commercial services,Miscellaneous commercial services,227.29,USD,132.17,USD,NASDAQ,96.30749999999999,-23.15642318637975
ETI/P,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",24.03,USD,-0.9480626545754345,5590,3.1093558794081657,Utilities,Electric utilities,24.9299,USD,22.7,USD,NYSE,,2.473347547974422
HSTM,"HealthStream, Inc.",28.18,USD,-0.9490333919156401,180791,0.7410223420340846,Technology services,Packaged software,30,USD,19.5,USD,NASDAQ,79.27929999999999,22.044174967518405
TMDX,"TransMedics Group, Inc.",70.44,USD,-0.9491668424383003,863155,0.6815930588856983,Health technology,Medical specialties,156,USD,60.105,USD,NASDAQ,96.5408,-43.31240946402705
TXG,"10x Genomics, Inc.",37.47,USD,-0.9516256938937336,3100227,0.8981049143222848,Health technology,Biotechnology,40.56,USD,11.16,USD,NASDAQ,96.76050000000001,129.73635806253833
FNF,"Fidelity National Financial, Inc.",48.85,USD,-0.9529602595296003,1336625,0.6623328924140001,Finance,Specialty insurance,61.4025,USD,42.78,USD,NYSE,94.3064,-10.218709795993377
KYSEF,Kyushu Electric Power,10.35,USD,-0.9569377990430589,202,0.47284644194756553,Utilities,Electric utilities,12.387,USD,9.475,USD,OTC,83.742,-12.221185650072096
LVMUY,LVMH-Moet Hennessy Louis Vuitton,111.76,USD,-0.9571074087203104,413146,0.7003536977219426,Consumer non-durables,Apparel/Footwear,152.95,USD,103,USD,OTC,100,-26.065096586398514
AMG,"Affiliated Managers Group, Inc.",356.27,USD,-0.9590792838874805,232854,0.7072265865248087,Finance,Investment managers,363.8899,USD,199.59,USD,NYSE,95.5759,23.38354978354978
AMZN,"Amazon.com, Inc.",243.62,USD,-0.959427595739485,29652931,0.3784170547421101,Retail trade,Internet retail,278.56,USD,196,USD,NASDAQ,91.046,5.308204374513703
ZETA,Zeta Global Holdings Corp.,21.66,USD,-0.9602194787380012,10188778,1.0545675943703308,Technology services,Packaged software,25.95,USD,13.74,USD,NYSE,98.1723,5.452775073028243
AMEN,"AMEN Properties, Inc.",594.088771,USD,-0.9604449445694876,31,0.6581740976645435,Miscellaneous,Investment trusts,620,USD,454.9,USD,OTC,46.0381,17.6413407920792
VTN,Invesco Trust for Investment Grade New York Municipals,11.34,USD,-0.9606986899563269,13294,0.7324881123581887,Miscellaneous,Investment trusts,12.1,USD,10,USD,NYSE,97.6635,-1.987899740708733
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",10.3,USD,-0.9615384615384581,7203,0.34487216317150243,Electronic technology,Electronic equipment/Instruments,12.5,USD,1.76,USD,NASDAQ,49.861900000000006,7.2916666666666785
MFA,"MFA Financial, Inc.",9.27,USD,-0.96153846153846,1659917,0.8360373274075805,Finance,Real estate investment trusts,10.565,USD,8.78,USD,NYSE,98.91929999999999,-0.5364806866952866
URNAF,Urbana Corp.,6.19,USD,-0.9615846146461557,400,0.09831874938550782,Finance,Financial conglomerates,7.8115,USD,4.87,USD,OTC,45.3951,-14.136299954224521
SIM,"Grupo Simec, S.A.B. de C.V.",29.84,USD,-0.962495851310983,762,0.8751579189158148,Non-energy minerals,Steel,34.59,USD,25,USD,NYSE Arca,,-1.9710906701708324
CCD,Calamos Dynamic Convertible & Income Fund,25.205,USD,-0.9626719056974499,77791,0.9989470034543423,Miscellaneous,Investment trusts,26.1,USD,19.985,USD,NASDAQ,94.852,20.713601532567047
GWRE,"Guidewire Software, Inc.",135.74,USD,-0.9630818619582615,1103176,0.6045680516099277,Technology services,Information technology services,272.6,USD,102.3,USD,NYSE,99.3422,-32.440772446744965
AAVMY,Abn Amro BK N V,43.58,USD,-0.9635487682937904,21944,0.5167720117936303,Finance,Major banks,44.33,USD,27.165,USD,OTC,,23.142130545351787
DERM,Journey Medical Corporation,6.68,USD,-0.9636767976278783,198696,0.4177064866477339,Health technology,Pharmaceuticals: major,9.555,USD,4.31,USD,NASDAQ,62.0517,-13.359273670557721
MHVYF,Mitsubishi Heavy Industries Ltd.,24.0656,USD,-0.9646090534979458,2002,0.06343191366669412,Producer manufacturing,Electrical products,34.5,USD,20.75,USD,OTC,93.07319999999999,-0.14273858921162463
DDS,"Dillard's, Inc.",516.42,USD,-0.9646178924153967,193301,1.5460060384300083,Retail trade,Department stores,741.975,USD,424.865,USD,NYSE,65.6034,-14.82996338687866
CLBR,Colombier Acquisition Corp. III,10.25,USD,-0.9661835748792237,15934,0.5839774530608056,Finance,Financial conglomerates,10.4,USD,10.01,USD,NYSE,100,1.6865079365079358
FRVO,Fervo Energy Company,23.57,USD,-0.9663865546218505,2870697,0.6615141008282934,Utilities,Alternative power generation,42.65,USD,23.1,USD,NASDAQ,64.1386,-34.52777777777778
CNP,"CenterPoint Energy, Inc (Holding Co)",44.05,USD,-0.9667266187050353,7544791,0.9050623512866091,Utilities,Electric utilities,45.215,USD,35.585,USD,NYSE,99.7206,14.92303678580746
ACNFF,Amsterdam Commodities N.V.,25.6,USD,-0.9671179883945841,113,0.18376971865343958,Distribution services,Wholesale distributors,33.6,USD,25.08,USD,OTC,68.0954,-18.858954041204434
LYV,"Live Nation Entertainment, Inc.",182.14,USD,-0.9678120922140068,1478101,0.5026748090340338,Consumer services,Movies/Entertainment,188,USD,125.34,USD,NYSE,67.4354,27.880362283226834
PBCO,PBCO Financial Corporation,24.5,USD,-0.9700889248181019,2150,3.1748375664500736,Finance,Regional banks,24.74,USD,14.31,USD,OTC,45.385799999999996,37.3780419423573
DSGX,The Descartes Systems Group Inc.,71.4,USD,-0.9708737864077512,534687,0.9125843439934379,Technology services,Packaged software,109,USD,62.555,USD,NASDAQ,99.34039999999999,-18.780571038562154
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,22.44,USD,-0.970873786407762,3334,2.008070830572788,Finance,Real estate investment trusts,23.83,USD,20.91,USD,NASDAQ,99.7297,-1.8351232529145403
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,15.29,USD,-0.9715025906735776,75759,0.6235560117239295,Finance,Real estate development,19.14,USD,10.87,USD,NYSE,99.96509999999999,-8.333333333333337
NWWCF,New China Life Ins Co. Ltd.,5.7,USD,-0.9728978457261996,1044,0.9380896756222481,Finance,Multi-line insurance,8.6533,USD,5.34,USD,OTC,91.7613,-21.379310344827584
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.4473,USD,-0.9734597156398147,18108,0.7848236227229582,Miscellaneous,Investment trusts,10.78,USD,9.35,USD,NYSE Arca,98.79729999999999,3.4386138613861448
TWLVU,Twelve Seas Investment Company III,10.15,USD,-0.9756097560975575,25250,1.2239516430036015,Finance,Financial conglomerates,10.41,USD,9.95,USD,NASDAQ,100,2.0100502512562923
AIIA,AI Infrastructure Acquisition Corp.,10.15,USD,-0.9756097560975575,3647,0.9000937854780591,Finance,Financial conglomerates,10.25,USD,9.85,USD,NYSE,100,2.2155085599194426
EXETF,"Extendicare, Inc.",25.82,USD,-0.9779482262703701,4316,0.02901459939886805,Health services,Hospital/Nursing management,26.39,USD,8.62,USD,OTC,98.6254,66.04501607717042
BME,Blackrock Health Sciences Trust,43.53,USD,-0.9781619654231112,35288,0.6855606412657461,Miscellaneous,Investment trusts,44.35,USD,35.03,USD,NYSE,99.939,5.783718104495754
SPKL,Spark I Acquisition Corp.,12.14,USD,-0.9787928221859643,46336,0.5486075838462914,Finance,Financial conglomerates,13.93,USD,10.88,USD,NASDAQ,100,5.842247970775679
KRYAY,Kerry Group plc,96.05,USD,-0.979381443298972,28446,3.2664637997358903,Process industries,Chemicals: specialty,107.35,USD,74.48,USD,OTC,,6.936094411044317
RTNTF,Rio Tinto Ltd.,111.215,USD,-0.9802699526336399,381,1.241446725317693,Non-energy minerals,Other metals/Minerals,133.85,USD,71,USD,OTC,94.8766,15.644171779141107
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,22.22,USD,-0.9803921568627558,2164,0.41327680378900733,Finance,Real estate investment trusts,24.24,USD,21.35,USD,NASDAQ,99.46929999999999,-1.2444444444444496
AMRC,"Ameresco, Inc.",25.24,USD,-0.9807767752059632,499726,0.9009623948451118,Industrial services,Engineering & construction,44.93,USD,15.5239,USD,NYSE,91.3609,-15.782449115782452
FDXF,"FedEx Freight Holding Company, Inc.",143.3,USD,-0.981205085682689,1323371,0.6271750070827685,Transportation,Trucking,200,USD,135,USD,NYSE,79.75710000000001,6.148148148148157
UBER,"Uber Technologies, Inc.",73.6,USD,-0.9821068209336795,12612884,0.510581426799705,Transportation,Other transportation,101.99,USD,67.19,USD,NYSE,95.7949,-10.287664553876171
ASMIY,ASM International N.V.,1021.73,USD,-0.983641508702571,49267,5.809376695045161,Producer manufacturing,Industrial machinery,1248.72,USD,463.86,USD,OTC,,57.94491212649569
DOLE,Dole plc,14.06,USD,-0.9859154929577381,787967,0.5843453696958704,Distribution services,Food distributors,16.57,USD,12.52,USD,NYSE,80.1556,-6.204136090727149
MUFG,"Mitsubishi UFJ Financial Group, Inc.",21.08,USD,-0.986378581493663,4246411,1.4306681301238888,Finance,Major banks,21.5,USD,13.19,USD,NYSE,99.99960000000031,32.32893910860012
ATH/PE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",25.04,USD,-0.9885330170027679,35158,0.9710518393309415,Finance,Life/Health insurance,26.57,USD,24.27,USD,NYSE,69.0604,-2.870442203258347
CGNT,Cognyte Software Ltd.,9.01,USD,-0.9890109890109874,669806,0.8718082413905803,Technology services,Packaged software,12.31,USD,6.29,USD,NASDAQ,82.0433,-4.857444561774032
BRKHU,Burtech Acquisition Corp II,10,USD,-0.9900990099009866,522,0.025394169070680435,Finance,Financial conglomerates,10.295,USD,9.98,USD,NASDAQ,100,0.20040080160320214
PRMY,Primary Bk,35,USD,-0.9900990099009941,26703,2.8648213710975217,Finance,Major banks,36,USD,24.06,USD,OTC,,30.35381750465549
AFSIN,AMTRUST FINANCIAL SERVICES INC DEP SHS REP 1/40TH INT NON CUM PFD SR F,14,USD,-0.9900990099009941,1500,0.9867122747006972,Finance,Property/Casualty insurance,16.95,USD,13.2,USD,OTC,,4.868913857677905
LSBK,"Lake Shore Bancorp, Inc.",17,USD,-0.990099009901,24856,3.790989232224008,Finance,Savings banks,17.96,USD,11.5,USD,NASDAQ,84.5635,13.63636363636363
AZLGF,AZELIS GROUP NV,11.3168,USD,-0.9903762029746201,1850,0.28960551033187226,Distribution services,Wholesale distributors,16.01,USD,8.745,USD,OTC,87.9504,3.538883806038435
CCORF,"Canaccord Genuity Group, Inc.",10.138558,USD,-0.9906445312500046,84981,0.5664338880516383,Finance,Investment banks/Brokers,10.74,USD,6.4,USD,OTC,74.75609999999999,23.791916971916976
MONDY,Mondi Plc.,18.625,USD,-0.9914148260372581,27432,1.0090005259808807,Process industries,Containers/Packaging,33.09,USD,17.87,USD,OTC,,-25.648702594810384
EVCM,EverCommerce Inc.,9.97,USD,-0.9930486593843062,141457,0.7353534408367383,Technology services,Packaged software,14.41,USD,7.66,USD,NASDAQ,8.1736,-16.91666666666666
BMRN,BioMarin Pharmaceutical Inc.,59.75,USD,-0.9942004971002508,1542950,0.7755824068685351,Health technology,Biotechnology,66.275,USD,49.2592,USD,NASDAQ,98.3927,0.538448594985698
BAH,Booz Allen Hamilton Holding Corporation,62.68,USD,-0.9951034591691715,2035996,0.6758649320450668,Commercial services,Miscellaneous commercial services,120.045,USD,59.5,USD,NYSE,98.7235,-25.593542260208924
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,21.87,USD,-0.9959257582616516,280953,1.1176314978170716,Miscellaneous,Investment trusts,22.2,USD,15.51,USD,NYSE,99.9981,14.263322884012542
OSCR,"Oscar Health, Inc.",30.81,USD,-0.9961439588689018,4228621,0.5749771528416594,Health services,Managed health care,33.1,USD,10.69,USD,NYSE,91.77479999999998,113.21799307958479
FDX,FedEx Corporation,309.76,USD,-0.9971874200971633,1749829,0.6238684816619825,Transportation,Air freight/Couriers,345.365,USD,174.01222751,USD,NYSE,91.3403,33.13665765281378
APO,"Apollo Global Management, Inc. (New)",118.14,USD,-0.9972345596245688,3324850,0.5270825571065023,Finance,Investment managers,157.28,USD,99.56,USD,NYSE,71.5081,-18.52975656851251
TOKUY,Tokyu Corp.,10.42,USD,-0.9976247030878901,245,0.21698698078115314,Retail trade,Department stores,13.52,USD,9.45,USD,OTC,,-4.183908045977012
RXEEY,Rexel SA,42.66,USD,-0.9979113483406981,9472,0.8220866350167941,Distribution services,Wholesale distributors,47.13,USD,29.23,USD,OTC,,6.810215322984474
SUZ,Suzano S.A.,7.93,USD,-0.9987515605493142,3042248,0.8255488550079635,Process industries,Pulp & paper,11.535,USD,7.555,USD,NYSE,98.4874999999996,-16.173361522198743
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",15.86,USD,-0.9987515605493142,21605,0.30669795397472316,Finance,Multi-line insurance,18.34,USD,15.65,USD,NASDAQ,97.2876,-5.313432835820899
MPFRY,Mapfre SA,9.9,USD,-0.9999999999999963,1000,0.49195651104442367,Finance,Multi-line insurance,10.42,USD,7.915,USD,OTC,,15.250291036088482
SEDG,"SolarEdge Technologies, Inc.",52.41,USD,-1.0011333585190805,3420073,1.2760026629831023,Producer manufacturing,Electrical products,81.25,USD,23.01,USD,NASDAQ,98.25460000000001,74.46737683089214
PBFS,"Pioneer Bancorp, Inc.",16.78,USD,-1.0029498525073637,15153,0.5722756198425137,Finance,Regional banks,19.42,USD,11.905,USD,NASDAQ,41.2016,24.48071216617211
ARXCY,Arc Resources Ltd.,21,USD,-1.0041012586621456,2000,2.379819133745835,Energy minerals,Oil & gas production,24.45,USD,12.58,USD,OTC,,-10.371318822023046
TAP.A,Molson Coors Beverage Company,47.32,USD,-1.0041841004184036,446,1.0791192838132107,Consumer non-durables,Beverages: alcoholic,55.92,USD,39.96,USD,NYSE,1.6114000000000037,-2.412868632707778
CCEP,Coca-Cola Europacific Partners plc,105.43,USD,-1.0046948356807448,1634327,0.7530885775219837,Consumer non-durables,Beverages: non-alcoholic,110.9,USD,84.655,USD,NASDAQ,44.5651,16.317299205648727
HKHHY,Heineken Holding N.V.,39.39,USD,-1.0052777079668223,13864,0.5808297687824947,Consumer non-durables,Beverages: alcoholic,43.511,USD,33.58,USD,OTC,,7.681793329688361
BOOT,"Boot Barn Holdings, Inc.",156.44,USD,-1.0061380750490436,466233,0.668437187767519,Retail trade,Apparel/Footwear retail,210.25,USD,133.1797,USD,NYSE,99.144,-12.048125035138026
BPOP,"Popular, Inc.",166.27,USD,-1.0061919504643948,628089,1.0511422020651682,Finance,Regional banks,170.015,USD,108.74,USD,NASDAQ,97.74589999999999,33.528750401541934
ASYS,"Amtech Systems, Inc.",17.69,USD,-1.007274762171235,437860,0.7035725436061202,Producer manufacturing,Industrial machinery,25.7075,USD,4.3001,USD,NASDAQ,68.21,39.40110323089048
ADX,Adams Diversified Equity Fund Inc.,25.55,USD,-1.0073614877954205,237188,0.915883505462757,Miscellaneous,Investment trusts,25.84,USD,20.91,USD,NYSE,97.1806,9.094790777113573
HEINY,Heineken N.V.,43.23,USD,-1.0075566750629834,70479,0.8953898456675627,Consumer non-durables,Beverages: alcoholic,47.63,USD,37.03,USD,OTC,,6.582840236686376
WPC,W. P. Carey Inc. REIT,70.52,USD,-1.0106681639528339,1662071,0.9188792032297611,Finance,Real estate investment trusts,76.97,USD,61.09,USD,NYSE,98.90700000000001,9.588189588189593
SBHMY,Sino Biopharmaceutical Ltd.,12.68,USD,-1.014832162373152,1015,5.543418896777717,Health technology,Pharmaceuticals: major,20.16,USD,11.27,USD,OTC,,-28.15864022662889
CTRI,"Centuri Holdings, Inc.",26.3,USD,-1.0161836657884817,1422880,0.7415985512017959,Utilities,Gas distributors,42.985,USD,19.04,USD,NYSE,85.38199999999999,3.5025580480125957
EPOAY,Epiroc Aktiebolag,26.29,USD,-1.0165662650602394,70200,1.2511228025150776,Producer manufacturing,Trucks/Construction/Farm machinery,30.33,USD,19.55,USD,OTC,99.9999,15.180722891566266
VINP,Vinci Compass Investments Ltd.,9.71,USD,-1.0193679918450524,21471,0.4650885728272689,Finance,Investment managers,13.61,USD,9.2,USD,NASDAQ,30.675399999999996,-25.87786259541984
MOVE,"Corvex, Inc.",16.5,USD,-1.0197960407918518,31023,0.5746032157628314,Technology services,Data processing services,26.7197,USD,3.4388805,USD,NASDAQ,70.05250000000001,180.43806472057412
AA,Alcoa Corporation,48.51,USD,-1.0201999591920017,7154687,0.915922860175209,Non-energy minerals,Aluminum,84.38,USD,28.11,USD,NYSE,99.4536,-10.365853658536587
SIGI,"Selective Insurance Group, Inc.",96.99,USD,-1.020512297173181,433117,0.5741515225951107,Finance,Property/Casualty insurance,100.4,USD,71.75,USD,NASDAQ,99.0711,16.267082234476135
ATLKY,Atlas Copco AB,19.39,USD,-1.0209290454313389,288781,0.8553812887842301,Producer manufacturing,Industrial machinery,22.05,USD,14.89,USD,OTC,99.99990000000005,5.944705496667036
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",11.63,USD,-1.021276595744674,500,0.06966602109487119,Finance,Life/Health insurance,18.54,USD,11.1432,USD,NYSE,,-26.624605678233433
STWD,Starwood Property Trust Inc.,16.45,USD,-1.0228640192539211,3154900,0.7345238087200262,Finance,Real estate investment trusts,21.05,USD,16.29,USD,NYSE,94.2762,-8.661854525263754
MGNI,"Magnite, Inc.",20.31,USD,-1.0233918128655013,3594966,1.1249817051835984,Technology services,Packaged software,26.65,USD,10.82,USD,NASDAQ,97.45570000000001,24.754299754299737
BMPSY,BANCA MONTE DEI PASCHI DI SIENA SPA,12.56,USD,-1.0244286840031445,28584,0.40994633294227995,Finance,Regional banks,12.835,USD,9.6601,USD,OTC,,11.199645861000448
MTNOY,MTN Group Ltd.,13.52,USD,-1.0248901903367538,10666,0.96085761902617,Communications,Wireless telecommunications,14.67,USD,7.71,USD,OTC,,33.72898120672602
BRK.A,Berkshire Hathaway Inc.,748250,USD,-1.0251322751322751,281,1.2180320762895536,Finance,Property/Casualty insurance,775000,USD,685150.0012,USD,NYSE,99.97389506666661,-0.23333333333333334
BR,"Broadridge Financial Solutions, Inc.",147.07,USD,-1.0296096904441463,1059033,0.5606326788799257,Technology services,Information technology services,271.91,USD,133.831,USD,NYSE,99.5584,-34.09956535376619
