Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
4734,FLCO,21.51,ETF,ETF,20.96,21.18,21.10,21.46,No,45.00
4735,GTEN,10.38,n/a,n/a,,,,10.22,No,45.00
4736,FARX,25.44,ETF,ETF,,25.62,24.90,25.61,No,45.00
4737,SCCR,25.53,ETF,ETF,,,25.25,25.43,No,45.00
4738,TMV,37.21,ETF,ETF,32.97,39.57,37.78,38.18,No,45.00
4739,AVGB,50.91,ETF,ETF,,,50.36,50.85,No,45.00
4740,HAPS,28.70,ETF,ETF,27.40,29.95,26.57,29.08,No,45.00
4741,PFXF,17.36,ETF,ETF,17.42,17.42,16.57,17.41,No,45.00
4742,GLIBA,33.17,Communication Services,Telecom Services,,,,,Yes,45.00
4743,BALI,29.90,ETF,ETF,24.83,30.78,28.24,30.19,No,45.00
4744,PHYD,51.76,ETF,ETF,49.88,51.33,50.98,52.02,No,45.00
4745,JPIB,48.47,ETF,ETF,46.31,47.77,47.91,48.50,No,45.00
4746,GRPM,112.24,ETF,ETF,94.73,114.12,103.35,113.22,No,45.00
4747,EMCB,65.87,ETF,ETF,62.75,64.76,64.90,66.21,No,45.00
4748,OUSA,53.47,ETF,ETF,44.71,54.51,52.33,54.76,No,45.00
4749,RBOT,8.66,Healthcare,Medical Devices,48.60,13.34,8.27,7.61,No,45.00
4750,IJH,61.80,ETF,ETF,54.35,64.65,58.63,63.79,No,45.00
4751,RELX,51.58,Industrials,Specialty Business Services,33.27,49.89,55.02,53.19,No,45.00
4752,LDRC,25.17,ETF,ETF,,25.02,25.05,25.11,No,45.00
4753,WBIY,29.91,ETF,ETF,27.67,30.25,28.18,30.90,No,45.00
4754,ZJUN,26.17,ETF,ETF,,,,26.10,No,45.00
4755,WTBN,25.41,ETF,ETF,25.12,24.92,25.14,25.35,No,45.00
4756,TAIL,11.98,ETF,ETF,13.29,11.04,12.52,11.88,No,45.00
4757,BWG,8.40,Financial Services,Asset Management,8.19,8.26,8.16,8.43,No,45.00
4758,FCBD,25.45,ETF,ETF,,25.17,25.36,25.40,No,45.00
4759,OXLCG,25.00,n/a,n/a,,,24.55,24.88,No,45.00
4760,GSKH,52.80,ETF,ETF,,52.20,54.67,52.73,No,45.00
4761,BAMB,26.43,ETF,ETF,25.01,25.68,26.25,26.20,No,45.00
4762,IBTQ,25.21,ETF,ETF,,,25.03,25.01,No,45.00
4763,BINT,25.53,ETF,ETF,,,,26.04,No,45.00
4764,SUSC,23.18,ETF,ETF,22.47,22.84,22.73,23.11,No,45.00
4765,GRNB,24.20,ETF,ETF,23.15,23.89,23.85,24.14,No,45.00
4766,CCEF,28.10,ETF,ETF,24.79,28.66,27.09,28.50,No,45.00
4767,IGBH,24.26,ETF,ETF,24.04,24.52,23.47,24.17,No,45.00
4768,QBUL,25.41,ETF,ETF,25.04,24.86,24.91,25.50,No,45.00
4769,GTERU,10.16,Financial Services,Shell Companies,,,,,Yes,45.00
4770,VSDM,75.97,ETF,ETF,,75.27,74.78,75.60,No,45.00
4771,VRP,24.43,ETF,ETF,22.77,24.32,23.92,24.50,No,45.00
4772,RPV,90.86,ETF,ETF,80.46,92.99,89.40,94.92,No,45.00
4773,USMV,92.21,ETF,ETF,75.19,91.95,92.83,94.16,No,45.00
4774,SIO,26.02,ETF,ETF,24.68,25.49,25.70,26.06,No,45.00
4775,IEI,118.78,ETF,ETF,114.57,116.13,118.06,118.08,No,45.00
4776,CCIIU,10.28,Financial Services,Shell Companies,,,,10.19,No,45.00
4777,BANFP,26.20,n/a,n/a,26.53,25.90,25.93,25.90,No,45.00
4778,CMBS,48.53,ETF,ETF,45.49,47.71,48.37,48.52,No,45.00
4779,TEQI,41.94,ETF,ETF,35.79,42.37,40.39,43.13,No,45.00
4780,TACH,10.14,Financial Services,Shell Companies,,,,10.07,No,45.00
4781,SDY,136.12,ETF,ETF,126.39,134.54,132.22,138.79,No,45.00
4782,FFLV,22.13,ETF,ETF,20.12,22.12,21.25,22.45,No,45.00
4783,APOC,25.67,ETF,ETF,,25.68,25.22,25.58,No,45.00
4784,SAT,24.80,n/a,n/a,23.69,24.60,24.55,24.60,No,45.00
4785,GVI,106.59,ETF,ETF,102.37,104.72,105.69,106.11,No,45.00
4786,PYLD,26.40,ETF,ETF,25.00,26.17,25.97,26.38,No,45.00
4787,MAYM,31.37,ETF,ETF,,,,31.31,No,45.00
4788,ASBA,24.54,n/a,n/a,22.38,24.74,23.82,24.13,No,45.00
4789,TSL,11.82,ETF,ETF,19.37,18.00,11.27,12.40,No,45.00
4790,DFCF,42.28,ETF,ETF,41.49,41.53,41.67,42.15,No,45.00
4791,KEUA,23.62,ETF,ETF,31.74,24.79,22.20,24.15,No,45.00
4792,OXLCN,24.34,Financial Services,Asset Management,23.05,24.49,23.75,24.40,No,45.00
4793,QHY,45.91,ETF,ETF,44.24,45.55,44.99,46.29,No,45.00
4794,DIVN,25.24,ETF,ETF,,,,25.69,No,45.00
4795,XHYF,37.95,ETF,ETF,35.62,37.79,37.21,37.88,No,45.00
4796,YBTC,47.21,ETF,ETF,48.54,50.20,43.09,47.20,No,45.00
4797,SPMA,25.25,Financial Services,Asset Management,,24.99,24.49,24.98,No,45.00
4798,SMLL,21.28,ETF,ETF,,22.90,20.20,21.94,No,45.00
4799,UPSD,24.50,ETF,ETF,,24.77,22.94,24.94,No,45.00
4800,ISCB,59.38,ETF,ETF,52.33,60.94,54.42,59.97,No,45.00
4801,OYSEU,10.15,Financial Services,Shell Companies,,,,10.11,No,45.00
4802,FIBR,88.43,ETF,ETF,83.46,87.66,87.03,88.25,No,45.00
4803,CHAC,10.03,Financial Services,Shell Companies,,,,10.05,No,45.00
4804,USIG,51.35,ETF,ETF,49.52,50.58,50.39,51.18,No,45.00
4805,PICK,38.10,ETF,ETF,42.71,35.47,36.05,39.13,No,45.00
4806,JPME,103.05,ETF,ETF,90.74,105.62,99.57,105.76,No,45.00
4807,XHYH,35.49,ETF,ETF,33.05,35.02,34.67,35.47,No,45.00
4808,ETB,14.37,Financial Services,Asset Management,13.77,15.22,13.56,14.54,No,45.00
4809,KAPR,32.33,ETF,ETF,28.26,33.36,30.95,32.80,No,45.00
4810,DFIP,41.92,ETF,ETF,41.04,41.05,41.65,41.69,No,45.00
4811,SPMD,54.15,ETF,ETF,47.66,56.72,51.42,55.94,No,45.00
4812,VSMV,48.78,ETF,ETF,41.22,49.17,48.39,49.94,No,45.00
4813,NEWTZ,24.70,n/a,n/a,23.99,24.41,24.64,24.91,No,45.00
4814,SITE,135.10,Industrials,Industrial Distribution,174.01,142.30,121.82,129.74,No,45.00
4815,IBMQ,25.53,ETF,ETF,25.07,25.28,25.09,25.41,No,45.00
4816,XOMAO,25.68,Healthcare,Biotechnology,24.04,25.35,25.20,25.59,No,45.00
4817,FVD,44.71,ETF,ETF,40.72,44.48,44.15,45.48,No,45.00
4818,CEPO,10.86,Financial Services,Shell Companies,,10.05,12.02,11.80,No,45.00
4819,OI,12.91,Consumer Cyclical,Packaging & Containers,22.43,11.94,13.22,15.67,No,45.00
4820,NGNE,22.07,Healthcare,Biotechnology,13.60,15.85,16.97,20.09,No,44.00
4821,MMSD,25.34,ETF,ETF,,,,25.19,No,44.00
4822,RTAC,11.45,Financial Services,Shell Companies,,,,11.75,No,44.00
4823,NPCT,10.94,Financial Services,Asset Management,10.01,10.74,10.30,11.23,No,44.00
4824,SMB,17.31,ETF,ETF,16.79,17.18,17.05,17.28,No,44.00
4825,TFNS,25.28,ETF,ETF,,,,26.11,No,44.00
4826,JGRW,26.41,ETF,ETF,,26.81,25.54,26.74,No,44.00
4827,EVTR,50.90,ETF,ETF,49.98,50.01,50.33,50.70,No,44.00
4828,KRC,36.30,Real Estate,REIT - Office,35.14,39.02,32.42,35.29,No,44.00
4829,JFLI,49.30,ETF,ETF,,,47.61,49.84,No,44.00
4830,MYCM,24.66,ETF,ETF,,24.14,24.12,24.63,No,44.00
4831,TDTT,24.19,ETF,ETF,23.37,23.87,24.12,24.08,No,44.00
4832,FXY,62.19,ETF,ETF,64.84,59.47,63.56,63.52,No,44.00
4833,TMB,25.43,ETF,ETF,,,25.20,25.37,No,44.00
4834,VGIT,59.61,ETF,ETF,58.15,58.33,59.25,59.25,No,44.00
4835,EVSD,51.16,ETF,ETF,50.03,50.55,50.78,51.07,No,44.00
4836,AGNCL,25.06,Real Estate,REIT - Mortgage,22.43,24.29,25.02,24.66,No,44.00
4837,CBL,26.44,Real Estate,REIT - Retail,22.08,30.61,24.53,26.20,No,44.00
4838,SPTI,28.68,ETF,ETF,28.03,28.06,28.50,28.52,No,44.00
4839,HYFI,37.39,ETF,ETF,35.23,37.33,36.52,37.37,No,44.00
4840,VCEB,63.23,ETF,ETF,61.26,62.35,62.13,63.04,No,44.00
4841,FXC,70.89,ETF,ETF,73.56,67.32,70.81,72.08,No,44.00
4842,BDJ,8.68,Financial Services,Asset Management,8.29,8.79,8.39,8.99,No,44.00
4843,QFIN,33.24,Financial Services,Credit Services,18.68,39.90,43.02,43.11,No,44.00
4844,EH,16.74,Industrials,Aerospace & Defense,22.52,16.99,18.82,17.06,No,44.00
4845,VCSH,79.30,ETF,ETF,75.57,78.47,78.62,79.10,No,44.00
4846,IBTM,22.93,ETF,ETF,22.82,22.34,22.77,22.78,No,44.00
4847,SCHP,26.63,ETF,ETF,25.88,26.15,26.45,26.51,No,44.00
4848,SFEB,21.34,ETF,ETF,19.64,22.03,20.46,21.69,No,44.00
4849,AFIX,25.01,ETF,ETF,,,24.75,24.90,No,44.00
4850,MYCJ,24.83,ETF,ETF,,24.35,24.45,24.76,No,44.00
4851,USML,40.82,ETF,ETF,29.47,41.02,41.42,41.91,No,44.00
4852,DGICA,16.66,Financial Services,Insurance - Property & Casualty,14.64,14.83,19.60,19.34,No,44.00
4853,CGMS,27.53,ETF,ETF,26.09,27.42,26.93,27.61,No,44.00
4854,BUFX,20.41,ETF,ETF,,,,20.28,No,44.00
4855,CHSCO,26.71,Consumer Defensive,Farm Products,26.25,26.26,26.30,26.25,No,44.00
4856,GXIG,25.44,ETF,ETF,,,,25.47,No,44.00
4857,NFLT,22.84,ETF,ETF,22.08,22.64,22.41,22.83,No,44.00
4858,KFY,69.18,Industrials,Staffing & Employment Services,52.60,70.73,64.04,73.98,No,44.00
4859,VTC,77.14,ETF,ETF,74.80,76.08,75.72,76.88,No,44.00
4860,QLTA,47.74,ETF,ETF,46.63,47.02,46.96,47.57,No,44.00
4861,FMUB,49.92,ETF,ETF,,,49.42,49.77,No,44.00
4862,UITB,47.08,ETF,ETF,45.75,46.21,46.58,46.87,No,44.00
4863,FNX,114.73,ETF,ETF,100.36,120.60,107.99,118.12,No,44.00
4864,CPRY,25.15,ETF,ETF,,25.00,24.61,25.24,No,44.00
4865,VTES,101.40,ETF,ETF,100.12,100.70,99.88,100.80,No,44.00
4866,MCDS,55.33,ETF,ETF,,58.19,52.09,56.80,No,44.00
4867,HFBL,12.83,Financial Services,Banks - Regional,15.48,12.70,12.89,13.60,No,44.00
4868,MILK,24.59,ETF,ETF,,24.53,23.92,24.75,No,44.00
4869,HYG,79.96,ETF,ETF,74.77,79.72,78.54,80.37,No,44.00
4870,AWEG,24.34,ETF,ETF,21.63,26.11,22.47,24.04,No,44.00
4871,OPP,8.63,Financial Services,Asset Management,8.65,8.54,8.33,8.58,No,44.00
4872,GMOV,24.92,ETF,ETF,,25.52,23.83,25.65,No,44.00
4873,FLXR,39.39,ETF,ETF,38.20,39.02,38.94,39.34,No,44.00
4874,KFEB,24.76,ETF,ETF,,,23.81,25.34,No,44.00
4875,ERC,9.32,Financial Services,Asset Management,9.56,9.29,9.29,9.55,No,44.00
4876,PSCM,72.53,ETF,ETF,72.37,75.25,63.34,72.98,No,44.00
4877,SKM,22.16,Communication Services,Telecom Services,20.10,21.33,21.49,23.58,No,44.00
4878,IBDU,23.28,ETF,ETF,22.34,22.95,23.01,23.21,No,44.00
4879,OILK,41.65,ETF,ETF,46.15,44.67,37.12,40.59,No,44.00
4880,SUB,106.69,ETF,ETF,103.76,105.95,105.30,106.27,No,44.00
4881,BWSN,20.14,n/a,n/a,24.24,21.95,17.28,19.98,No,44.00
4882,CGBDL,25.85,n/a,n/a,25.15,26.02,25.75,25.64,No,44.00
4883,NYMTL,21.80,Real Estate,REIT - Mortgage,18.89,22.08,21.76,21.51,No,44.00
4884,KORP,46.88,ETF,ETF,45.31,46.29,46.06,46.77,No,44.00
4885,MYCL,24.68,ETF,ETF,,24.16,24.17,24.66,No,44.00
4886,SBND,18.76,ETF,ETF,17.97,18.59,18.49,18.74,No,44.00
4887,YFFI,10.07,ETF,ETF,,9.92,9.88,10.01,No,44.00
4888,ILF,24.93,ETF,ETF,27.89,22.96,24.90,26.64,No,44.00
4889,TVA,10.11,Financial Services,Shell Companies,,,,10.09,No,44.00
4890,HTUS,40.18,ETF,ETF,34.42,39.13,37.02,40.21,No,44.00
4891,CRF,7.72,Financial Services,Asset Management,8.33,8.70,6.88,7.93,No,44.00
4892,IBTL,20.42,ETF,ETF,20.24,19.89,20.28,20.28,No,44.00
4893,BGRN,47.54,ETF,ETF,46.17,46.90,46.89,47.40,No,44.00
4894,SHM,48.04,ETF,ETF,46.91,47.73,47.24,47.78,No,44.00
4895,MDY,565.69,ETF,ETF,496.96,590.68,535.98,582.43,No,44.00
4896,SPC,21.48,ETF,ETF,21.48,20.75,21.05,21.43,No,44.00
4897,CCRV,20.23,ETF,ETF,21.36,20.33,18.94,19.90,No,44.00
4898,IGSB,52.63,ETF,ETF,50.08,52.02,52.12,52.48,No,44.00
4899,BSCS,20.50,ETF,ETF,19.72,20.20,20.35,20.46,No,44.00
4900,SBAC,228.33,Real Estate,REIT - Specialty,228.10,197.56,241.96,233.93,No,44.00
4901,TCPB,50.79,ETF,ETF,,,50.42,50.65,No,44.00
4902,EMTL,43.21,ETF,ETF,41.03,42.55,42.33,43.02,No,44.00
4903,MIDE,30.32,ETF,ETF,27.35,31.66,28.81,31.52,No,44.00
4904,BIDD,26.19,ETF,ETF,,25.94,26.58,27.24,No,44.00
4905,INCE,57.06,ETF,ETF,50.05,57.29,54.93,58.65,No,44.00
4906,SCCC,25.14,n/a,n/a,24.16,24.74,24.86,25.05,No,44.00
4907,SCHA,25.24,ETF,ETF,22.95,26.71,23.52,26.08,No,44.00
4908,JHS,11.35,Financial Services,Asset Management,10.85,11.20,11.20,11.33,No,43.00
4909,IEF,95.45,ETF,ETF,94.94,93.02,94.70,94.76,No,43.00
4910,SEIS,25.16,ETF,ETF,,26.62,23.84,26.38,No,43.00
4911,APRH,24.81,ETF,ETF,24.95,24.78,24.46,24.76,No,43.00
4912,HOLX,66.21,Healthcare,Medical Instruments & Supplies,76.61,72.14,54.16,64.78,No,43.00
4913,VGMS,50.86,ETF,ETF,,,,50.90,No,43.00
4914,JPI,20.46,Financial Services,Asset Management,17.52,20.15,20.22,20.67,No,43.00
4915,SPMB,22.01,ETF,ETF,21.57,21.63,21.80,21.91,No,43.00
4916,ONEV,127.56,ETF,ETF,111.68,129.49,125.55,131.24,No,43.00
4917,LDRI,25.45,ETF,ETF,,25.05,25.43,25.24,No,43.00
4918,PHYL,35.22,ETF,ETF,34.03,35.26,34.47,35.34,No,43.00
4919,SCHR,24.93,ETF,ETF,24.41,24.41,24.81,24.81,No,43.00
4920,FLTB,50.37,ETF,ETF,48.08,49.78,50.05,50.31,No,43.00
4921,XHYI,38.26,ETF,ETF,36.79,38.29,37.44,38.17,No,43.00
4922,MIG,21.43,ETF,ETF,20.64,21.15,21.10,21.42,No,43.00
4923,PEZ,97.45,ETF,ETF,73.39,105.29,88.74,100.26,No,43.00
4924,FLSW,36.16,ETF,ETF,32.41,34.32,37.71,38.01,No,43.00
4925,OWNS,17.21,ETF,ETF,16.95,16.91,17.08,17.06,No,43.00
4926,SPBO,29.12,ETF,ETF,28.52,28.79,28.58,29.05,No,43.00
4927,AVIG,41.48,ETF,ETF,40.80,40.82,40.91,41.34,No,43.00
4928,RB,40.68,ETF,ETF,,,,40.55,No,43.00
4929,FIXT,38.10,ETF,ETF,,,,37.99,No,43.00
4930,EDF,5.09,Financial Services,Asset Management,4.95,5.03,4.87,5.12,No,43.00
4931,TPSC,38.58,ETF,ETF,33.71,40.27,36.82,40.12,No,43.00
4932,OMFS,39.56,ETF,ETF,38.06,40.70,38.52,41.23,No,43.00
4933,LDRT,25.16,ETF,ETF,,25.04,25.19,25.11,No,43.00
4934,HDG,49.72,ETF,ETF,48.88,49.93,48.81,49.86,No,43.00
4935,KXI,64.38,ETF,ETF,61.79,61.22,66.11,66.01,No,43.00
4936,PDPA,25.01,Financial Services,Asset Management,,25.29,24.60,25.05,No,43.00
4937,ZTEN,50.50,ETF,ETF,50.27,49.88,49.56,50.53,No,43.00
4938,SLMBP,75.94,Financial Services,Credit Services,58.60,75.02,75.30,73.62,No,43.00
4939,HYXF,46.86,ETF,ETF,44.01,46.78,46.24,47.29,No,43.00
4940,BNDY,25.00,ETF,ETF,,,,24.92,No,43.00
4941,JBND,53.42,ETF,ETF,49.68,52.58,52.92,53.17,No,43.00
4942,EGHA,10.10,Financial Services,Shell Companies,,,,9.97,No,43.00
4943,BSET,15.76,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.12,14.56,18.66,16.10,No,43.00
4944,OCTD,24.10,ETF,ETF,23.80,24.12,23.50,23.97,No,43.00
4945,LQDB,86.43,ETF,ETF,83.34,85.47,84.80,86.34,No,43.00
4946,SUSB,25.10,ETF,ETF,23.88,24.85,24.88,25.04,No,43.00
4947,NUHY,21.45,ETF,ETF,20.42,21.42,21.05,21.65,No,43.00
4948,GIGB,45.89,ETF,ETF,44.67,45.32,45.08,45.77,No,43.00
4949,AGGY,43.60,ETF,ETF,42.76,42.94,42.98,43.49,No,43.00
4950,LUV,29.53,Industrials,Airlines,33.43,30.71,29.85,34.08,No,43.00
4951,IBTO,24.41,ETF,ETF,24.47,23.78,24.22,24.24,No,43.00
4952,PCRB,48.65,ETF,ETF,48.19,47.99,48.46,48.75,No,43.00
4953,FTHI,22.83,ETF,ETF,21.27,23.54,21.80,22.96,No,43.00
4954,FIGB,43.03,ETF,ETF,42.51,42.29,42.51,42.96,No,43.00
4955,PKX,51.99,Basic Materials,Steel,118.89,44.52,46.17,57.00,No,43.00
4956,UDI,30.01,ETF,ETF,25.77,30.02,28.74,30.65,No,43.00
4957,SPEGU,10.12,Financial Services,Shell Companies,,,,,Yes,43.00
4958,LMBS,49.30,ETF,ETF,47.58,48.74,48.98,49.20,No,43.00
4959,BAMV,31.23,ETF,ETF,24.70,31.98,30.37,32.17,No,43.00
4960,XFIV,49.21,ETF,ETF,48.26,48.22,48.88,48.91,No,43.00
4961,MBBB,21.57,ETF,ETF,20.65,21.28,21.18,21.52,No,43.00
4962,MFSV,24.82,ETF,ETF,,24.76,24.36,25.59,No,43.00
4963,FTBD,49.28,ETF,ETF,48.62,48.31,48.55,49.18,No,43.00
4964,IBTK,19.76,ETF,ETF,19.39,19.29,19.65,19.65,No,43.00
4965,SLQD,50.46,ETF,ETF,48.15,50.02,50.10,50.36,No,43.00
4966,SNSE,8.61,Healthcare,Biotechnology,26.00,9.40,8.48,9.03,No,43.00
4967,EUSB,43.43,ETF,ETF,42.15,42.79,42.99,43.28,No,43.00
4968,MTB,184.50,Financial Services,Banks - Regional,138.70,201.24,175.31,202.58,No,43.00
4969,OXLCP,24.48,Financial Services,Asset Management,22.83,24.18,24.37,24.32,No,43.00
4970,TRST,32.90,Financial Services,Banks - Regional,30.21,32.16,31.57,35.58,No,43.00
4971,BBCB,45.51,ETF,ETF,44.62,45.00,44.73,45.40,No,43.00
4972,RISR,36.40,ETF,ETF,32.53,36.74,36.97,36.72,No,43.00
4973,FAX,16.04,Financial Services,Asset Management,16.26,15.49,15.60,16.34,No,43.00
4974,SPIP,26.02,ETF,ETF,25.50,25.63,25.84,25.88,No,43.00
4975,BBBS,51.25,ETF,ETF,50.24,50.79,50.74,51.11,No,43.00
4976,PR,13.73,Energy,Oil & Gas E&P,11.66,14.65,12.20,14.06,No,43.00
4977,HISF,44.44,ETF,ETF,43.87,43.95,44.10,44.60,No,43.00
4978,MFUL,21.84,ETF,ETF,21.87,21.67,21.36,21.80,No,43.00
4979,RSMV,25.23,ETF,ETF,,26.05,23.56,25.00,No,43.00
4980,UYSC,10.10,Financial Services,Shell Companies,,,,10.05,No,43.00
