Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2562,VIOV,108.44,39169.0,ETF,ETF,72.0,46.0,56.0,74.0,52267.0,49370.0,112.11,80.27,,No,,105.72,99.95,106.52,102.88
2563,PTL,275.67,26239.0,ETF,ETF,72.0,63.0,71.0,71.0,23019.0,27940.0,282.16,214.31,,No,,264.97,254.16,266.74,258.28
2564,CNYA,36.93,110767.0,ETF,ETF,72.0,66.0,64.0,55.0,68881.0,90170.0,38.74,27.63,,No,,35.79,34.49,35.86,35.18
2565,DFAU,50.66,624209.0,ETF,ETF,72.0,76.0,74.0,65.0,777511.0,630600.0,51.45,39.48,,No,,47.76,46.6,48.17,47.37
2566,FNV,225.41,514748.0,Basic Materials,Gold,72.0,9.0,16.0,74.0,827478.0,867590.0,285.67,152.89,43471568896.0,No,,244.09,220.71,238.99,230.75
2567,VPX,27.69,207.0,ETF,ETF,72.0,82.0,,,4676.0,760.0,28.23,23.4,,No,,,,26.03,
2568,OHI,48.32,1109555.0,Real Estate,REIT - Healthcare Facilities,72.0,76.0,54.0,68.0,2064990.0,2319730.0,49.14,35.7,15066001408.0,No,,46.32,44.1,46.32,45.54
2569,HCMT,39.55,46395.0,ETF,ETF,72.0,89.0,72.0,49.0,59516.0,30700.0,40.92,28.03,,No,,36.62,37.37,36.96,37.9
2570,GRNY,26.64,1904867.0,ETF,ETF,72.0,68.0,76.0,59.0,2148250.0,1389550.0,27.28,20.26,,No,,25.43,24.97,25.64,25.22
2571,VLU,232.63,4722.0,ETF,ETF,72.0,67.0,66.0,72.0,12842.0,6990.0,233.74,182.01,,No,,223.67,212.68,225.11,218.13
2572,TSCV,29.97,1191.0,ETF,ETF,72.0,34.0,61.0,,2695.0,1270.0,31.01,24.98,,No,,29.24,,29.46,
2573,JAN,26.6,328231.0,Real Estate,REIT - Residential,72.0,77.0,,,1403060.0,595960.0,28.52,22.76,4980131840.0,No,,,,25.28,
2574,ESGG,223.96,504.0,ETF,ETF,72.0,77.0,71.0,68.0,1029.0,290.0,226.48,176.25,,No,,210.75,203.9,212.59,208.11
2575,PQJA,31.26,775.0,ETF,ETF,72.0,78.0,77.0,66.0,6834.0,3490.0,31.37,25.29,,No,,29.68,28.76,29.93,29.25
2576,QEW,27.97,11676.0,ETF,ETF,72.0,84.0,,,17988.0,21990.0,28.35,23.71,,No,,,,26.28,
2577,TFGZ,34.24,100.0,ETF,ETF,72.0,60.0,,,4315.0,6070.0,35.62,30.38,,No,,,,,
2578,EVR,331.92,331867.0,Financial Services,Capital Markets,72.0,16.0,65.0,60.0,644488.0,536550.0,388.71,217.19,12839490560.0,No,,316.87,326.0,322.74,327.15
2579,HGRO,30.96,124421.0,ETF,ETF,72.0,84.0,73.0,67.0,81101.0,121600.0,31.65,24.77,,No,,29.07,28.31,29.39,28.89
2580,TGLR,39.37,6974.0,ETF,ETF,72.0,65.0,62.0,67.0,10391.0,6200.0,39.9,29.59,,No,,37.8,36.45,38.0,37.26
2581,HFXI,36.49,125048.0,ETF,ETF,72.0,61.0,60.0,71.0,281760.0,214230.0,37.87,28.34,,No,,35.01,33.05,35.18,34.05
2582,FEUZ,67.73,3143.0,ETF,ETF,72.0,61.0,58.0,72.0,15596.0,7710.0,73.02,52.07,,No,,64.86,61.64,65.31,63.2
2583,MMTM,315.73,2750.0,ETF,ETF,72.0,64.0,74.0,66.0,1196.0,1060.0,316.34,249.89,,No,,299.3,290.96,301.65,295.67
2584,SLJY,32.91,16197.0,ETF,ETF,72.0,15.0,15.0,75.0,39031.0,33080.0,46.99,24.42,,No,,34.28,,33.53,34.19
2585,LCDS,70.36,1606.0,ETF,ETF,72.0,77.0,74.0,64.0,116.0,100.0,71.38,55.31,,No,,66.28,64.76,66.83,65.84
2586,SCHM,33.79,1149146.0,ETF,ETF,72.0,56.0,65.0,76.0,1397875.0,993920.0,35.04,26.45,,No,,32.64,30.93,32.85,31.63
2587,SCHX,29.03,19338426.0,ETF,ETF,72.0,79.0,76.0,63.0,21348678.0,13905300.0,29.46,21.81,,No,,27.24,26.72,27.48,27.1
2588,BALQ,55.59,2170.0,ETF,ETF,72.0,87.0,85.0,,4022.0,1710.0,56.74,44.52,,No,,50.22,,51.03,
2589,SHBI,19.32,114307.0,Financial Services,Banks - Regional,72.0,28.0,28.0,80.0,234790.0,164480.0,20.68,14.03,646368576.0,No,,18.9,17.71,19.09,18.35
2590,AVIV,78.65,1333114.0,ETF,ETF,72.0,47.0,46.0,72.0,89455.0,92890.0,80.8,60.25,,No,,76.61,71.87,76.83,74.33
2591,URNJ,27.04,348515.0,ETF,ETF,72.0,6.0,11.0,58.0,376037.0,289620.0,40.81,15.54,,No,,30.35,28.77,29.43,29.53
2592,SPYX,60.38,62920.0,ETF,ETF,72.0,79.0,76.0,62.0,178009.0,250010.0,61.34,47.26,,No,,56.53,55.58,57.06,56.4
2593,XDIV,30.08,15833.0,ETF,ETF,72.0,80.0,78.0,67.0,22024.0,23500.0,30.48,25.02,,No,,28.13,27.44,28.42,27.91
2594,BAPR,52.6,5064.0,ETF,ETF,72.0,68.0,78.0,69.0,20822.0,6990.0,53.23,42.89,,No,,50.48,48.13,50.93,48.92
2595,IWV,417.57,222233.0,ETF,ETF,72.0,77.0,75.0,64.0,289993.0,238370.0,424.23,327.25,,No,,393.01,384.63,396.45,390.52
2596,VTMX,34.72,321647.0,Real Estate,Real Estate - Development,72.0,29.0,63.0,72.0,91765.0,201690.0,37.41,24.99,2951509504.0,No,,34.37,31.17,34.56,32.8
2597,CGO,13.3,31483.0,Financial Services,Asset Management,72.0,81.0,75.0,74.0,32375.0,38090.0,13.82,10.71,130703016.0,No,,12.24,11.96,12.43,12.0
2598,XVV,56.37,20612.0,ETF,ETF,72.0,79.0,77.0,62.0,28719.0,20100.0,57.2,44.21,,No,,52.66,51.98,53.18,52.67
2599,OMFL,67.42,227475.0,ETF,ETF,72.0,78.0,76.0,72.0,218081.0,133820.0,67.92,54.94,,No,,63.53,61.48,64.11,62.44
2600,MYLD,29.61,2472.0,ETF,ETF,72.0,43.0,46.0,77.0,2419.0,900.0,30.5,22.11,,No,,28.99,27.32,29.15,28.13
2601,VTHR,324.23,26007.0,ETF,ETF,72.0,77.0,75.0,64.0,34513.0,25580.0,329.41,254.12,,No,,305.21,298.8,307.84,303.37
2602,MSSM,56.65,19283.0,ETF,ETF,72.0,50.0,65.0,71.0,25647.0,10270.0,58.76,43.42,,No,,54.67,52.34,55.09,53.38
2603,SEM,16.48,730620.0,Healthcare,Medical Care Facilities,72.0,61.0,53.0,84.0,2313075.0,1389700.0,16.99,11.65,2043796864.0,No,,16.36,14.66,16.39,15.45
2604,BCX,12.05,189488.0,Financial Services,Asset Management,72.0,44.0,23.0,78.0,218165.0,215460.0,13.86,9.12,918668992.0,No,,12.19,11.15,12.09,11.67
2605,LLY,988.09,1602915.0,Healthcare,Drug Manufacturers - General,72.0,85.0,26.0,25.0,3086898.0,3223560.0,1133.95,623.78,881120772096.0,No,,940.13,922.74,937.58,997.64
2606,FV,69.65,67005.0,ETF,ETF,72.0,86.0,74.0,74.0,120744.0,81770.0,70.58,56.17,,No,,64.15,63.21,64.95,64.09
2607,HLT,318.14,909983.0,Consumer Cyclical,Lodging,72.0,19.0,50.0,79.0,1739359.0,1571460.0,344.75,241.45,72424054784.0,No,,313.69,289.23,316.14,299.89
2608,PGRO,47.42,3058.0,ETF,ETF,72.0,81.0,82.0,56.0,21773.0,5990.0,48.4,37.59,,No,,43.69,43.86,44.24,44.01
2609,SNPG,55.67,447.0,ETF,ETF,72.0,84.0,79.0,60.0,1306.0,1790.0,57.17,44.36,,No,,51.7,51.81,51.62,52.21
2610,DOC,19.49,5458415.0,Real Estate,REIT - Healthcare Facilities,72.0,91.0,83.0,68.0,8603303.0,11239720.0,19.91,15.7,13436789760.0,No,,17.29,17.48,17.56,17.3
2611,BAMG,41.92,10914.0,ETF,ETF,72.0,80.0,79.0,56.0,19916.0,16200.0,42.78,33.55,,No,,39.29,38.86,39.64,39.57
2612,SECT,68.58,124582.0,ETF,ETF,72.0,78.0,75.0,61.0,122606.0,94360.0,69.75,53.26,,No,,64.37,63.45,64.95,64.37
2613,JUSA,66.47,5843.0,ETF,ETF,72.0,77.0,75.0,63.0,49637.0,201850.0,67.49,52.23,,No,,62.48,61.18,63.04,62.11
2614,RGLO,32.04,34643.0,ETF,ETF,72.0,71.0,69.0,66.0,28670.0,32710.0,32.61,25.23,,No,,30.43,29.43,30.66,30.09
2615,GSPY,39.87,27019.0,ETF,ETF,72.0,76.0,76.0,65.0,1606.0,850.0,40.38,31.51,,No,,37.53,36.88,37.86,37.33
2616,IJR,134.4,3378967.0,ETF,ETF,72.0,48.0,61.0,75.0,5787809.0,3026850.0,139.49,102.57,,No,,130.28,123.57,131.36,126.55
2617,LVO,6.22,152212.0,Communication Services,Internet Content & Information,72.0,98.0,91.0,91.0,77762.0,42970.0,9.2,3.7,83791128.0,No,,5.08,4.98,5.13,4.93
2618,HBCP,63.21,45801.0,Financial Services,Banks - Regional,72.0,33.0,61.0,76.0,113652.0,85080.0,65.95,47.96,495732704.0,No,,62.07,58.06,62.58,59.81
2619,USRD,36.34,3.0,ETF,ETF,72.0,85.0,81.0,63.0,167.0,100.0,36.34,29.79,,No,,33.49,33.36,33.87,33.52
2620,INFU,8.9,199168.0,Healthcare,Medical Devices,72.0,7.0,87.0,16.0,144390.0,305840.0,11.04,5.08,179617152.0,No,,9.64,9.33,9.47,9.09
2621,MFC,38.23,1336959.0,Financial Services,Insurance - Life,72.0,40.0,62.0,67.0,2351322.0,2218180.0,40.41,29.7,63801683968.0,No,,36.72,34.59,37.13,36.16
2622,RFDA,68.74,260.0,ETF,ETF,72.0,73.0,75.0,62.0,3454.0,2320.0,69.32,53.45,,No,,65.44,63.57,65.93,64.46
2623,SLYV,100.79,179856.0,ETF,ETF,72.0,46.0,55.0,73.0,276490.0,219590.0,104.37,74.95,,No,,98.33,93.03,99.03,95.73
2624,KEAT,33.86,409.0,ETF,ETF,72.0,43.0,50.0,72.0,3778.0,4810.0,35.32,26.59,,No,,33.96,31.35,33.9,32.46
2625,ROSC,51.77,1820.0,ETF,ETF,72.0,52.0,58.0,74.0,2013.0,3240.0,53.14,39.73,,No,,50.31,47.6,50.67,48.93
2626,KAPR,38.27,10855.0,ETF,ETF,72.0,55.0,74.0,70.0,30931.0,11060.0,38.9,30.94,,No,,37.26,35.29,37.57,35.99
2627,QQHG,64.47,577.0,ETF,ETF,72.0,73.0,76.0,59.0,409.0,330.0,65.13,51.49,,No,,61.49,59.81,62.03,60.79
2628,FFLC,57.76,174554.0,ETF,ETF,72.0,73.0,72.0,67.0,108054.0,80690.0,58.79,45.07,,No,,54.63,53.2,55.11,54.03
2629,GXDW,27.65,3511.0,ETF,ETF,72.0,86.0,87.0,59.0,3763.0,7100.0,29.75,21.5,,No,,25.12,25.66,25.53,25.08
2630,ACWI,154.35,2641580.0,ETF,ETF,72.0,72.0,71.0,65.0,5352662.0,3331350.0,156.98,121.25,,No,,146.11,141.65,147.24,144.36
2631,NUKZ,68.41,171851.0,ETF,ETF,72.0,20.0,29.0,48.0,105662.0,195100.0,77.34,45.51,,No,,70.18,67.37,69.73,68.81
2632,PTIN,35.44,2577.0,ETF,ETF,72.0,59.0,58.0,71.0,16460.0,8610.0,36.06,25.5,,No,,34.0,32.24,34.18,33.17
2633,TCV,30.08,5178.0,ETF,ETF,72.0,74.0,53.0,77.0,10629.0,3650.0,31.2,22.98,,No,,28.96,27.21,29.2,28.12
2634,IWB,402.36,672592.0,ETF,ETF,72.0,78.0,75.0,63.0,1520322.0,585810.0,408.38,316.35,,No,,378.29,370.85,381.54,376.3
2635,CSM,84.33,2685.0,ETF,ETF,72.0,76.0,74.0,61.0,6772.0,6990.0,85.42,66.06,,No,,79.5,77.96,80.19,79.34
2636,DFSV,36.76,1156755.0,ETF,ETF,72.0,48.0,49.0,78.0,1373378.0,984500.0,38.02,27.51,,No,,36.02,33.78,36.23,34.78
2637,VONE,332.84,43430.0,ETF,ETF,71.0,78.0,75.0,63.0,103109.0,84750.0,337.76,261.54,,No,,312.99,306.86,315.74,311.4
2638,DFAW,80.99,78529.0,ETF,ETF,71.0,68.0,66.0,69.0,78837.0,74190.0,82.33,62.97,,No,,77.39,74.34,77.91,75.97
2639,ROUS,64.24,31316.0,ETF,ETF,71.0,72.0,70.0,70.0,39875.0,36260.0,64.85,51.29,,No,,61.55,58.81,61.97,60.04
2640,BKV,28.77,568393.0,Energy,Oil & Gas E&P,71.0,78.0,27.0,60.0,1046539.0,974640.0,32.81,19.56,3147052800.0,No,,28.8,26.2,28.81,28.35
2641,KQQQ,30.12,51017.0,ETF,ETF,71.0,88.0,87.0,49.0,45963.0,53920.0,31.12,23.13,,No,,27.09,28.01,27.57,27.68
2642,IDHQ,39.58,63323.0,ETF,ETF,71.0,61.0,59.0,73.0,83713.0,48520.0,40.94,31.54,,No,,37.72,35.74,37.94,36.79
2643,IWD,232.67,2132122.0,ETF,ETF,71.0,73.0,66.0,72.0,3217042.0,1594880.0,236.01,184.69,,No,,222.88,212.41,224.31,217.77
2644,BC,76.47,448621.0,Consumer Cyclical,Recreational Vehicles,71.0,21.0,13.0,80.0,893077.0,536410.0,90.25,48.83,4968595456.0,No,,76.07,72.49,76.75,76.39
2645,LVHI,41.33,569628.0,ETF,ETF,71.0,65.0,59.0,71.0,799267.0,698380.0,41.7,32.16,,No,,40.47,37.49,40.58,38.82
2646,VEA,69.52,12191556.0,ETF,ETF,71.0,54.0,56.0,72.0,16212908.0,11328510.0,71.12,54.42,,No,,66.93,63.39,67.24,65.19
2647,DBMF,31.31,3247220.0,ETF,ETF,71.0,81.0,65.0,63.0,1617242.0,1135390.0,31.66,25.1,,No,,30.51,28.85,30.49,29.74
2648,GVUS,59.73,548.0,ETF,ETF,71.0,73.0,66.0,72.0,9485.0,820.0,60.5,47.86,,No,,57.26,54.58,57.62,55.95
2649,VIOO,124.15,49122.0,ETF,ETF,71.0,48.0,62.0,73.0,109554.0,100740.0,128.86,94.9,,No,,120.39,114.47,121.39,117.11
2650,FCA,31.85,18812.0,ETF,ETF,71.0,28.0,29.0,57.0,54049.0,50010.0,34.6,21.97,,No,,32.53,30.25,32.23,31.13
2651,SPDW,49.52,4507442.0,ETF,ETF,71.0,55.0,57.0,71.0,5207319.0,3849520.0,50.53,38.76,,No,,47.65,45.13,47.88,46.41
2652,VSNT,42.29,1892228.0,Communication Services,Entertainment,71.0,78.0,95.0,,2456800.0,2195370.0,59.0,27.17,5983951360.0,No,,39.06,,39.57,
2653,VONV,102.09,1096275.0,ETF,ETF,71.0,73.0,66.0,72.0,1575662.0,803910.0,103.55,81.12,,No,,97.82,93.25,98.46,95.6
2654,NULV,49.91,62093.0,ETF,ETF,71.0,76.0,69.0,68.0,104411.0,78380.0,50.38,39.73,,No,,47.55,45.55,47.9,46.68
2655,RWJ,53.91,84728.0,ETF,ETF,71.0,37.0,55.0,74.0,76544.0,63920.0,56.36,40.23,,No,,52.67,50.04,53.11,51.29
2656,RDWR,27.95,126799.0,Technology,Software - Infrastructure,71.0,88.0,65.0,83.0,275862.0,295230.0,31.57,21.68,1176205568.0,No,,26.22,25.14,26.36,24.91
2657,IVAL,35.36,21899.0,ETF,ETF,71.0,48.0,39.0,76.0,12890.0,11780.0,36.8,26.73,,No,,34.51,32.24,34.57,33.26
2658,RZV,132.21,3299.0,ETF,ETF,71.0,32.0,45.0,74.0,6716.0,4560.0,139.95,95.89,,No,,129.81,123.15,130.87,126.45
2659,SPSM,52.28,1348536.0,ETF,ETF,71.0,48.0,61.0,75.0,2370696.0,1456890.0,54.26,40.0,,No,,50.71,48.15,51.12,49.31
2660,VIOG,136.42,39601.0,ETF,ETF,71.0,49.0,66.0,76.0,28259.0,29150.0,141.54,108.44,,No,,131.6,125.37,132.77,127.73
2661,VONG,127.77,2050037.0,ETF,ETF,71.0,81.0,80.0,53.0,2807959.0,1598360.0,129.73,99.91,,No,,118.19,119.12,119.42,119.7
2662,NL,7.11,51827.0,Industrials,Security & Protection Services,71.0,95.0,87.0,86.0,48778.0,83340.0,8.6,5.04,347414048.0,No,,5.92,5.96,6.15,5.98
2663,QSPT,34.22,15355.0,ETF,ETF,71.0,79.0,79.0,65.0,34580.0,10910.0,34.37,27.91,,No,,32.33,31.54,32.61,31.9
2664,HDUS,70.63,10568.0,ETF,ETF,71.0,77.0,75.0,62.0,7237.0,9600.0,71.33,56.03,,No,,66.67,65.18,67.21,66.13
2665,IWF,124.1,6832358.0,ETF,ETF,71.0,80.0,80.0,52.0,11030132.0,5645700.0,126.05,97.08,,No,,114.81,115.73,116.01,116.27
2666,CGIC,35.68,557455.0,ETF,ETF,71.0,62.0,54.0,71.0,478350.0,428430.0,36.45,27.79,,No,,34.43,32.64,34.57,33.66
2667,WNEB,13.42,53990.0,Financial Services,Banks - Regional,71.0,24.0,25.0,73.0,62537.0,35830.0,14.52,8.53,270080224.0,No,,13.37,12.62,13.48,13.01
2668,DFAC,42.98,1782626.0,ETF,ETF,71.0,72.0,70.0,68.0,2939547.0,1861120.0,43.62,33.43,,No,,40.9,39.6,41.2,40.36
2669,HQGO,64.11,231.0,ETF,ETF,71.0,78.0,77.0,60.0,960.0,230.0,64.46,51.3,,No,,60.09,59.39,60.64,60.15
2670,OAIM,45.99,26183.0,ETF,ETF,71.0,47.0,57.0,74.0,35768.0,31030.0,49.73,36.32,,No,,44.88,42.14,45.04,43.23
2671,BKSE,122.72,1242.0,ETF,ETF,71.0,42.0,59.0,71.0,1967.0,1870.0,126.63,93.79,,No,,119.24,114.22,120.02,117.01
2672,AMTB,22.51,117315.0,Financial Services,Banks - Regional,71.0,22.0,44.0,85.0,268340.0,204420.0,24.38,15.62,885877440.0,No,,22.55,20.62,22.66,21.01
2673,EES,62.47,7377.0,ETF,ETF,71.0,50.0,64.0,74.0,17940.0,18070.0,64.66,47.86,,No,,60.56,57.71,61.08,58.98
2674,MNVT,27.74,24122.0,ETF,ETF,71.0,67.0,,,46142.0,33790.0,30.68,22.05,,No,,,,26.14,
2675,TFPM,31.69,677096.0,Basic Materials,Other Precious Metals & Mining,71.0,10.0,15.0,46.0,624860.0,698290.0,41.7,20.05,6547277824.0,No,,34.27,32.37,33.35,34.05
2676,GLRY,40.1,11123.0,ETF,ETF,71.0,30.0,61.0,71.0,23336.0,22790.0,41.9,30.97,,No,,39.51,37.37,39.66,38.05
2677,CBK,27.9,37174.0,Financial Services,Banks - Regional,71.0,24.0,74.0,75.0,46281.0,29630.0,29.89,23.23,382265408.0,No,,27.33,,27.66,25.95
2678,FR,61.52,302012.0,Real Estate,REIT - Industrial,71.0,28.0,60.0,64.0,973677.0,780500.0,64.66,47.36,8429252096.0,No,,60.73,56.8,60.59,59.18
2679,SLYG,105.97,71601.0,ETF,ETF,71.0,49.0,66.0,76.0,222196.0,118260.0,110.0,83.55,,No,,102.24,97.33,103.16,99.21
2680,MCBS,32.04,45686.0,Financial Services,Banks - Regional,71.0,36.0,78.0,82.0,101568.0,64650.0,33.67,24.53,918267776.0,No,,30.44,28.4,30.88,28.62
2681,FNY,99.55,6085.0,ETF,ETF,71.0,48.0,63.0,72.0,29242.0,20530.0,105.36,77.06,,No,,96.34,93.12,97.01,94.81
2682,DSPY,63.36,30044.0,ETF,ETF,71.0,76.0,72.0,66.0,4985.0,6190.0,65.78,50.4,,No,,60.02,58.26,60.48,59.29
2683,PSC,63.07,85065.0,ETF,ETF,71.0,59.0,66.0,73.0,165016.0,100260.0,64.99,49.9,,No,,60.56,58.33,61.1,59.52
2684,GFLW,30.15,33172.0,ETF,ETF,71.0,74.0,80.0,62.0,207557.0,62950.0,31.1,24.18,,No,,28.4,28.16,28.72,28.27
2685,AFLG,43.01,46341.0,ETF,ETF,71.0,75.0,73.0,67.0,88932.0,44690.0,43.59,34.32,,No,,40.7,39.43,41.04,40.07
2686,THFF,66.81,63837.0,Financial Services,Banks - Regional,71.0,45.0,40.0,78.0,80052.0,65630.0,69.21,49.7,794497536.0,No,,64.7,60.72,65.3,62.84
2687,MLPI,58.13,577920.0,ETF,ETF,71.0,85.0,70.0,,332272.0,316770.0,58.18,49.15,,No,,56.16,,56.4,
2688,CDNS,345.99,1831802.0,Technology,Software - Application,71.0,90.0,89.0,64.0,2446555.0,2186570.0,376.45,262.75,95429574656.0,No,,310.24,322.72,314.08,312.03
2689,MCFT,23.08,206971.0,Consumer Cyclical,Recreational Vehicles,71.0,41.0,34.0,83.0,151362.0,225250.0,28.44,16.46,375739872.0,No,,22.16,21.22,22.74,21.27
2690,IJT,158.81,346015.0,ETF,ETF,71.0,49.0,66.0,76.0,118704.0,146020.0,164.85,125.24,,No,,153.12,145.86,154.49,148.62
2691,SMIZ,41.04,10593.0,ETF,ETF,71.0,50.0,65.0,70.0,33222.0,15540.0,42.82,32.06,,No,,39.5,38.03,39.83,38.68
2692,WLDU,16.82,13624.0,ETF,ETF,71.0,74.0,,,15600.0,15260.0,17.61,13.0,,No,,,,15.6,
2693,HTB,45.55,40937.0,Financial Services,Banks - Regional,71.0,55.0,64.0,72.0,72036.0,55520.0,47.64,34.66,765483648.0,No,,44.19,42.32,44.5,43.22
2694,LLYVK,98.97,360611.0,Communication Services,Entertainment,71.0,74.0,69.0,78.0,350585.0,335740.0,102.62,71.48,9105678336.0,No,,95.67,90.71,95.27,89.54
2695,IEX,208.63,368090.0,Industrials,Specialty Industrial Machinery,71.0,67.0,47.0,84.0,755165.0,656880.0,223.85,157.25,15441761280.0,No,,200.9,183.11,202.11,192.11
2696,LEGR,63.92,3089.0,ETF,ETF,71.0,66.0,69.0,66.0,6101.0,3600.0,64.8,51.09,,No,,60.67,58.7,61.14,60.1
2697,QDF,87.72,20473.0,ETF,ETF,71.0,76.0,72.0,65.0,30155.0,28090.0,88.49,68.91,,No,,82.91,80.79,83.55,82.13
2698,RUSHB,64.28,89000.0,Consumer Cyclical,Auto & Truck Dealerships,71.0,10.0,58.0,86.0,77755.0,80400.0,79.13,47.71,4995345920.0,No,,67.21,59.9,67.94,61.32
2699,BGDE,5.77,97186.0,Financial Services,Capital Markets,71.0,5.0,98.0,3.0,570400.0,168830.0,40.0,1.7,31658432.0,No,,4.32,8.0,4.75,5.7
2700,BNL,20.23,1132377.0,Real Estate,REIT - Diversified,71.0,49.0,59.0,68.0,2655860.0,1699740.0,20.48,15.28,4047265536.0,No,,19.5,18.51,19.56,18.76
2701,PBQQ,31.08,22160.0,ETF,ETF,71.0,75.0,77.0,65.0,20060.0,56890.0,31.39,25.45,,No,,29.64,28.66,29.89,29.08
2702,U,26.8,8142720.0,Technology,Software - Application,71.0,77.0,95.0,8.0,14249395.0,13374130.0,52.15,16.78,11699137536.0,No,,23.38,34.12,24.34,31.46
2703,STOX,30.51,16124.0,ETF,ETF,71.0,78.0,75.0,65.0,15496.0,8920.0,33.16,25.12,,No,,28.72,28.06,28.95,28.54
2704,QLTY,40.49,373092.0,ETF,ETF,71.0,70.0,70.0,62.0,748091.0,450990.0,40.7,31.61,,No,,38.39,37.6,38.7,38.46
2705,VOYA,81.39,819015.0,Financial Services,Financial Conglomerates,71.0,89.0,79.0,73.0,1238511.0,1471830.0,84.0,64.5,7379331072.0,No,,73.57,73.75,75.23,73.71
2706,DCOR,79.84,111043.0,ETF,ETF,71.0,72.0,71.0,66.0,110634.0,90210.0,81.07,62.54,,No,,75.88,73.62,76.47,74.95
2707,FEP,58.56,16253.0,ETF,ETF,71.0,52.0,54.0,72.0,32365.0,22010.0,59.52,45.24,,No,,56.47,53.68,56.73,55.13
2708,JMEE,71.94,128450.0,ETF,ETF,71.0,50.0,60.0,74.0,179227.0,156670.0,74.86,55.91,,No,,69.86,66.16,70.35,67.78
2709,ACT,44.04,180988.0,Financial Services,Insurance - Specialty,71.0,74.0,59.0,78.0,308714.0,317840.0,44.8,33.94,6148017152.0,No,,42.05,39.53,42.41,40.64
2710,VT,153.71,2500625.0,ETF,ETF,71.0,71.0,69.0,66.0,4609518.0,2393150.0,156.42,121.0,,No,,145.99,141.48,147.03,144.14
2711,VEXC,90.71,61301.0,ETF,ETF,71.0,56.0,63.0,77.0,32880.0,33610.0,94.62,74.97,,No,,86.78,,87.52,83.6
2712,APG,42.23,1498866.0,Industrials,Engineering & Construction,71.0,14.0,25.0,71.0,3115596.0,2734710.0,49.99,30.0,18295218176.0,No,,43.82,39.6,43.67,41.58
2713,CGUS,43.41,1003172.0,ETF,ETF,71.0,76.0,74.0,63.0,1179244.0,944640.0,44.05,34.15,,No,,40.9,40.11,41.24,40.63
2714,ITDJ,31.92,1580.0,ETF,ETF,71.0,69.0,69.0,65.0,4193.0,2560.0,32.4,25.2,,No,,30.35,29.43,30.57,29.97
2715,NSC,320.08,993421.0,Industrials,Railroads,71.0,84.0,56.0,71.0,1312375.0,1066350.0,323.37,236.37,71888044032.0,No,,300.2,292.96,303.47,297.57
2716,IVA,5.02,237891.0,Healthcare,Biotechnology,71.0,12.0,9.0,87.0,347934.0,306660.0,7.98,2.85,1042392576.0,No,,5.6,5.27,5.38,5.29
2717,FBNC,58.67,186064.0,Financial Services,Banks - Regional,71.0,41.0,28.0,78.0,216342.0,210210.0,62.64,40.0,2427495424.0,No,,56.95,54.35,57.29,55.44
2718,SUSA,149.79,25147.0,ETF,ETF,71.0,80.0,75.0,62.0,44659.0,31900.0,151.69,119.5,,No,,140.21,137.87,141.52,140.08
2719,RWL,125.05,146680.0,ETF,ETF,71.0,74.0,66.0,68.0,258503.0,200030.0,125.92,98.79,,No,,119.48,114.69,120.16,117.59
2720,FDIQ,70.0,1880.0,ETF,ETF,71.0,28.0,56.0,81.0,4685.0,990.0,74.4,54.5,,No,,70.31,64.62,69.82,66.54
2721,LLYVA,96.37,124108.0,Communication Services,Entertainment,71.0,72.0,69.0,80.0,174124.0,357960.0,99.82,70.66,8866467840.0,No,,93.25,88.27,92.79,87.19
2722,SHPP,33.32,367.0,ETF,ETF,71.0,67.0,61.0,77.0,322.0,110.0,33.58,27.28,,No,,31.7,30.0,32.02,30.85
2723,CCSO,27.65,8672.0,ETF,ETF,71.0,57.0,54.0,71.0,4909.0,3190.0,31.0,21.09,,No,,27.13,25.74,27.23,26.29
2724,ISVL,51.76,12300.0,ETF,ETF,71.0,53.0,43.0,74.0,21388.0,12040.0,53.07,39.9,,No,,49.85,47.56,50.05,48.95
2725,PM,191.5,2918073.0,Consumer Defensive,Tobacco,71.0,95.0,67.0,83.0,5000819.0,5278180.0,192.95,142.11,298464018432.0,No,,167.37,164.95,168.57,166.84
2726,SFTY,30.36,18382.0,ETF,ETF,71.0,78.0,76.0,65.0,27668.0,33830.0,30.79,25.15,,No,,28.59,27.93,28.83,28.38
2727,FFBC,29.89,684035.0,Financial Services,Banks - Regional,71.0,60.0,38.0,83.0,859132.0,778070.0,31.38,22.93,3136338944.0,No,,28.83,26.74,29.23,27.49
2728,SCHF,26.88,9471050.0,ETF,ETF,71.0,55.0,58.0,70.0,11599745.0,7367160.0,27.46,21.14,,No,,25.84,24.52,25.98,25.18
2729,DGT,183.57,9105.0,ETF,ETF,70.0,71.0,62.0,67.0,18496.0,23210.0,185.84,144.2,,No,,175.74,168.15,176.71,172.38
2730,GPT,32.68,4223.0,ETF,ETF,70.0,45.0,63.0,59.0,2419.0,4260.0,34.17,25.17,,No,,31.92,30.5,32.06,31.17
2731,TUR,40.52,504233.0,ETF,ETF,70.0,19.0,26.0,83.0,378986.0,277850.0,43.98,29.64,,No,,40.84,37.01,41.09,38.32
