Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8865,KNSL,290.2,236584.0,Financial Services,Insurance - Property & Casualty,6.0,18.0,5.0,10.0,10.3489,9.8733,282076.0,276320.0,512.76,287.2,,6692830720.0,No,326.97,386.17,323.21,362.09
8866,BBW,35.27,199528.0,Consumer Cyclical,Specialty Retail,6.0,23.0,6.0,5.0,1.9721,1.9536,438507.0,479260.0,75.85,34.08,,443713504.0,No,37.43,51.94,37.21,47.73
8867,ABT,86.99,10377121.0,Healthcare,Medical Devices,6.0,33.0,6.0,6.0,1.8821,1.8321,12571615.0,11076480.0,139.06,81.97,,151520313344.0,No,93.09,115.95,90.94,108.85
8868,MNSO,13.27,413919.0,Consumer Cyclical,Specialty Retail,6.0,11.0,6.0,6.0,0.4567,0.297,485898.0,795410.0,26.74,12.3,,4134079488.0,No,14.91,19.21,14.64,17.46
8869,STNE,10.64,8450977.0,Technology,Software - Infrastructure,5.0,27.0,4.0,5.0,0.5089,0.4804,5761688.0,6320520.0,19.95,9.45,,2587948288.0,No,12.47,15.43,11.99,14.23
8870,TCX,13.3,67776.0,Technology,Software - Infrastructure,5.0,8.0,5.0,4.0,0.5846,0.5689,29107.0,20600.0,25.17,13.03,,148284000.0,No,15.95,18.85,15.7,18.91
8871,MNTN,9.68,1128809.0,Technology,Software - Application,5.0,12.0,29.0,8.0,0.5644,0.5372,723993.0,931790.0,32.0,7.67,,715585216.0,No,9.15,12.82,9.14,10.42
8872,BR,152.59,823682.0,Technology,Information Technology Services,5.0,32.0,8.0,6.0,4.7003,4.1221,1600088.0,1522600.0,271.91,139.79,,17648297984.0,No,155.42,203.66,153.72,187.62
8873,KROS,10.5,189387.0,Healthcare,Biotechnology,5.0,10.0,5.0,4.0,0.6636,0.6282,421363.0,317330.0,22.55,9.79,,207814272.0,No,11.36,15.23,11.34,15.07
8874,BTGD,24.5,34882.0,ETF,ETF,5.0,4.0,5.0,7.0,1.144,0.7627,66968.0,32910.0,48.86,24.49,,,No,29.53,35.46,29.56,32.4
8875,VXX,24.31,8667584.0,n/a,n/a,5.0,6.0,9.0,9.0,0.7486,0.684,11015406.0,8637530.0,56.01,23.85,,,No,29.55,31.26,28.34,29.84
8876,ALGS,5.14,50173.0,Healthcare,Biotechnology,5.0,4.0,5.0,3.0,0.4539,0.4518,203392.0,130560.0,13.69,5.01,,31807466.0,No,6.57,8.34,6.39,7.72
8877,PEGA,35.11,1625627.0,Technology,Software - Application,5.0,18.0,5.0,5.0,1.7343,1.6014,2147388.0,1697480.0,68.1,32.0,,5867444736.0,No,37.91,49.84,37.4,46.33
8878,BETA,18.22,2530854.0,Industrials,Aerospace & Defense,5.0,83.0,16.0,7.0,1.1993,1.1689,1777312.0,1686040.0,39.5,13.43,,4359271424.0,No,16.48,,16.9,21.26
8879,GLOO,5.07,78458.0,Technology,Software - Application,5.0,2.0,9.0,4.0,0.4946,0.4846,93550.0,99430.0,9.98,4.63,,408501504.0,No,6.05,,6.11,
8880,VIXY,23.52,2878526.0,ETF,ETF,5.0,6.0,9.0,9.0,0.725,0.7021,4361098.0,3352100.0,54.68,23.01,,,No,28.53,30.3,27.36,28.88
8881,SGP,18.56,46087.0,Healthcare,Biotechnology,5.0,3.0,3.0,,1.5664,1.5664,95785.0,58450.0,32.44,17.6,,620523072.0,No,22.91,,22.09,
8882,NRDS,8.02,1101215.0,Communication Services,Internet Content & Information,5.0,2.0,4.0,3.0,0.3437,0.3373,922655.0,940050.0,16.24,7.33,,527706272.0,No,9.78,11.41,9.56,11.44
8883,DFII,12.28,21120.0,ETF,ETF,5.0,5.0,12.0,7.0,0.3593,0.1961,10812.0,14380.0,26.52,12.28,,,No,14.25,18.02,14.2,15.56
8884,RPD,7.66,2317330.0,Technology,Software - Infrastructure,5.0,92.0,82.0,2.0,0.5664,0.516,2255376.0,2368130.0,25.85,4.97,,512256672.0,No,6.29,12.59,6.51,9.79
8885,CNMD,33.06,609999.0,Healthcare,Medical Devices,5.0,13.0,6.0,8.0,1.4921,1.4836,434447.0,477520.0,60.35,32.13,,995409984.0,No,36.51,42.46,36.4,39.37
8886,CPNG,16.42,15302438.0,Consumer Cyclical,Internet Retail,5.0,4.0,12.0,4.0,0.6817,0.6771,21473036.0,22774810.0,34.08,15.03,,29474953216.0,No,18.48,23.91,18.36,20.71
8887,ARQQ,14.64,722928.0,Technology,Software - Infrastructure,5.0,57.0,13.0,3.0,1.6554,1.5311,413863.0,940770.0,62.0,11.52,,254771312.0,No,14.43,25.11,14.85,19.36
8888,GGLS,5.76,18615615.0,ETF,ETF,5.0,80.0,9.0,14.0,0.132,0.1197,16536128.0,11284570.0,13.62,5.07,,,No,6.01,7.25,5.83,6.52
8889,HDB,23.55,8281324.0,Financial Services,Banks - Regional,5.0,17.0,5.0,6.0,0.5857,0.4893,9868468.0,9855100.0,39.8,23.31,,120870699008.0,No,25.2,32.06,25.14,30.38
8890,BAFN,5.61,19481.0,Financial Services,Banks - Regional,5.0,5.0,13.0,7.0,0.3284,0.3255,42620.0,16890.0,16.02,4.8,,30119894.0,No,6.86,7.65,6.74,7.0
8891,ETH,17.13,3492368.0,ETF,ETF,5.0,3.0,10.0,5.0,0.7372,0.5772,3945922.0,2828370.0,45.78,17.05,,,No,20.86,28.32,20.69,23.35
8892,MRLN,7.27,2894592.0,Industrials,Aerospace & Defense,5.0,3.0,3.0,6.0,0.9606,0.9463,1408780.0,1990650.0,17.0,5.78,,701729856.0,No,9.39,10.26,9.22,10.0
8893,CNXC,27.68,1338079.0,Technology,Information Technology Services,5.0,91.0,10.0,9.0,1.5271,1.4607,1633847.0,1221950.0,62.14,22.05,,1688613504.0,No,26.32,37.69,26.47,33.41
8894,JACK,11.95,511863.0,Consumer Cyclical,Restaurants,5.0,32.0,7.0,4.0,1.085,1.0364,904779.0,921130.0,25.34,8.92,,227929712.0,No,11.9,16.79,12.02,16.12
8895,MFI,9.8,7984.0,Technology,Software - Application,5.0,10.0,8.0,3.0,0.8739,0.7647,10222.0,8580.0,60.73,6.66,,506233312.0,No,10.79,20.14,10.89,13.89
8896,ACM,72.41,1424890.0,Industrials,Engineering & Construction,5.0,7.0,5.0,7.0,2.5993,2.5214,1650087.0,3701340.0,135.52,67.64,,9306345472.0,No,80.04,103.57,78.51,91.76
8897,PTIR,14.38,5611384.0,ETF,ETF,5.0,11.0,6.0,3.0,1.3891,1.303,5179871.0,6247420.0,40.78,11.32,,,No,14.94,23.05,14.85,19.81
8898,NKE,43.81,18777926.0,Consumer Cyclical,Footwear & Accessories,5.0,58.0,5.0,6.0,1.3907,1.3157,22731680.0,24327400.0,80.17,41.35,,64877662208.0,No,45.21,60.57,44.27,55.9
8899,HDSN,5.27,328672.0,Basic Materials,Specialty Chemicals,5.0,6.0,4.0,8.0,0.2132,0.2089,440074.0,597140.0,10.52,4.64,,221702512.0,No,5.75,7.42,5.66,6.48
8900,OLLI,79.74,3263821.0,Consumer Defensive,Discount Stores,5.0,21.0,4.0,5.0,3.6378,3.4413,1579677.0,1966170.0,141.74,73.31,2026-06-03,4837131776.0,No,86.6,110.96,85.97,103.52
8901,QQDN,20.99,28.0,ETF,ETF,5.0,13.0,4.0,14.0,0.3798,0.194,3671.0,1680.0,41.14,19.62,,,No,24.58,26.7,23.25,26.17
8902,BABU,13.36,22134.0,ETF,ETF,5.0,9.0,11.0,,0.9536,0.5721,38092.0,48690.0,24.48,12.01,,,No,14.6,,14.5,
8903,BTCI,30.39,854182.0,ETF,ETF,5.0,5.0,12.0,7.0,0.9686,0.6786,692223.0,937750.0,65.97,30.32,,,No,35.12,45.0,35.02,38.74
8904,CLNK,14.89,52633.0,ETF,ETF,5.0,8.0,12.0,,0.8182,0.6887,25869.0,25110.0,26.8,14.39,,,No,16.98,,16.96,
8905,JBI,5.06,1388259.0,Industrials,Building Products & Equipment,5.0,64.0,4.0,13.0,0.2232,0.2104,1850995.0,1497630.0,10.8,4.26,,690145856.0,No,5.21,7.2,5.21,6.02
8906,RWAY,6.28,735482.0,Financial Services,Asset Management,5.0,11.0,6.0,6.0,0.187,0.1706,668826.0,494860.0,11.4,6.22,,266677344.0,No,6.62,8.65,6.58,7.92
8907,TETH,8.99,726472.0,ETF,ETF,5.0,3.0,10.0,5.0,0.3832,0.2982,3652706.0,385740.0,24.27,8.96,,,No,10.98,14.98,10.88,12.32
8908,INLX,6.25,2267.0,Technology,Software - Application,5.0,10.0,10.0,8.0,0.2557,0.135,1139.0,490.0,14.57,6.23,,28093712.0,No,7.05,8.67,6.87,7.64
8909,CBRS,214.94,3587460.0,Technology,Semiconductors,5.0,,,,,,10537938.0,7621770.0,386.34,212.6,,47203049472.0,Yes,,,,
8910,PAAU,16.88,1266.0,ETF,ETF,5.0,60.0,,,1.5549,1.0128,3894.0,5030.0,25.7,14.16,,,No,19.56,,19.7,
8911,ETHW,12.88,495599.0,ETF,ETF,5.0,3.0,10.0,5.0,0.5554,0.4282,1053766.0,685770.0,34.84,12.84,,,No,15.73,21.48,15.6,17.67
8912,ETHA,13.58,32452641.0,ETF,ETF,5.0,3.0,10.0,5.0,0.5904,0.4686,31550382.0,26442320.0,36.8,13.54,,,No,16.6,22.67,16.46,18.64
8913,BWIN,18.77,1317381.0,Financial Services,Insurance Brokers,5.0,7.0,11.0,6.0,1.1061,1.0851,1632547.0,1658970.0,45.16,15.88,,1829886464.0,No,21.73,24.37,21.4,22.68
8914,IDX,10.61,100013.0,ETF,ETF,5.0,5.0,4.0,4.0,0.2677,0.1776,69090.0,208430.0,17.55,10.55,,,No,12.93,15.35,12.65,14.88
8915,ETHV,26.31,68126.0,ETF,ETF,5.0,3.0,10.0,5.0,1.0904,0.8333,119071.0,66150.0,71.17,26.23,,,No,32.14,43.89,31.86,36.09
8916,FETH,17.93,2487108.0,ETF,ETF,5.0,3.0,10.0,5.0,0.7754,0.6075,3134092.0,1965300.0,48.56,17.88,,,No,21.91,29.92,21.72,24.6
8917,EZET,13.64,25346.0,ETF,ETF,5.0,3.0,10.0,5.0,0.5636,0.4307,100928.0,51350.0,36.88,13.6,,,No,16.66,22.76,16.52,18.72
8918,QETH,17.91,11436.0,ETF,ETF,5.0,3.0,10.0,5.0,0.6789,0.4756,36411.0,14460.0,48.44,17.91,,,No,21.88,29.89,21.7,24.58
8919,BLDR,74.26,1735428.0,Industrials,Building Products & Equipment,5.0,51.0,6.0,5.0,3.4986,3.2614,2635768.0,3217260.0,151.03,65.1,,7987396096.0,No,80.08,106.95,79.12,97.48
8920,NVYY,13.62,90105.0,ETF,ETF,5.0,33.0,12.0,6.0,0.1903,0.1524,102558.0,114960.0,28.3,13.56,,,No,14.17,19.02,14.02,16.56
8921,HNI,30.17,546368.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,6.0,3.0,7.0,1.1479,1.0875,776369.0,620460.0,53.29,28.93,,2172026112.0,No,33.96,41.49,33.6,40.06
8922,TWM,23.02,438826.0,ETF,ETF,5.0,14.0,8.0,7.0,0.805,0.665,882398.0,609580.0,47.55,22.22,,,No,25.87,30.41,24.99,28.65
8923,EIDO,12.18,2314351.0,ETF,ETF,5.0,5.0,4.0,5.0,0.2636,0.1414,842763.0,1460620.0,19.29,12.15,,,No,14.86,17.2,14.54,16.75
8924,MLEC,8.1,148265.0,Healthcare,Biotechnology,5.0,3.0,9.0,85.0,0.9958,0.9879,264282.0,15700.0,120.0,3.08,,5881556.0,No,8.01,10.15,8.02,7.65
8925,PLTY,34.99,195808.0,ETF,ETF,5.0,20.0,10.0,6.0,1.3334,1.2295,241096.0,261630.0,78.84,32.3,,,No,36.02,49.1,35.7,42.93
8926,JANX,13.59,683919.0,Healthcare,Biotechnology,5.0,16.0,23.0,2.0,0.5311,0.5036,1052034.0,1143670.0,35.34,12.12,,828777344.0,No,14.49,18.61,14.57,15.85
8927,UTZ,7.11,1183558.0,Consumer Defensive,Packaged Foods,5.0,13.0,9.0,7.0,0.3031,0.2945,1952695.0,1894210.0,14.67,6.92,,629498560.0,No,7.57,9.96,7.51,8.91
8928,TOXR,11.72,4770.0,ETF,ETF,5.0,7.0,9.0,,0.4437,0.2686,62158.0,3470.0,23.38,11.33,,,No,13.42,,13.36,
8929,CXT,36.16,661667.0,Industrials,Specialty Industrial Machinery,5.0,4.0,4.0,5.0,1.7832,1.7575,768206.0,931780.0,69.0,35.7,,2080732032.0,No,42.29,52.5,41.96,47.49
8930,NAVI,7.44,1532173.0,Financial Services,Credit Services,5.0,5.0,11.0,4.0,0.3521,0.3386,1020492.0,1187270.0,16.07,7.33,,699281280.0,No,8.48,10.93,8.44,10.07
8931,ERIE,207.24,131778.0,Financial Services,Insurance Brokers,5.0,28.0,5.0,7.0,6.2064,6.18,228577.0,173480.0,380.67,204.63,,10836552704.0,No,231.79,280.09,227.01,259.88
8932,ETHE,14.57,2451225.0,ETF,ETF,5.0,3.0,9.0,5.0,0.6324,0.4936,2872420.0,2452500.0,40.13,14.52,,,No,17.84,24.57,17.68,20.14
8933,BCCC,12.4,21486.0,ETF,ETF,5.0,5.0,12.0,7.0,0.3774,0.2524,12606.0,10140.0,27.21,12.4,,,No,14.32,18.5,14.27,15.94
8934,CVNX,11.8,88988.0,ETF,ETF,5.0,2.0,16.0,3.0,1.5219,1.2851,57011.0,44560.0,34.99,9.28,,,No,15.39,20.11,15.52,19.02
8935,TC,8.86,1962.0,Communication Services,Advertising Agencies,5.0,14.0,8.0,3.0,0.2836,0.2357,3003.0,890.0,22.46,6.5,,234107280.0,No,9.79,12.31,9.64,11.19
8936,MKC,46.29,3089475.0,Consumer Defensive,Packaged Foods,5.0,20.0,3.0,7.0,1.3279,1.2729,4270098.0,3800130.0,78.16,44.82,,12444751872.0,No,49.74,62.14,49.48,59.86
8937,GIS,32.17,11248251.0,Consumer Defensive,Packaged Foods,5.0,15.0,4.0,6.0,0.9,0.8796,9656834.0,9672900.0,55.19,31.85,,17168523264.0,No,34.92,43.8,34.55,41.5
8938,PDCC,9.92,8387.0,Financial Services,Asset Management,5.0,19.0,7.0,5.0,0.3384,0.2856,10090.0,20870.0,18.4,9.5,,67799616.0,No,10.59,13.83,10.55,12.48
8939,DXC,9.15,2993352.0,Technology,Information Technology Services,5.0,4.0,4.0,6.0,0.5743,0.5314,4047252.0,4515910.0,16.45,7.9,,1495840640.0,No,11.12,13.1,10.78,12.76
8940,SPSC,55.55,691221.0,Technology,Software - Application,5.0,17.0,15.0,6.0,2.5889,2.3382,620280.0,619210.0,147.61,49.04,,2039390720.0,No,55.11,80.73,55.24,69.86
8941,SNAG,7.06,15635.0,ETF,ETF,5.0,6.0,51.0,,0.5673,0.4813,67877.0,27780.0,20.8,3.41,,,No,6.72,,6.97,
8942,KRUS,44.15,824422.0,Consumer Cyclical,Restaurants,5.0,5.0,2.0,17.0,3.5784,3.5012,331977.0,347690.0,95.98,42.62,,536329024.0,No,57.81,62.2,55.81,59.27
8943,UBEW,28.28,5953.0,ETF,ETF,5.0,15.0,9.0,5.0,0.8571,0.7441,8338.0,6310.0,54.44,27.51,,,No,30.41,,30.1,35.39
8944,TYL,303.77,653577.0,Technology,Software - Application,5.0,14.0,9.0,5.0,12.5896,10.6311,596717.0,707500.0,621.34,283.72,,12497266688.0,No,326.94,422.45,324.21,378.57
8945,COIN,163.22,9234671.0,Financial Services,Financial Data & Stock Exchanges,5.0,4.0,6.0,5.0,12.1879,11.0536,10679095.0,8120080.0,444.65,139.36,,43002064896.0,No,187.73,246.18,187.05,208.17
8946,DUOL,107.4,1834018.0,Technology,Software - Application,5.0,24.0,79.0,4.0,6.4139,5.9578,1908046.0,1296020.0,540.3,87.89,,5004100608.0,No,103.59,183.46,104.72,133.1
8947,HOII,11.08,4136.0,ETF,ETF,5.0,79.0,19.0,3.0,0.4984,0.3734,3850.0,7420.0,24.56,9.57,,,No,10.93,,11.03,14.03
8948,PRGO,10.46,2338462.0,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,12.0,15.0,9.0,0.4714,0.4564,3099925.0,2681670.0,28.44,9.23,,1447326976.0,No,11.06,15.24,11.23,12.49
8949,MSST,29.92,4188.0,ETF,ETF,5.0,1.0,7.0,6.0,1.8344,1.211,3544.0,1950.0,54.29,28.3,,,No,38.15,,38.15,
8950,MCRB,7.17,49495.0,Healthcare,Biotechnology,5.0,14.0,6.0,2.0,0.5054,0.4957,46474.0,32760.0,29.98,6.56,,69433808.0,No,8.12,13.76,7.99,11.57
8951,FISV,55.08,10220363.0,n/a,n/a,5.0,8.0,14.0,16.0,2.0729,1.9643,6449073.0,7018570.0,177.36,52.17,,29371629568.0,No,57.77,79.68,57.88,61.4
8952,RGNX,6.69,1282065.0,Healthcare,Biotechnology,5.0,2.0,4.0,3.0,0.7313,0.588,1200241.0,1683750.0,16.19,5.46,,345857088.0,No,8.3,10.45,8.1,10.29
8953,SVRN,12.7,26815.0,Industrials,Marine Shipping,5.0,97.0,83.0,2.0,1.8707,1.8317,156311.0,52920.0,1585.0,3.12,,23822862.0,No,8.9,19.79,9.5,15.31
8954,CVRX,5.39,283394.0,Healthcare,Medical Devices,5.0,2.0,2.0,3.0,0.4231,0.4216,287330.0,232730.0,11.3,4.37,,143028736.0,No,7.22,7.86,6.91,7.49
8955,PAY,21.11,899506.0,Technology,Software - Infrastructure,5.0,2.0,10.0,4.0,1.0764,1.0382,577026.0,887000.0,39.38,20.73,,2655412992.0,No,25.69,29.59,25.22,27.61
8956,OPCH,20.53,2245445.0,Healthcare,Medical Care Facilities,5.0,23.0,3.0,6.0,0.7804,0.7675,2880176.0,3101080.0,36.8,18.01,,3223774720.0,No,24.51,28.97,23.61,29.2
8957,CMGG,11.0,45572.0,ETF,ETF,5.0,4.0,2.0,5.0,0.7841,0.6314,4577.0,9060.0,24.68,10.53,,,No,14.82,,14.66,
8958,FIS,40.86,6941562.0,Technology,Information Technology Services,5.0,7.0,8.0,4.0,1.55,1.4888,6589431.0,7314420.0,82.74,40.33,,21119682560.0,No,45.32,57.89,44.31,53.75
8959,MARO,6.62,482051.0,ETF,ETF,5.0,72.0,54.0,6.0,0.3299,0.2956,359598.0,463350.0,27.06,5.04,,,No,6.23,10.51,6.33,7.16
8960,BITO,8.9,238791839.0,ETF,ETF,5.0,4.0,14.0,7.0,0.3263,0.2306,122852857.0,142300080.0,23.49,8.61,,,No,10.24,13.58,10.23,11.13
8961,ATGL,14.8,230.0,Technology,Software - Infrastructure,5.0,91.0,11.0,4.0,1.5119,1.4024,3026.0,2300.0,50.0,9.01,,243645008.0,No,15.36,20.57,15.03,18.36
8962,APLZ,15.0,182091.0,ETF,ETF,4.0,99.0,7.0,,1.5732,0.7535,953585.0,2529210.0,31.35,2.4,,,No,9.99,,9.17,
8963,BITY,27.11,4329.0,ETF,ETF,4.0,3.0,10.0,7.0,0.9053,0.5141,5361.0,6130.0,61.76,27.11,,,No,32.38,41.16,32.18,35.09
8964,COUR,5.33,5358068.0,Consumer Defensive,Education & Training Services,4.0,12.0,8.0,5.0,0.3334,0.3081,5668342.0,7831230.0,13.56,5.0,,1526291456.0,No,5.76,7.73,5.62,6.44
8965,SMDD,8.23,1545.0,ETF,ETF,4.0,9.0,8.0,5.0,0.2914,0.23,18026.0,7940.0,17.39,8.2,,,No,9.49,11.53,9.15,10.73
8966,SMR,12.27,52136988.0,Industrials,Specialty Industrial Machinery,4.0,51.0,31.0,6.0,1.1343,1.0132,30408058.0,35603070.0,57.42,8.85,,4246718208.0,No,11.55,22.08,11.62,14.85
8967,IMA,5.45,6302.0,Healthcare,Biotechnology,4.0,18.0,14.0,12.0,0.3646,0.3475,350449.0,21990.0,18.0,3.94,,61471256.0,No,5.55,7.21,5.5,6.24
8968,AIIR,6.9,19410.0,Consumer Defensive,Tobacco,4.0,1.0,3.0,6.0,1.4955,1.3223,197087.0,17440.0,15.3,6.5,,1106667648.0,No,10.09,10.26,10.09,10.18
8969,OFRM,14.77,276221.0,Consumer Defensive,Packaged Foods,4.0,46.0,2.0,,0.7043,0.6957,541698.0,332170.0,27.0,14.0,,618893056.0,No,15.52,,15.53,
8970,CRMU,7.48,204052.0,ETF,ETF,4.0,1.0,6.0,,1.37,1.315,136455.0,167410.0,15.25,3.99,,,No,8.2,,8.62,
8971,DIPS,39.28,3889.0,ETF,ETF,4.0,11.0,7.0,7.0,1.0713,0.8683,7319.0,5850.0,86.3,36.09,,,No,42.94,51.89,41.78,48.45
8972,PWRL,18.5,363537.0,n/a,n/a,4.0,,,,,,626240.0,626240.0,40.0,18.19,,,Yes,,,,
8973,CWH,7.12,2147115.0,Consumer Cyclical,Auto & Truck Dealerships,4.0,19.0,19.0,5.0,0.4617,0.451,3238650.0,2768110.0,19.64,5.7,,452260864.0,No,7.14,11.35,7.27,9.39
8974,BETH,36.08,3296.0,ETF,ETF,4.0,4.0,13.0,7.0,1.0597,0.5144,2957.0,1870.0,92.84,35.55,,,No,41.9,56.33,41.83,45.99
8975,QSU,19.8,67624.0,ETF,ETF,4.0,96.0,90.0,1.0,2.7953,2.5631,97811.0,104580.0,146.76,10.2,,,No,15.37,,15.84,28.58
8976,HCAI,7.21,32970.0,Industrials,Farm & Heavy Construction Machinery,4.0,1.0,82.0,5.0,2.4314,2.1972,1440689.0,98840.0,48.3,3.96,,12226956.0,No,8.27,11.76,7.86,8.52
8977,FMC,12.35,2548475.0,Basic Materials,Agricultural Inputs,4.0,6.0,16.0,17.0,0.6957,0.674,3277057.0,2463460.0,44.78,12.17,,1544309504.0,No,15.08,19.73,14.88,14.54
8978,GT,5.8,7090984.0,Consumer Cyclical,Auto Parts,4.0,6.0,4.0,6.0,0.205,0.1979,8513601.0,8204050.0,12.03,5.43,,1667144064.0,No,6.53,7.83,6.49,7.82
8979,SLTY,24.16,21607.0,ETF,ETF,4.0,13.0,11.0,5.0,0.4532,0.3721,30079.0,28730.0,50.47,24.02,,,No,26.67,,26.14,30.04
8980,FUTU,96.22,4207587.0,Financial Services,Capital Markets,4.0,1.0,3.0,3.0,10.4943,7.3607,3296757.0,12176390.0,202.53,80.5,,13489514496.0,No,140.65,161.47,134.56,150.8
8981,MMYT,44.39,1240091.0,Consumer Cyclical,Travel Services,4.0,17.0,16.0,4.0,2.5421,2.5414,1379885.0,973100.0,104.99,32.67,,4211154688.0,No,44.28,69.19,45.1,58.59
8982,ERY,10.97,1807370.0,ETF,ETF,4.0,56.0,14.0,3.0,0.5036,0.4564,3458117.0,1904580.0,25.08,9.57,,,No,11.28,16.56,11.49,14.61
8983,UPB,7.63,665302.0,Healthcare,Biotechnology,4.0,5.0,31.0,1.0,0.5678,0.5478,699955.0,558840.0,33.68,7.18,,415224512.0,No,9.14,18.19,9.12,17.25
8984,BABW,27.07,734.0,ETF,ETF,4.0,12.0,11.0,4.0,0.9108,0.3759,5893.0,2790.0,56.02,26.27,,,No,29.34,,29.17,36.21
8985,GXRP,23.31,27418.0,ETF,ETF,4.0,7.0,9.0,4.0,1.0153,0.7149,55280.0,30740.0,46.51,22.09,,,No,26.7,,26.59,
8986,MKTX,122.98,741814.0,Financial Services,Capital Markets,4.0,4.0,2.0,10.0,3.8368,3.6061,520590.0,680200.0,228.16,120.89,,4370641920.0,No,154.48,170.14,150.46,166.55
8987,SPXS,26.18,12227738.0,ETF,ETF,4.0,7.0,4.0,8.0,0.6857,0.5928,16624306.0,14215440.0,54.2,25.53,,,No,31.73,35.72,30.1,34.27
8988,DUG,17.89,78416.0,ETF,ETF,4.0,54.0,14.0,3.0,0.7979,0.7207,155714.0,173340.0,41.28,15.65,,,No,18.44,27.16,18.77,23.9
8989,CELH,30.01,7371469.0,Consumer Defensive,Beverages - Non-Alcoholic,4.0,10.0,3.0,7.0,1.6714,1.5671,8230296.0,8961980.0,66.74,27.66,,7671767040.0,No,32.91,46.68,32.84,41.63
8990,VSOL,9.57,19283.0,ETF,ETF,4.0,7.0,6.0,4.0,0.4249,0.3006,34846.0,19170.0,19.34,9.54,,,No,11.3,,11.19,
8991,CRSH,20.94,11739.0,ETF,ETF,4.0,8.0,7.0,9.0,0.4916,0.3848,26409.0,19250.0,54.0,20.2,,,No,23.91,27.84,23.18,25.43
8992,AAPG,17.87,21949.0,Healthcare,Biotechnology,4.0,4.0,7.0,3.0,1.1139,0.8124,5033.0,10450.0,48.45,17.66,,1667936128.0,No,22.83,29.34,22.72,25.49
8993,EYE,16.68,2573133.0,Consumer Cyclical,Specialty Retail,4.0,3.0,2.0,4.0,0.9957,0.9957,1922903.0,2188220.0,30.02,14.75,,1336345984.0,No,22.2,25.49,21.34,25.26
8994,GDXD,41.38,888692.0,ETF,ETF,4.0,10.0,92.0,2.0,4.8612,3.7395,1048115.0,625580.0,686.0,23.77,,,No,38.95,109.82,37.04,59.23
8995,CDTG,6.93,13305.0,Industrials,Waste Management,4.0,60.0,13.0,4.0,1.3637,1.3191,32940.0,6646.0,53.25,5.0,,20935530.0,No,8.2,11.35,7.87,8.74
8996,PBH,45.44,619667.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,5.0,3.0,9.0,2.3193,2.0271,628133.0,721600.0,87.12,42.62,,2152591360.0,No,53.9,61.09,52.14,59.63
8997,QSOL,7.25,37511.0,ETF,ETF,4.0,7.0,6.0,,0.3069,0.2158,16926.0,11290.0,14.86,7.24,,,No,8.59,,8.5,
8998,AMZO,16.91,4060.0,ETF,ETF,4.0,91.0,,,0.6714,0.5464,9136.0,4950.0,27.58,13.8,,,No,17.83,,16.72,
8999,INTA,23.93,1071063.0,Technology,Software - Application,4.0,54.0,13.0,3.0,1.6406,1.4777,1018265.0,1331480.0,58.79,19.01,,1844083968.0,No,22.81,34.16,22.7,30.94
9000,BRO,55.14,2326007.0,Financial Services,Insurance Brokers,4.0,19.0,5.0,6.0,1.8214,1.8129,3277325.0,3064380.0,112.84,53.81,,18689583104.0,No,61.75,76.79,60.42,70.4
9001,CVNY,21.68,23741.0,ETF,ETF,4.0,4.0,9.0,4.0,1.3291,1.0719,31501.0,61510.0,47.18,20.95,,,No,25.82,33.17,25.57,30.3
9002,ICRC,23.44,617.0,ETF,ETF,4.0,4.0,9.0,10.0,1.0754,0.4381,1125.0,610.0,57.48,19.75,,,No,26.96,,26.55,28.11
9003,DJT,8.63,3859768.0,Communication Services,Internet Content & Information,4.0,15.0,7.0,10.0,0.4614,0.4326,3799068.0,4503800.0,22.3,7.86,,2390111488.0,No,9.1,12.55,9.11,10.85
9004,SPXU,36.69,8226337.0,ETF,ETF,4.0,7.0,4.0,7.0,0.9614,0.8314,9803484.0,10023730.0,77.68,35.82,,,No,44.5,50.47,42.21,48.17
9005,CAG,12.58,15203146.0,Consumer Defensive,Packaged Foods,4.0,11.0,3.0,7.0,0.4246,0.4118,15174055.0,14943140.0,22.81,12.55,,6018739200.0,No,14.35,17.12,14.1,16.46
9006,ERII,8.04,1026985.0,Industrials,Pollution & Treatment Controls,4.0,2.0,5.0,3.0,0.395,0.3686,1052276.0,778360.0,18.32,7.94,,414423904.0,No,9.89,13.29,9.68,12.18
9007,NUGY,15.2,18669.0,ETF,ETF,4.0,22.0,4.0,4.0,0.2459,0.1694,32728.0,25600.0,25.84,14.92,,,No,16.63,,16.32,
9008,FBYY,13.15,256.0,ETF,ETF,4.0,54.0,7.0,5.0,0.104,0.0633,825.0,810.0,25.88,12.85,,,No,13.48,,13.38,16.62
9009,PLBL,5.97,29529.0,Consumer Cyclical,Department Stores,4.0,7.0,5.0,4.0,0.7319,0.6906,8988.0,19830.0,13.48,5.6,,2188432384.0,No,7.46,8.87,7.28,8.86
