Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4398,IWP,140.7,142.55,575669,ETF,ETF,40.0,58.0,62.0,37.0,2.7836,2.5321,793234.0,968360.0,146.64,122.94,0,NO,142.4,140.28,137.99,140.83,136.99,,6271,0.0,575669,NO,NO,2008-03-13,17928800.0
4399,BWBBP,20.17,20.058,1668,Financial Services,Banks - Regional,40.0,27.0,37.0,48.0,0.2003,0.1693,2396.0,4400.0,22.48,18.71,0,NO,20.03,19.96,19.97,19.97,19.95,,1229,0.0,1668,NO,NO,2021-08-18,66100.0
4400,FPXE,33.38,34.05,232,ETF,ETF,40.0,16.0,37.0,47.0,0.5404,0.2068,813.0,1320.0,36.67,29.43,0,NO,34.93,34.94,32.61,34.84,33.24,,1941,0.0,232,NO,NO,2021-02-09,105500.0
4401,GJT,23.71,23.71,1,Finance,Finance/Rental/Leasing,40.0,54.0,41.0,40.0,0.1036,0.0643,767.0,1150.0,23.75,22.05,0,NO,23.39,23.26,23.11,23.31,23.21,,4764,0.0,6800,NO,NO,2012-07-25,136700.0
4402,WMT,114.78,113.9,15880294,Consumer Defensive,Discount Stores,40.0,9.0,9.0,39.0,2.8429,2.5086,22043519.0,25221520.0,135.16,94.38,913428316160,NO,115.5,121.03,117.35,118.08,121.89,,13580,0.68,15880294,YES,NO,2026-01-16,415144600.0
4403,TSPY,25.44,25.63,157446,ETF,ETF,40.0,55.0,55.0,34.0,0.2787,0.2544,249601.0,251810.0,26.67,22.66,0,NO,25.4,25.51,25.16,25.53,25.07,,477,0.0,157446,NO,NO,2026-03-20,783800.0
4404,TILL,18.06,18.077,26503,ETF,ETF,40.0,71.0,48.0,55.0,0.2185,0.1795,101093.0,23090.0,19.03,16.45,0,NO,17.5,17.94,17.61,17.78,17.57,,1041,0.0,26503,NO,NO,2022-08-08,1914500.0
4405,AOM,48.95,49.41,102813,ETF,ETF,40.0,32.0,41.0,40.0,0.3129,0.2545,148249.0,161810.0,50.1,45.31,0,NO,49.6,49.47,48.4,49.45,48.67,,4442,0.0,102813,NO,NO,2019-01-03,1912600.0
4406,XLU,45.72,45.41,15616299,ETF,ETF,40.0,69.0,17.0,60.0,0.647,0.6034,20755409.0,19684550.0,47.8,40.7,0,NO,45.27,44.96,44.79,45.04,45.09,,6929,0.09,15616299,YES,NO,2020-02-28,180526200.0
4407,QQQH,55.1,55.677,19189,ETF,ETF,40.0,48.0,50.0,38.0,0.7385,0.6146,32832.0,41230.0,56.76,50.08,0,NO,55.41,55.43,54.34,55.46,54.21,,1646,0.0,19189,NO,NO,2021-12-15,679600.0
4408,TAPR,26.5,26.525,1610,ETF,ETF,40.0,39.0,42.0,41.0,0.037,0.0213,1016.0,890.0,26.55,25.1,0,NO,26.46,26.39,25.97,26.43,26.12,,321,0.0,1610,NO,NO,2025-05-01,95800.0
4409,ALK,46.8,49.42,2858221,Industrials,Airlines,40.0,89.0,84.0,19.0,2.6493,2.4207,3658155.0,3253530.0,65.88,33.03,5214876160,NO,49.98,44.72,45.99,46.49,46.17,,11674,0.0,2858221,NO,NO,2023-12-15,33770600.0
4410,WFRD,81.1,84.36,1690365,Energy,Oil & Gas Equipment & Services,40.0,1.0,3.0,13.0,3.1204,2.8221,1296470.0,1529440.0,113.15,52.33,5830392320,NO,87.17,98.38,88.4,94.26,95.17,,1386,0.0,1690365,NO,NO,2023-09-15,13812900.0
4411,TBBK,66.49,66.5,300850,Financial Services,Banks - Regional,40.0,94.0,78.0,16.0,2.055,1.8657,441044.0,461810.0,81.65,50.2,2768273920,NO,61.38,57.92,62.62,59.16,59.56,,5645,0.0,300850,NO,NO,2021-05-06,16544500.0
4412,TBF,24.87,24.72,114837,ETF,ETF,40.0,38.0,44.0,44.0,0.1743,0.1157,203101.0,108840.0,25.41,23.01,0,NO,24.38,24.57,24.06,24.58,24.25,,4248,0.32,114837,NO,NO,2022-03-01,10356500.0
4413,INKM,34.41,34.44,6527,ETF,ETF,40.0,30.0,38.0,43.0,0.1321,0.0871,10060.0,2470.0,35.01,32.04,0,NO,34.55,34.52,33.88,34.51,34.17,,3572,0.0,6527,NO,NO,2013-07-16,2151400.0
4414,ETOR,38.22,39.15,1057868,Financial Services,Capital Markets,40.0,43.0,85.0,78.0,1.9878,1.9364,1089631.0,779480.0,65.95,24.74,3039127808,NO,39.26,39.28,36.0,39.78,34.71,,292,0.0,1057868,NO,NO,2025-05-14,13071000.0
4415,SAFT,75.93,75.55,116213,Financial Services,Insurance - Property & Casualty,40.0,79.0,41.0,25.0,1.7864,1.7079,109465.0,138500.0,81.49,67.04,1114913152,NO,74.2,72.67,74.32,73.07,74.89,,5944,0.0,116213,NO,NO,2002-11-22,1722100.0
4416,IDVY,25.75,26.1,34,ETF,ETF,40.0,75.0,47.0,,0.2346,0.0214,278.0,300.0,26.57,22.42,0,NO,25.95,25.59,,25.63,,,103,0.0,34,NO,NO,2026-02-20,6200.0
4417,DVYE,32.91,33.25,186472,ETF,ETF,40.0,16.0,11.0,44.0,0.3879,0.2871,185522.0,167050.0,35.95,28.44,0,NO,32.82,33.81,32.79,33.37,33.74,,3615,0.0,186472,NO,NO,2020-10-01,4427200.0
4418,PBP,23.08,23.13,35485,ETF,ETF,40.0,59.0,46.0,37.0,0.17,0.1607,40409.0,53650.0,23.14,21.46,0,NO,22.86,22.78,22.64,22.84,22.69,,4663,0.0,35485,NO,NO,2016-01-29,3276700.0
4419,BLCO,16.21,16.23,271847,Healthcare,Medical Instruments & Supplies,40.0,80.0,21.0,15.0,0.5071,0.485,447600.0,370760.0,18.91,13.09,5779453952,NO,15.98,15.87,16.23,15.9,16.45,,1048,0.0,271847,NO,NO,2022-05-06,15225300.0
4420,ALLW,29.03,29.29,445046,ETF,ETF,40.0,35.0,23.0,44.0,0.2566,0.2229,683565.0,519670.0,30.33,25.76,0,NO,29.33,29.65,29.05,29.47,29.24,,339,0.0,445046,NO,NO,2026-03-20,3077400.0
4421,OSK,145.85,146.34,440090,Industrials,Farm & Heavy Construction Machinery,40.0,92.0,15.0,29.0,5.2526,5.0283,730186.0,729770.0,180.49,116.77,9093938176,NO,143.52,137.83,141.34,137.05,146.51,,10272,0.0,440090,NO,NO,2009-08-07,14636300.0
4422,REZI,35.4,33.94,2153899,Industrials,Industrial Distribution,40.0,93.0,12.0,18.0,1.6612,1.6255,1470088.0,1889700.0,45.29,22.93,5360489472,NO,31.72,32.39,35.73,31.41,34.84,,1934,2.8,2153899,NO,NO,2018-10-29,30427500.0
4423,CVSM,26.0,25.96,1105,ETF,ETF,40.0,36.0,,,0.1782,0.0995,1583.0,3330.0,26.58,24.98,0,NO,25.97,,,,,,38,0.04,1105,NO,NO,2026-06-29,14300.0
4424,DDLS,44.32,44.619,14954,ETF,ETF,40.0,24.0,22.0,38.0,0.4316,0.2851,21347.0,21210.0,47.03,39.75,0,NO,44.78,45.17,43.86,45.05,44.72,,2567,0.0,14954,NO,NO,2025-03-04,431800.0
4425,HIPO,29.68,28.76,167037,Financial Services,Insurance - Property & Casualty,40.0,92.0,81.0,15.0,1.1959,1.1612,136201.0,232300.0,38.98,24.08,772745984,NO,27.3,26.62,29.66,26.93,27.82,,1381,0.83,167037,NO,NO,2025-06-12,1411200.0
4426,KNG,51.11,50.99,272292,ETF,ETF,40.0,62.0,49.0,40.0,0.5583,0.529,317242.0,291690.0,53.2,47.68,0,NO,50.49,49.47,49.7,49.87,50.09,,2084,0.16,272292,NO,NO,2026-04-23,1720700.0
4427,ATO,179.5,176.2,917863,Utilities,Utilities - Regulated Gas,40.0,79.0,12.0,55.0,3.0707,2.7786,1370686.0,1254610.0,192.51,152.8,29962108928,NO,173.35,175.37,176.0,174.15,177.48,,10717,0.65,917863,NO,NO,2019-02-14,31583900.0
4428,FCOM,71.98,72.32,101295,ETF,ETF,40.0,55.0,38.0,24.0,1.2514,1.0429,167942.0,305150.0,75.94,63.9,0,NO,70.42,72.25,71.76,71.79,72.11,,3196,0.0,101295,NO,NO,2022-04-27,3476300.0
4429,LOTI,26.24,26.228,8382,ETF,ETF,39.0,45.0,40.0,46.0,0.1314,0.0599,5036.0,4320.0,26.51,25.0,0,NO,26.06,25.9,,25.98,25.83,,195,0.05,8382,NO,NO,2025-10-22,132800.0
4430,NN,15.44,16.0,995877,Technology,Software - Infrastructure,39.0,0.0,39.0,60.0,1.2043,1.2043,2834773.0,2097600.0,24.42,10.87,2106586368,NO,17.52,19.6,16.53,19.01,17.66,,1428,0.0,995877,NO,NO,2026-04-22,16903000.0
4431,HNDL,22.79,22.853,22274,ETF,ETF,39.0,42.0,43.0,43.0,0.1476,0.1401,63606.0,47060.0,23.0,21.32,0,NO,22.78,22.78,22.38,22.78,22.47,,2126,0.0,22274,NO,NO,2022-01-18,2453900.0
4432,NTES,131.43,128.03,968030,Communication Services,Electronic Gaming & Multimedia,39.0,74.0,82.0,14.0,4.1286,2.745,980567.0,1078670.0,159.55,106.06,84148076544,NO,125.77,121.8,128.85,122.98,122.57,,6545,0.0,968030,NO,NO,2003-10-29,395796000.0
4433,TJUL,30.25,30.29,338,ETF,ETF,39.0,38.0,42.0,40.0,0.0726,0.0636,12781.0,16660.0,30.3,28.57,0,NO,30.22,30.17,29.71,30.19,29.86,,749,0.0,338,NO,NO,2024-07-12,1819700.0
4434,FAAR,31.36,31.128,27627,ETF,ETF,39.0,8.0,11.0,72.0,0.2868,0.2222,49686.0,154530.0,35.8,26.73,0,NO,31.88,33.06,31.22,32.66,31.7,,2548,0.04,27627,NO,NO,2025-10-30,1069800.0
4435,KYC,25.55,25.06,47,ETF,ETF,39.0,90.0,,,0.3764,0.1007,2233.0,1250.0,25.82,22.75,0,NO,24.09,,,24.14,,,44,0.52,300,NO,NO,2026-05-06,50700.0
4436,TUR,38.21,38.94,105874,ETF,ETF,39.0,19.0,9.0,45.0,0.5014,0.3179,282186.0,122490.0,43.98,31.72,0,NO,39.44,40.03,37.88,39.3,39.64,,4601,0.0,105874,NO,NO,2018-08-10,13295900.0
4437,ISCF,43.4,43.83,45680,ETF,ETF,39.0,31.0,20.0,40.0,0.4941,0.327,54681.0,70550.0,45.86,38.44,0,NO,43.61,44.22,42.82,44.05,43.68,,2815,0.0,45680,NO,NO,2022-08-05,1703700.0
4438,RMRC,25.54,25.56,1477,ETF,ETF,39.0,51.0,50.0,,0.0993,0.0558,5078.0,1700.0,25.71,23.53,0,NO,25.37,25.23,,25.31,,,96,0.0,1477,NO,NO,2026-05-14,200300.0
4439,IRT,16.84,16.74,2580062,Real Estate,REIT - Residential,39.0,20.0,66.0,19.0,0.3457,0.3221,2761181.0,3034500.0,18.18,14.6,4069492480,NO,16.69,16.55,16.43,16.62,16.43,,3247,0.54,2580062,NO,NO,2022-03-18,54326000.0
4440,QLVD,33.2,33.131,126,ETF,ETF,39.0,51.0,18.0,43.0,0.1687,0.0666,1618.0,6120.0,34.94,30.18,0,NO,32.81,32.94,32.42,32.93,32.93,,1756,0.0,500,NO,NO,2020-02-25,732800.0
4441,FEMD,35.99,36.46,834,ETF,ETF,39.0,45.0,44.0,,0.5333,0.1062,1881.0,2040.0,38.4,32.43,0,NO,37.18,36.45,,36.5,,,114,0.0,834,NO,NO,2026-02-06,30200.0
4442,TDSB,24.52,24.599,1296,ETF,ETF,39.0,37.0,30.0,40.0,0.1436,0.0984,5988.0,19030.0,25.3,21.7,0,NO,24.6,24.74,24.39,24.69,24.62,,1460,0.0,1296,NO,NO,2020-09-17,12118300.0
4443,OEFA,34.32,34.648,665,ETF,ETF,39.0,59.0,48.0,38.0,0.2477,0.0795,7073.0,960.0,35.65,30.52,0,NO,34.35,33.85,33.48,34.01,33.7,,2739,0.0,665,NO,NO,2016-03-07,759600.0
4444,LCO,26.55,26.138,40,ETF,ETF,39.0,16.0,24.0,,0.2936,0.0166,114.0,340.0,28.94,25.24,0,NO,27.04,27.55,,27.43,,,124,0.0,100,NO,NO,2026-03-09,7700.0
4445,DVXB,27.29,27.53,16,ETF,ETF,39.0,58.0,10.0,51.0,0.3942,0.0279,267.0,250.0,31.3,20.82,0,NO,27.95,28.03,26.37,27.82,28.0,,244,0.0,16,NO,NO,2026-04-28,2000.0
4446,GPN,76.85,76.04,3339087,Industrials,Specialty Business Services,39.0,95.0,83.0,23.0,2.795,2.57,3659591.0,3323780.0,90.64,61.16,21021818880,NO,71.2,70.3,74.77,71.86,72.19,,6409,0.96,3339087,NO,NO,2016-04-22,36730000.0
4447,FLS,68.36,70.48,1502703,Industrials,Specialty Industrial Machinery,39.0,7.0,4.0,17.0,3.2893,2.8107,2412611.0,1886480.0,92.41,48.71,8736887808,NO,74.85,73.0,72.48,72.72,76.39,,11674,0.0,1502703,NO,NO,2021-03-19,24350300.0
4448,FMF,50.38,49.92,12786,ETF,ETF,39.0,21.0,18.0,50.0,0.6729,0.5557,58744.0,193060.0,52.44,45.02,0,NO,50.23,51.02,49.66,50.77,50.1,,3254,0.04,12786,NO,NO,2026-06-29,1349600.0
4449,WTIP,35.07,35.235,3652,ETF,ETF,39.0,12.0,10.0,44.0,0.5004,0.3575,7747.0,3530.0,44.26,29.44,0,NO,35.27,37.37,35.14,36.53,36.24,,267,0.0,3652,NO,NO,2026-01-05,114100.0
4450,ARKK,78.24,80.245,5332932,ETF,ETF,39.0,82.0,77.0,20.0,2.6365,2.5383,7743667.0,5743520.0,92.65,62.95,0,NO,79.45,78.22,78.18,78.14,75.6,,2939,0.0,5332932,NO,NO,2022-05-12,79683500.0
4451,FUTY,58.92,58.53,253218,ETF,ETF,39.0,66.0,17.0,57.0,0.7857,0.7336,382949.0,327690.0,61.51,52.46,0,NO,58.38,58.08,57.88,58.12,58.22,,3196,0.09,253218,NO,NO,2022-05-11,6269100.0
4452,AJAN,28.45,28.425,31,ETF,ETF,39.0,44.0,39.0,38.0,0.0476,0.0374,4550.0,3330.0,28.48,27.04,0,NO,28.36,28.33,27.93,28.34,28.06,,632,0.0,900,NO,NO,2024-01-02,642100.0
4453,HUSV,40.28,40.062,3878,ETF,ETF,39.0,54.0,49.0,44.0,0.3924,0.2536,5611.0,3840.0,40.76,37.76,0,NO,39.49,39.28,39.16,39.54,39.3,,2482,0.0,3878,NO,NO,2020-06-22,2509300.0
4454,FICO,1278.25,1250.9,239704,Technology,Software - Application,39.0,75.0,93.0,7.0,46.565,44.8829,346696.0,246100.0,1998.01,870.01,29643776000,NO,1196.92,1177.39,1405.3,1198.49,1270.51,,9817,1.51,239704,NO,NO,2003-11-04,15025200.0
4455,INCM,29.06,29.12,354799,ETF,ETF,39.0,30.0,36.0,42.0,0.1743,0.1682,369429.0,396820.0,29.57,26.95,0,NO,29.14,29.2,28.66,29.19,29.03,,775,0.0,354799,NO,NO,2024-04-24,2053100.0
4456,AIRTP,19.2,19.36,6165,Industrials,Conglomerates,39.0,80.0,42.0,22.0,0.2703,0.2004,1791.0,2000.0,21.0,17.25,0,NO,19.44,19.42,19.49,19.28,19.54,,1779,0.0,6165,NO,NO,2021-06-23,159500.0
4457,VPU,197.48,196.17,162829,ETF,ETF,39.0,67.0,17.0,57.0,2.6325,2.4246,222539.0,229050.0,206.1,175.94,0,NO,195.85,194.71,194.03,194.94,195.2,,5647,0.11,162829,NO,NO,2012-08-01,7174800.0
4458,EMTY,24.25,24.123,1921,ETF,ETF,39.0,40.0,46.0,46.0,0.2952,0.1242,2556.0,1440.0,26.02,21.78,0,NO,24.05,24.23,23.69,24.16,23.52,,2172,0.0,1921,NO,NO,2022-11-28,173600.0
4459,CPSM,29.33,29.31,87,ETF,ETF,39.0,44.0,37.0,39.0,0.07,0.0621,7727.0,2170.0,29.65,27.75,0,NO,29.24,29.21,28.77,29.23,28.95,,549,0.03,1500,NO,NO,2024-05-07,1485600.0
4460,KEAT,32.0,31.757,21,ETF,ETF,39.0,14.0,10.0,43.0,0.2245,0.0591,4477.0,8610.0,35.32,27.0,0,NO,31.91,32.89,32.09,32.59,33.05,,574,0.0,21,NO,NO,2024-04-15,236400.0
4461,KMB,110.18,112.41,7082734,Consumer Defensive,Household & Personal Products,39.0,85.0,77.0,68.0,3.1157,2.7736,4627652.0,4926080.0,137.46,92.42,36573188096,NO,107.97,101.97,104.5,104.32,102.19,,11674,0.0,7082734,NO,NO,2025-11-03,36751500.0
4462,LII,551.18,552.03,302186,Industrials,Building Products & Equipment,39.0,86.0,66.0,53.0,18.8593,16.4714,445354.0,498080.0,689.44,434.06,19181045760,NO,547.27,525.03,510.45,527.69,515.08,,6779,0.0,302186,NO,NO,2024-12-20,7306000.0
4463,CGGG,28.33,28.785,68074,ETF,ETF,39.0,60.0,55.0,22.0,0.4718,0.3806,45250.0,48250.0,29.82,24.29,0,NO,28.41,28.66,28.13,28.53,27.91,,262,0.0,68074,NO,NO,2025-06-26,1012500.0
4464,INEQ,39.25,39.505,35790,ETF,ETF,39.0,42.0,17.0,47.0,0.418,0.2634,16273.0,19020.0,41.6,32.69,0,NO,39.22,39.7,38.99,39.55,39.3,,2507,0.0,35790,NO,NO,2024-06-11,584500.0
4465,ITGR,96.38,93.68,326276,Healthcare,Medical Devices,39.0,78.0,77.0,77.0,2.9271,2.7936,537154.0,597620.0,120.41,62.0,3272567296,NO,92.22,90.43,85.28,91.98,87.31,,6482,0.13,326276,NO,NO,2025-10-23,14161400.0
4466,CTIF,52.33,52.13,126,ETF,ETF,39.0,46.0,44.0,40.0,0.4959,0.1414,4670.0,4350.0,53.47,47.46,0,NO,51.99,51.8,51.41,51.85,51.42,,262,0.0,100,NO,NO,2026-01-13,209700.0
4467,JPEM,62.91,63.645,11103,ETF,ETF,39.0,31.0,16.0,40.0,0.7669,0.4825,17636.0,23890.0,67.4,55.48,0,NO,63.57,64.27,62.69,63.8,63.81,,2892,0.0,11103,NO,NO,2021-04-01,969300.0
4468,ROMO,33.67,34.004,792,ETF,ETF,39.0,61.0,45.0,47.0,0.2695,0.131,2513.0,8620.0,34.79,30.46,0,NO,33.63,33.47,33.3,33.54,32.98,,1679,0.0,792,NO,NO,2020-05-04,473700.0
4469,WFC,87.67,87.16,14994618,Financial Services,Banks - Diversified,39.0,82.0,45.0,14.0,1.765,1.6921,16660829.0,13752480.0,97.76,72.78,268286803968,NO,84.92,80.72,84.47,81.94,83.85,,13640,0.0,14994618,YES,NO,2009-05-08,478736600.0
4470,KHPI,25.99,26.03,48002,ETF,ETF,39.0,51.0,51.0,37.0,0.1676,0.1533,89604.0,96230.0,26.55,23.95,0,NO,25.93,25.93,25.69,25.94,25.6,,463,0.0,48002,NO,NO,2024-12-30,680300.0
4471,XLKI,26.05,26.616,13071,ETF,ETF,39.0,47.0,48.0,41.0,0.7508,0.5281,11965.0,13830.0,28.26,22.82,0,NO,26.73,26.99,25.89,26.87,25.81,,239,0.0,13071,NO,NO,2026-02-26,43900.0
4472,ICAP,28.25,28.444,21237,ETF,ETF,39.0,41.0,45.0,32.0,0.3976,0.393,31644.0,26690.0,29.32,25.56,0,NO,28.4,28.4,27.94,28.39,28.16,,1137,0.0,21237,NO,NO,2023-02-09,188600.0
4473,SHRY,44.31,43.968,170,ETF,ETF,39.0,51.0,41.0,44.0,0.3059,0.1076,908.0,730.0,45.38,40.12,0,NO,43.18,43.53,43.09,43.62,43.64,,2275,0.0,170,NO,NO,2018-04-18,313500.0
4474,MVPA,34.71,34.605,3699,ETF,ETF,39.0,84.0,60.0,29.0,0.3308,0.142,1659.0,1200.0,36.95,30.4,0,NO,33.5,33.17,33.2,33.29,33.06,,613,0.0,3699,NO,NO,2025-04-01,116400.0
4475,CCEF,29.59,29.698,2654,ETF,ETF,39.0,49.0,45.0,40.0,0.231,0.1791,3427.0,3170.0,30.4,27.54,0,NO,29.57,29.47,29.07,29.5,29.23,,624,0.0,2654,NO,NO,2025-03-17,63000.0
4476,TEAM,96.16,88.86,5406116,Technology,Software - Application,39.0,76.0,96.0,2.0,5.4282,4.7689,6748288.0,3569270.0,206.0,56.01,24402317312,NO,84.53,88.68,113.22,89.88,93.46,,2661,1.96,5406116,NO,NO,2026-05-01,27384500.0
4477,LRCC,21.9,24.76,1672,ETF,ETF,39.0,,,,,,5225.0,5225.0,27.13,19.91,0,NO,,,,,,,5,0.0,1672,NO,NO,2026-07-07,12400.0
4478,VRSN,270.31,270.11,457625,Technology,Software - Infrastructure,39.0,7.0,49.0,62.0,7.1643,6.6279,846055.0,737980.0,312.48,208.86,24598210560,NO,261.5,278.94,256.78,278.49,258.21,,7155,0.0,457625,NO,NO,2002-04-26,87809700.0
4479,IYLD,22.05,22.1,2553,ETF,ETF,39.0,35.0,34.0,40.0,0.0984,0.0813,18904.0,17550.0,22.55,20.46,0,NO,22.14,22.15,21.81,22.13,22.02,,3585,0.0,2553,NO,NO,2020-04-02,1743200.0
4480,PRXI,24.77,24.82,106,ETF,ETF,39.0,,,,,,7075.0,6460.0,25.2,24.28,0,NO,,,,,,,12,0.56,4300,NO,NO,2026-06-26,25500.0
4481,ASCI,35.83,36.2,1194,ETF,ETF,39.0,25.0,39.0,42.0,0.4391,0.2199,2665.0,1840.0,38.19,32.1,0,NO,36.55,36.87,,36.69,35.65,,182,0.0,1194,NO,NO,2026-01-08,243900.0
4482,PAPI,27.31,27.14,31458,ETF,ETF,39.0,57.0,35.0,42.0,0.2766,0.231,79383.0,65470.0,28.54,24.75,0,NO,26.88,26.64,26.65,26.8,27.04,,683,0.0,31458,NO,NO,2024-04-22,310000.0
4483,THQ,18.76,18.99,237212,Financial Services,Asset Management,39.0,43.0,53.0,17.0,0.3136,0.2986,181067.0,313800.0,20.39,15.14,777367040,NO,18.74,18.51,18.45,18.6,18.58,,3006,0.0,237212,NO,NO,2014-07-29,1307900.0
4484,SO,96.47,95.61,1939927,Utilities,Utilities - Regulated Electric,39.0,56.0,27.0,66.0,1.6707,1.5489,5829963.0,5499550.0,100.84,83.8,108750741504,NO,95.37,94.1,92.82,94.61,93.51,,11221,0.2,1939927,NO,NO,1988-07-25,242201342.0
4485,PCLC,24.98,25.02,6,ETF,ETF,39.0,67.0,,,0.4386,0.1221,548.0,190.0,26.18,23.59,0,NO,24.92,,,,,,37,0.0,200,NO,NO,2026-05-21,5000.0
4486,CFIT,25.81,25.945,6501,ETF,ETF,39.0,28.0,43.0,40.0,0.1162,0.0824,20716.0,17490.0,26.45,24.42,0,NO,26.07,26.03,25.54,26.01,25.65,,323,0.0,6501,NO,NO,2026-06-12,601500.0
4487,DLS,83.89,84.86,14718,ETF,ETF,39.0,20.0,18.0,39.0,0.8707,0.6029,22377.0,22380.0,89.37,75.01,0,NO,85.09,86.17,83.14,85.71,85.02,,5048,0.0,14718,NO,NO,2007-03-23,1216300.0
4488,SSCP,25.6,25.77,1749,ETF,ETF,39.0,70.0,,,0.2743,0.2257,3202.0,4860.0,26.74,23.82,0,NO,25.66,,,25.23,,,41,0.0,1749,NO,NO,2026-07-01,11100.0
4489,ZJUN,27.45,27.5,88132,ETF,ETF,39.0,40.0,39.0,41.0,0.079,0.0719,107098.0,86890.0,27.57,26.08,0,NO,27.38,27.38,26.96,27.39,27.13,,279,0.0,88132,NO,NO,2026-06-03,1147400.0
4490,DMLP,26.81,26.52,111283,Energy,Oil & Gas E&P,39.0,14.0,15.0,78.0,0.5443,0.5193,161531.0,102150.0,28.95,20.85,1293728512,NO,25.85,26.76,25.38,26.57,26.13,,5897,0.0,111283,NO,NO,2026-06-18,1143100.0
4491,USDU,26.78,26.68,143002,ETF,ETF,39.0,44.0,46.0,44.0,0.1179,0.1086,356203.0,488180.0,27.25,25.14,0,NO,26.66,26.34,26.29,26.48,26.08,,3158,0.19,143002,NO,NO,2022-04-05,9843500.0
4492,FDIV,27.84,27.908,11254,ETF,ETF,39.0,46.0,43.0,39.0,0.2979,0.2096,11590.0,10900.0,28.79,25.62,0,NO,27.94,27.61,27.38,27.74,27.7,,704,0.0,11254,NO,NO,2023-09-20,1723700.0
4493,VAW,224.73,226.74,49296,ETF,ETF,39.0,39.0,13.0,43.0,3.7718,3.1068,58009.0,55140.0,245.26,190.29,0,NO,230.8,230.77,220.39,230.08,228.99,,5647,0.0,49296,NO,NO,2008-07-08,6294000.0
4494,CPSU,27.68,27.695,2711,ETF,ETF,39.0,38.0,39.0,41.0,0.0595,0.053,9860.0,3670.0,29.01,26.27,0,NO,27.63,27.63,27.21,27.63,27.38,,279,0.0,2711,NO,NO,2025-07-01,484600.0
4495,ZMAY,25.99,26.03,5642,ETF,ETF,39.0,39.0,39.0,41.0,0.0789,0.0744,115360.0,52520.0,26.08,24.02,0,NO,25.95,25.93,25.54,25.94,25.7,,300,0.0,5642,NO,NO,2026-05-04,2219200.0
4496,RVNU,25.2,25.2,6346,ETF,ETF,39.0,41.0,40.0,40.0,0.1164,0.115,27344.0,13400.0,25.4,23.42,0,NO,25.23,25.04,24.83,25.1,24.87,,3296,0.0,6346,NO,NO,2016-10-13,538800.0
4497,SCHC,47.83,48.3,315351,ETF,ETF,39.0,28.0,17.0,41.0,0.6221,0.4679,359255.0,439130.0,51.78,42.16,0,NO,48.59,49.52,47.69,49.1,48.69,,4147,0.0,315351,NO,NO,2020-03-12,5394800.0
4498,BITQ,23.18,23.93,68924,ETF,ETF,39.0,7.0,65.0,44.0,1.2611,1.1593,149416.0,121530.0,31.45,16.65,0,NO,25.42,26.22,23.65,25.76,22.92,,1297,0.0,68924,NO,NO,2026-01-20,1782700.0
4499,PCEF,20.29,20.36,39914,ETF,ETF,39.0,52.0,49.0,39.0,0.165,0.1507,126759.0,111500.0,20.44,18.3,0,NO,20.22,20.09,19.87,20.13,19.87,,4123,0.0,39914,NO,NO,2026-04-08,1583900.0
4500,OXLCL,24.47,24.4,2041,Finance,Financial conglomerates,39.0,19.0,45.0,37.0,0.1694,0.1246,3311.0,1500.0,24.99,23.28,0,NO,24.44,24.45,24.12,24.48,24.23,,1335,0.0,2041,NO,NO,2021-03-18,183600.0
4501,PWS,32.81,32.911,23,ETF,ETF,39.0,71.0,42.0,24.0,0.2505,0.1389,6121.0,4480.0,33.71,30.34,0,NO,32.45,32.11,32.53,32.13,32.41,,2154,0.0,700,NO,NO,2019-01-02,1062300.0
4502,VCR,392.4,395.75,45226,ETF,ETF,39.0,59.0,51.0,18.0,6.8393,6.4143,63267.0,74860.0,414.28,346.48,0,NO,392.54,392.38,389.04,392.41,388.33,,5647,0.0,45226,NO,NO,2008-10-29,2399200.0
4503,ABEQ,37.43,37.42,15949,ETF,ETF,38.0,43.0,19.0,42.0,0.2663,0.2222,12975.0,15290.0,40.08,33.89,0,NO,37.5,37.35,37.03,37.4,37.66,,1626,0.0,15949,NO,NO,2023-10-30,495800.0
4504,MHIP,20.21,20.21,6,ETF,ETF,38.0,67.0,,,0.1043,0.0136,1237.0,150.0,20.4,19.45,0,NO,19.94,19.86,,19.94,,,55,0.0,100,NO,NO,2026-04-21,43100.0
4505,ZBRA,266.71,272.52,699982,Technology,Communication Equipment,38.0,95.0,85.0,47.0,10.2902,10.2087,991768.0,749170.0,352.66,199.05,12704302080,NO,253.31,245.23,248.37,251.3,238.6,,8788,0.0,699982,NO,NO,1994-04-22,17863200.0
4506,FMAT,57.49,58.01,24349,ETF,ETF,38.0,39.0,13.0,43.0,0.9629,0.8007,66837.0,109480.0,62.84,48.76,0,NO,59.01,59.03,56.41,58.84,58.59,,3196,0.0,24349,NO,NO,2014-10-27,1764800.0
