Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4844,IFS,44.66,117762.0,Financial Services,Banks - Regional,49.0,4.0,12.0,45.0,287256.0,235410.0,53.0,34.18,4960504320.0,No,,47.23,43.45,46.8,44.92
4845,EQIN,49.84,13833.0,ETF,ETF,49.0,23.0,25.0,57.0,19570.0,14780.0,51.74,43.39,,No,,49.74,47.84,49.52,48.69
4846,SCCD,24.66,11126.0,n/a,n/a,49.0,40.0,51.0,46.0,2993.0,2480.0,24.8,20.25,,No,,24.54,24.11,24.55,24.32
4847,TPLC,48.31,134733.0,ETF,ETF,49.0,39.0,43.0,54.0,26459.0,50980.0,49.45,42.67,,No,,47.73,46.59,47.49,46.91
4848,INTJ,9.8,5364.0,Industrials,Consulting Services,49.0,90.0,96.0,13.0,8346.0,1310.0,33.98,5.8,15067500.0,No,,8.73,10.69,9.06,9.48
4849,CZNC,21.63,21968.0,Financial Services,Banks - Regional,49.0,6.0,16.0,68.0,42235.0,35250.0,24.12,18.02,387392384.0,No,,22.54,20.95,22.48,21.5
4850,EWS,28.89,385056.0,ETF,ETF,49.0,31.0,52.0,44.0,905572.0,550230.0,29.67,24.85,,No,,28.35,28.21,28.26,28.21
4851,AOM,49.54,87786.0,ETF,ETF,49.0,54.0,54.0,47.0,151858.0,121710.0,49.57,43.96,,No,,48.2,47.78,48.08,48.14
4852,AUAU,40.6,1285.0,ETF,ETF,49.0,12.0,26.0,,5400.0,4620.0,50.38,34.02,,No,,40.76,,40.17,
4853,MAGA,54.29,438.0,ETF,ETF,49.0,25.0,31.0,56.0,1148.0,1070.0,56.22,47.55,,No,,54.35,52.96,54.04,53.39
4854,QYLD,18.13,2569521.0,ETF,ETF,49.0,55.0,57.0,47.0,9546203.0,4094180.0,18.13,16.02,,No,,17.59,17.37,17.57,17.58
4855,IBOC,73.27,274858.0,Financial Services,Banks - Regional,49.0,50.0,29.0,55.0,390235.0,251750.0,75.44,61.15,4555927552.0,No,,69.44,69.21,69.6,69.12
4856,ETW,9.45,114412.0,Financial Services,Asset Management,49.0,56.0,46.0,50.0,353362.0,287140.0,9.6,8.22,1026249024.0,No,,9.14,9.11,9.1,9.17
4857,TOL,137.89,551745.0,Consumer Cyclical,Residential Construction,49.0,18.0,14.0,45.0,1199350.0,919330.0,168.36,100.92,13059147776.0,No,,141.43,139.52,139.45,141.71
4858,ABLG,32.61,2301.0,ETF,ETF,49.0,55.0,47.0,48.0,6741.0,790.0,33.18,27.39,,No,,31.1,31.26,30.93,31.59
4859,PBMY,30.9,13812.0,ETF,ETF,49.0,43.0,56.0,48.0,9822.0,43790.0,30.93,27.73,,No,,30.41,29.84,30.4,30.07
4860,FTW,11.0,90613.0,Energy,Oil & Gas E&P,49.0,75.0,63.0,51.0,97337.0,41570.0,17.2,9.5,490297504.0,No,,11.25,10.66,11.37,10.84
4861,LOWV,80.1,7923.0,ETF,ETF,49.0,61.0,56.0,43.0,9169.0,9790.0,80.37,69.99,,No,,77.06,77.7,76.82,77.85
4862,STAG,38.95,743832.0,Real Estate,REIT - Industrial,49.0,53.0,35.0,39.0,1330109.0,1411690.0,39.99,33.72,7603212288.0,No,,38.11,37.42,37.97,38.15
4863,YDEC,27.26,20692.0,ETF,ETF,49.0,42.0,49.0,51.0,21766.0,13730.0,27.42,24.1,,No,,26.67,26.16,26.59,26.43
4864,ASIX,20.32,1157767.0,Basic Materials,Chemicals,49.0,4.0,78.0,57.0,447638.0,313420.0,26.73,14.1,547807616.0,No,2026-05-08,22.48,19.42,22.45,18.99
4865,LCR,39.14,1853.0,ETF,ETF,49.0,52.0,50.0,47.0,7298.0,11340.0,39.63,34.6,,No,,38.07,37.9,37.97,38.18
4866,QLV,74.62,562.0,ETF,ETF,49.0,47.0,43.0,49.0,19327.0,27330.0,75.54,64.97,,No,,73.37,72.21,73.13,72.85
4867,PRMR,26.05,6158.0,ETF,ETF,49.0,71.0,73.0,,14269.0,7840.0,26.07,22.8,,No,,24.39,,24.37,
4868,ESLV,27.06,2937.0,ETF,ETF,49.0,39.0,47.0,63.0,7540.0,5390.0,27.52,24.3,,No,,26.73,,26.63,26.04
4869,AIN,62.55,153544.0,Consumer Cyclical,Textile Manufacturing,49.0,78.0,71.0,72.0,285835.0,284670.0,73.0,41.15,1773602944.0,No,,55.81,56.04,55.57,54.42
4870,IRTR,31.93,19205.0,ETF,ETF,49.0,52.0,55.0,47.0,13187.0,8210.0,31.96,28.54,,No,,31.13,30.82,31.07,31.05
4871,TENM,26.67,1037.0,ETF,ETF,49.0,59.0,62.0,53.0,130120.0,2000.0,26.69,24.68,,No,,25.62,,25.63,
4872,IONL,27.66,1296761.0,ETF,ETF,49.0,99.0,96.0,3.0,924901.0,1347380.0,148.84,8.76,,No,,17.9,43.64,17.65,33.39
4873,MAYW,34.52,130093.0,ETF,ETF,49.0,43.0,56.0,48.0,188209.0,1154350.0,34.89,30.94,,No,,33.98,33.36,33.97,33.61
4874,LGCF,34.68,36070.0,ETF,ETF,49.0,35.0,28.0,48.0,408.0,100.0,35.45,30.08,,No,,34.43,33.85,34.33,34.16
4875,TMCR,14.75,55487.0,Basic Materials,Other Industrial Metals & Mining,49.0,,,,164481.0,102350.0,21.38,10.57,812151424.0,No,,,,,
4876,UX,29.85,2056.0,ETF,ETF,49.0,20.0,20.0,46.0,4156.0,4120.0,38.72,24.11,,No,,30.47,29.61,30.17,30.23
4877,SPKL,11.79,189048.0,Financial Services,Shell Companies,49.0,58.0,59.0,48.0,4180.0,18250.0,12.01,10.83,102087144.0,No,,11.36,11.3,11.4,11.35
4878,TY,34.32,34281.0,Financial Services,Asset Management,49.0,62.0,60.0,38.0,41345.0,24920.0,35.05,30.16,1826969728.0,No,,32.83,33.33,32.76,33.22
4879,FDN,267.6,295323.0,ETF,ETF,49.0,77.0,77.0,23.0,661940.0,556260.0,287.81,224.47,,No,,249.69,264.77,249.26,259.14
4880,XEL,79.39,4466028.0,Utilities,Utilities - Regulated Electric,49.0,13.0,65.0,25.0,4678703.0,5117160.0,84.23,65.21,49560760320.0,No,,80.48,77.62,80.46,78.93
4881,FYEE,29.11,58398.0,ETF,ETF,49.0,58.0,42.0,42.0,65991.0,77680.0,29.4,24.98,,No,,28.25,28.25,28.07,28.52
4882,ATIIU,11.2,154.0,Financial Services,Shell Companies,49.0,70.0,52.0,49.0,659.0,110.0,12.57,10.15,,No,,10.95,10.74,10.95,10.78
4883,DTSQ,11.21,414.0,Financial Services,Shell Companies,49.0,32.0,59.0,46.0,2170.0,3960.0,12.9,10.28,40954716.0,No,,11.15,10.78,11.16,10.92
4884,TPHD,41.22,11400.0,ETF,ETF,49.0,17.0,28.0,59.0,27191.0,35400.0,43.28,36.38,,No,,41.71,39.88,41.51,40.32
4885,NXST,202.79,397803.0,Communication Services,Broadcasting,49.0,84.0,15.0,46.0,418066.0,283290.0,254.3,161.6,6192996352.0,No,,212.4,205.36,209.53,207.32
4886,CORN,18.61,438045.0,ETF,ETF,49.0,59.0,71.0,45.0,902772.0,894170.0,19.13,16.61,,No,,18.34,17.76,18.42,17.94
4887,EURK,11.37,140.0,Financial Services,Shell Companies,49.0,38.0,56.0,51.0,3374.0,440.0,11.37,10.3,54868584.0,No,,11.27,10.95,11.28,11.08
4888,BUFX,21.94,137.0,ETF,ETF,49.0,49.0,57.0,49.0,3938.0,5720.0,22.07,20.11,,No,,21.44,21.07,21.43,21.25
4889,GQI,58.14,15547.0,ETF,ETF,49.0,57.0,49.0,45.0,17795.0,19800.0,58.65,50.95,,No,,56.49,56.27,56.27,56.79
4890,SPDF,27.01,4530.0,ETF,ETF,49.0,,,,16470.0,18460.0,27.08,25.46,,No,,,,,
4891,IFEB,30.99,60558.0,ETF,ETF,49.0,42.0,48.0,50.0,35266.0,71940.0,33.48,27.54,,No,,30.3,29.88,30.2,30.19
4892,CFA,95.15,6158.0,ETF,ETF,49.0,41.0,37.0,53.0,7838.0,4510.0,96.91,83.7,,No,,93.77,91.89,93.33,92.68
4893,CFO,77.09,3951.0,ETF,ETF,49.0,40.0,36.0,53.0,6800.0,6300.0,78.73,67.85,,No,,76.0,74.49,75.62,75.12
4894,ALIL,30.76,9283.0,ETF,ETF,49.0,60.0,42.0,55.0,1930.0,1080.0,31.29,27.25,,No,,29.2,29.37,29.1,29.43
4895,TILL,18.37,75673.0,ETF,ETF,49.0,62.0,79.0,46.0,93372.0,104180.0,19.1,16.45,,No,,18.0,17.63,18.08,17.53
4896,WASH,32.33,130099.0,Financial Services,Banks - Regional,49.0,6.0,12.0,74.0,189066.0,222160.0,37.08,25.23,615595584.0,No,,33.12,30.56,33.06,31.34
4897,DLNV,32.42,1286.0,ETF,ETF,49.0,59.0,60.0,,4248.0,1690.0,32.49,29.95,,No,,31.33,,31.31,
4898,DDTN,20.13,9625.0,ETF,ETF,49.0,61.0,62.0,,5022.0,4790.0,20.16,18.34,,No,,19.29,,19.27,
4899,WAMA,25.89,3437.0,ETF,ETF,49.0,73.0,,,180490.0,7520.0,25.92,23.34,,No,,,,,
4900,EDGX,26.51,6877.0,ETF,ETF,49.0,70.0,,,3442.0,6290.0,27.52,23.26,,No,,24.99,,24.95,
4901,ICAP,28.36,25497.0,ETF,ETF,49.0,55.0,29.0,50.0,22643.0,22020.0,29.32,24.12,,No,,27.55,27.71,27.47,27.87
4902,ACEL,11.63,274200.0,Consumer Cyclical,Gambling,49.0,22.0,59.0,72.0,388816.0,387000.0,13.31,9.55,946599360.0,No,,11.58,11.17,11.57,11.13
4903,KDVD,27.22,1.0,ETF,ETF,49.0,50.0,38.0,,470.0,460.0,28.27,24.89,,No,,26.64,,26.44,
4904,TAOZ,85.05,202.0,ETF,ETF,49.0,41.0,,,2946.0,2480.0,86.72,80.83,,No,,,,,
4905,RCGE,29.15,1.0,ETF,ETF,49.0,44.0,38.0,52.0,450.0,110.0,29.81,25.57,,No,,28.49,28.2,28.36,28.45
4906,IXG,121.01,11057.0,ETF,ETF,49.0,41.0,28.0,51.0,44012.0,19760.0,124.32,105.35,,No,,117.29,117.15,116.69,118.15
4907,AUSF,48.5,152605.0,ETF,ETF,49.0,18.0,27.0,57.0,83804.0,91730.0,50.44,42.67,,No,,48.86,47.1,48.66,47.68
4908,IBCP,34.53,193008.0,Financial Services,Banks - Regional,49.0,20.0,19.0,67.0,189104.0,184630.0,37.39,29.63,711530560.0,No,,33.74,32.97,33.65,33.52
4909,FOX,56.6,904411.0,Communication Services,Entertainment,49.0,42.0,25.0,23.0,1677117.0,861880.0,68.17,46.56,24077416448.0,No,,54.61,56.68,54.79,58.07
4910,BSBK,8.51,17154.0,Financial Services,Banks - Regional,49.0,24.0,48.0,26.0,7340.0,13780.0,9.5,6.82,106830768.0,No,,8.43,8.61,8.44,8.47
4911,PRK,173.24,45535.0,Financial Services,Banks - Regional,49.0,21.0,28.0,66.0,88748.0,92440.0,179.48,149.06,3134966272.0,No,,166.25,163.57,166.27,162.57
4912,FCEF,23.89,43851.0,ETF,ETF,49.0,54.0,51.0,50.0,16601.0,17430.0,23.98,21.34,,No,,23.14,22.97,23.07,23.07
4913,AGM,180.99,90934.0,Financial Services,Credit Services,49.0,85.0,67.0,54.0,117193.0,105640.0,210.64,136.57,1963560192.0,No,,159.81,171.34,160.42,165.91
4914,UTF,26.99,288529.0,Financial Services,Asset Management,49.0,37.0,61.0,70.0,341240.0,275800.0,27.35,23.42,3017754368.0,No,,26.29,25.39,26.22,25.24
4915,SRET,22.79,27408.0,ETF,ETF,49.0,59.0,48.0,51.0,51588.0,46060.0,23.09,20.04,,No,,22.07,21.93,21.99,22.09
4916,MRAL,67.37,107956.0,ETF,ETF,49.0,98.0,98.0,2.0,167430.0,125370.0,366.3,22.14,,No,,42.69,114.8,43.15,74.26
4917,DDTO,22.62,1307.0,ETF,ETF,49.0,59.0,60.0,52.0,7491.0,7060.0,23.18,20.75,,No,,21.8,,21.77,21.64
4918,POWWP,24.9,2983.0,Industrials,Aerospace & Defense,48.0,24.0,61.0,45.0,5553.0,4250.0,25.5,21.5,,No,,24.63,24.19,24.67,24.33
4919,NFRA,65.5,25016.0,ETF,ETF,48.0,33.0,57.0,51.0,58275.0,67490.0,67.36,59.07,,No,,64.88,63.12,64.67,63.37
4920,NURE,30.33,968.0,ETF,ETF,48.0,70.0,66.0,62.0,4417.0,5720.0,31.04,26.85,,No,,28.74,28.66,28.69,28.56
4921,SATO,19.19,3468.0,ETF,ETF,48.0,93.0,86.0,8.0,3830.0,4770.0,31.55,13.3,,No,,16.27,20.43,16.27,19.19
4922,MPT,5.17,5288691.0,Real Estate,REIT - Healthcare Facilities,48.0,71.0,23.0,53.0,6313801.0,6232980.0,6.47,3.95,3090186752.0,No,,5.01,5.01,4.95,5.16
4923,BBCQ,10.45,509197.0,Financial Services,Shell Companies,48.0,54.0,67.0,,232538.0,210870.0,10.48,9.91,400583328.0,No,,10.13,,10.16,
4924,LOVE,15.96,116270.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.0,47.0,88.0,77.0,284067.0,153420.0,21.9,10.33,235887200.0,No,,14.09,15.17,14.18,14.06
4925,FTGS,36.13,90670.0,ETF,ETF,48.0,49.0,52.0,44.0,135661.0,100380.0,37.04,31.33,,No,,35.37,35.51,35.2,35.47
4926,SDVD,22.7,78569.0,ETF,ETF,48.0,23.0,25.0,55.0,290591.0,290840.0,23.65,19.72,,No,,22.41,21.91,22.28,22.09
4927,NPFE,26.12,2234.0,ETF,ETF,48.0,55.0,,,6412.0,7070.0,26.53,23.55,,No,,,,,
4928,XMAY,35.74,279.0,ETF,ETF,48.0,40.0,54.0,47.0,2359.0,2240.0,35.76,32.15,,No,,35.3,34.65,35.26,34.93
4929,IAI,177.49,31406.0,ETF,ETF,48.0,57.0,39.0,41.0,126864.0,76270.0,191.62,146.69,,No,,170.59,175.11,169.8,175.03
4930,UA,6.25,1704921.0,Consumer Cyclical,Apparel Manufacturing,48.0,49.0,10.0,90.0,2708914.0,1998979.0,7.91,3.95,2661812480.0,No,,6.13,5.43,6.02,5.54
4931,CBON,23.73,10677.0,ETF,ETF,48.0,38.0,58.0,52.0,5777.0,5090.0,23.76,22.09,,No,,23.4,22.78,23.41,22.97
4932,EDOG,25.2,208.0,ETF,ETF,48.0,17.0,22.0,57.0,4411.0,2950.0,27.16,21.24,,No,,25.41,24.32,25.26,24.89
4933,WH,82.67,617125.0,Consumer Cyclical,Lodging,48.0,13.0,73.0,70.0,1357493.0,1389040.0,92.69,69.21,6188715520.0,No,,81.56,80.07,81.23,78.08
4934,MSCI,585.42,472155.0,Financial Services,Financial Data & Stock Exchanges,48.0,72.0,66.0,43.0,632967.0,572210.0,626.28,501.08,42576187392.0,No,,562.87,563.88,560.99,564.64
4935,INCM,29.23,317332.0,ETF,ETF,48.0,37.0,42.0,54.0,320500.0,340940.0,29.57,26.1,,No,,29.06,28.29,29.0,28.59
4936,BLDX,26.78,3659.0,ETF,ETF,48.0,19.0,,,9232.0,32180.0,32.25,25.06,,No,,26.48,,26.32,
4937,SSMG,26.3,10.0,ETF,ETF,48.0,,,,9416.0,990.0,26.76,24.24,,No,,,,,
4938,VOT,288.69,142247.0,ETF,ETF,48.0,72.0,68.0,38.0,243501.0,223430.0,298.66,248.23,,No,,272.98,282.33,271.69,278.8
4939,OUSM,46.83,88751.0,ETF,ETF,48.0,50.0,33.0,55.0,73854.0,91050.0,47.9,41.67,,No,,45.27,44.8,45.09,44.94
4940,EFAV,91.22,319446.0,ETF,ETF,48.0,16.0,40.0,58.0,606654.0,531400.0,95.13,80.66,,No,,91.45,87.66,91.08,88.9
4941,CFFI,74.47,1812.0,Financial Services,Banks - Regional,48.0,15.0,18.0,51.0,4445.0,4030.0,80.99,57.09,241889664.0,No,,74.22,71.4,74.16,72.66
4942,HELO,67.68,239262.0,ETF,ETF,48.0,56.0,48.0,46.0,287695.0,299660.0,67.88,59.78,,No,,65.93,65.58,65.78,66.09
4943,MKAM,31.68,1.0,ETF,ETF,48.0,58.0,55.0,44.0,979.0,270.0,31.68,28.5,,No,,30.71,30.62,30.71,30.81
4944,CAEP,10.97,20989.0,Financial Services,Shell Companies,48.0,68.0,73.0,44.0,166838.0,174110.0,11.09,10.13,384827616.0,No,,10.33,10.35,10.39,10.31
4945,ZBAI,8.35,7618.0,Financial Services,Capital Markets,48.0,61.0,87.0,47.0,5093.0,2530.0,19.8,4.14,86116672.0,No,,6.94,7.25,7.08,7.25
4946,FLDZ,30.27,1.0,ETF,ETF,48.0,49.0,51.0,52.0,148.0,140.0,30.69,27.62,,No,,29.68,29.53,29.57,29.57
4947,AR,35.94,2467909.0,Energy,Oil & Gas E&P,48.0,10.0,65.0,62.0,5872348.0,4719520.0,45.75,29.1,11135505408.0,No,,39.46,34.92,39.58,35.94
4948,QHDG,30.0,4.0,ETF,ETF,48.0,54.0,47.0,38.0,429.0,180.0,30.45,25.97,,No,,29.35,29.32,29.28,29.63
4949,ECCW,25.16,323.0,n/a,n/a,48.0,17.0,53.0,55.0,3077.0,1690.0,25.24,23.0,,No,,25.04,24.4,25.06,24.7
4950,TMFE,29.7,4362.0,ETF,ETF,48.0,64.0,56.0,40.0,17648.0,14240.0,29.96,26.36,,No,,28.39,28.81,28.3,28.84
4951,BIGY,52.76,4396.0,ETF,ETF,48.0,69.0,56.0,28.0,10422.0,13300.0,54.64,45.57,,No,,50.26,51.62,50.16,51.64
4952,HEMI,41.57,5.0,ETF,ETF,48.0,65.0,61.0,,8824.0,1030.0,42.32,36.0,,No,,39.81,,39.72,
4953,MPX,8.76,37809.0,Consumer Cyclical,Recreational Vehicles,48.0,87.0,71.0,40.0,42832.0,34760.0,10.08,6.83,308653344.0,No,,7.54,8.48,7.59,8.35
4954,PUI,46.73,4239.0,ETF,ETF,48.0,14.0,60.0,37.0,17712.0,11950.0,49.3,40.16,,No,,47.54,45.76,47.47,46.21
4955,NATO,39.15,36766.0,ETF,ETF,48.0,11.0,18.0,47.0,37391.0,31610.0,44.39,30.97,,No,,40.26,38.98,39.78,39.67
4956,BCAT,15.52,601455.0,Financial Services,Asset Management,48.0,62.0,65.0,54.0,704448.0,649390.0,15.63,13.73,1626112256.0,No,,14.83,14.72,14.76,14.62
4957,IRON,68.26,468167.0,Healthcare,Biotechnology,48.0,45.0,10.0,10.0,644941.0,385640.0,99.5,40.0,2607469824.0,No,,65.09,71.89,64.68,75.31
4958,DDTD,19.99,1913.0,ETF,ETF,48.0,63.0,61.0,,13767.0,8490.0,20.07,18.3,,No,,19.24,,19.23,
4959,ISWN,22.18,268.0,ETF,ETF,48.0,27.0,34.0,51.0,2893.0,4770.0,23.34,19.51,,No,,22.01,21.61,21.86,21.85
4960,NMBL,20.93,33446.0,ETF,ETF,48.0,64.0,63.0,,1917.0,5930.0,21.26,19.05,,No,,20.08,,20.03,
4961,BLD,428.03,609631.0,Industrials,Engineering & Construction,48.0,81.0,8.0,51.0,593251.0,945610.0,559.47,273.87,12045688832.0,No,,398.25,428.89,392.07,435.67
4962,CPNQ,27.19,1.0,ETF,ETF,48.0,51.0,53.0,47.0,4717.0,2130.0,27.24,23.98,,No,,26.71,26.37,26.73,26.57
4963,ASUR,9.2,41257.0,Technology,Software - Application,48.0,71.0,59.0,67.0,116848.0,73450.0,11.48,6.8,263871008.0,No,,8.83,8.6,8.84,8.74
4964,AII,19.73,55574.0,Financial Services,Insurance - Property & Casualty,48.0,63.0,75.0,11.0,122290.0,67700.0,26.36,15.78,386339904.0,No,,19.27,20.17,19.21,20.19
4965,AVK,12.93,125159.0,Financial Services,Asset Management,48.0,68.0,56.0,38.0,157982.0,117010.0,13.1,10.77,570843264.0,No,,12.11,12.48,12.02,12.43
4966,IAUI,57.23,218443.0,ETF,ETF,48.0,19.0,18.0,56.0,187130.0,206120.0,64.57,48.25,,No,,58.17,55.61,57.82,57.53
4967,TPRY,20.7,1840.0,ETF,ETF,48.0,78.0,,,4546.0,5530.0,20.79,17.32,,No,,19.09,,19.09,
4968,FXU,47.54,218712.0,ETF,ETF,48.0,8.0,51.0,45.0,431309.0,223330.0,51.62,41.09,,No,,49.67,46.79,49.53,47.65
4969,QIDX,11.28,4891.0,ETF,ETF,48.0,46.0,45.0,51.0,2411.0,2620.0,11.43,10.11,,No,,11.04,10.92,11.0,10.96
4970,NFRX,26.71,17.0,ETF,ETF,48.0,15.0,59.0,,39003.0,180.0,27.81,25.0,,No,,26.83,,26.75,
4971,HTD,25.63,61010.0,Financial Services,Asset Management,48.0,24.0,59.0,45.0,59838.0,59510.0,26.21,22.23,908117632.0,No,,25.24,24.65,25.18,24.72
4972,EXG,9.52,341331.0,Financial Services,Asset Management,48.0,58.0,30.0,47.0,524674.0,468960.0,9.78,8.25,2912511232.0,No,,9.12,9.19,9.07,9.29
4973,LLYX,17.81,578932.0,ETF,ETF,48.0,12.0,5.0,16.0,422654.0,1044890.0,28.44,9.6,,No,,18.17,19.05,17.87,21.23
4974,WOMN,42.1,1407.0,ETF,ETF,48.0,57.0,46.0,46.0,5106.0,5960.0,42.5,37.55,,No,,40.86,40.83,40.71,41.1
4975,TAC,12.76,793537.0,Utilities,Utilities - Independent Power Producers,48.0,8.0,23.0,9.0,1423995.0,1535690.0,17.88,8.5,3799928064.0,No,,12.9,13.48,12.77,13.61
4976,CARS,11.68,923079.0,Communication Services,Internet Content & Information,48.0,93.0,66.0,68.0,1459972.0,837980.0,13.97,7.4,665988544.0,No,,9.33,11.34,9.41,10.82
4977,KIQQ,25.88,39.0,ETF,ETF,48.0,77.0,72.0,,614.0,180.0,25.88,22.4,,No,,23.98,,24.01,
4978,GAMR,87.5,3003.0,ETF,ETF,48.0,84.0,75.0,16.0,1233.0,1260.0,103.93,70.91,,No,,79.62,88.83,79.64,86.69
