Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5803,FLMB,24.0,909,ETF,ETF,41.0,59.0,41.0,39.0,0.0904,0.0897,13191.0,11820.0,24.29,22.6,0,NO,23.87,23.83,23.87,23.86,2213,-0.25,8600.0,NO,NO,2025-04-23,608200.0
5804,SVIV,10.18,301,Financial Services,Shell Companies,41.0,68.0,41.0,,0.1486,0.12,33479.0,21140.0,10.8,9.55,312186688,NO,10.07,,10.08,,82,0.0,300.0,NO,NO,2026-05-21,717100.0
5805,EMB,96.54,3528897,ETF,ETF,41.0,60.0,42.0,34.0,0.4807,0.3921,7135233.0,6139780.0,97.8,91.22,0,NO,95.89,95.92,95.93,95.96,4657,0.24,4464600.0,NO,NO,2026-03-12,39160000.0
5806,AQWA,19.54,5166,ETF,ETF,41.0,74.0,44.0,42.0,0.2909,0.2311,9920.0,12110.0,20.92,18.25,0,NO,19.01,19.39,19.0,19.38,1308,1.15,3900.0,NO,NO,2026-03-06,736700.0
5807,TWLVU,10.25,1135,Financial Services,Shell Companies,41.0,65.0,39.0,45.0,0.0129,0.0029,3324.0,460.0,10.41,9.95,0,NO,10.1,,10.11,,133,0.79,1000.0,NO,NO,2025-12-12,6361200.0
5808,COPL,10.42,919,Financial Services,Shell Companies,41.0,49.0,34.0,44.0,0.0182,0.0139,39940.0,161390.0,10.69,10.03,247249840,NO,10.39,10.27,10.4,10.32,268,-0.29,900.0,NO,NO,2025-06-04,1194900.0
5809,YCY,10.19,501,Financial Services,Shell Companies,41.0,60.0,32.0,48.0,0.005,0.0007,22819.0,810.0,10.19,9.9,150152192,NO,10.13,,10.14,10.06,165,0.1,500.0,NO,NO,2025-11-04,864500.0
5810,JIDE,50.06,143,ETF,ETF,41.0,40.0,53.0,,0.4921,0.095,698.0,220.0,52.18,45.48,0,NO,49.57,,49.48,,101,-0.44,500.0,NO,NO,2026-03-03,37400.0
5811,ACYN,20.67,3299298,ETF,ETF,41.0,35.0,39.0,,0.1629,0.1586,1100369.0,1438890.0,21.87,19.88,0,NO,20.74,,20.74,,84,0.19,1508700.0,NO,NO,2026-05-21,2233800.0
5812,MSA,170.46,209975,Industrials,Security & Protection Services,41.0,45.0,33.0,57.0,4.2457,4.0857,304775.0,369140.0,208.92,151.11,6580452864,NO,166.99,170.82,166.96,173.06,13449,-0.32,478800.0,NO,NO,2005-03-01,4022800.0
5813,BOXX,117.13,2058487,ETF,ETF,41.0,50.0,35.0,42.0,0.0393,0.0336,2332416.0,2502700.0,117.15,112.63,0,NO,116.76,115.41,116.83,116.01,875,0.01,3019100.0,NO,NO,2026-01-30,4334900.0
5814,ODDZ,25.73,6,ETF,ETF,41.0,79.0,,,0.34,0.07,1837.0,280.0,27.57,24.08,0,NO,,,,,35,-1.04,100.0,NO,NO,2026-05-06,49400.0
5815,CHPG,10.37,1,Financial Services,Shell Companies,41.0,41.0,30.0,42.0,0.0044,0.0022,5738.0,11210.0,10.39,9.99,103608104,NO,10.34,10.23,10.35,10.29,254,0.0,3800.0,NO,NO,2026-02-04,251300.0
5816,MEVOU,10.22,4,Financial Services,Shell Companies,41.0,65.0,42.0,,0.0143,0.0143,3406.0,190.0,10.5,10.01,0,NO,10.1,,10.12,,101,0.0,800.0,NO,NO,2026-01-30,7458700.0
5817,AVMU,46.54,7272,ETF,ETF,41.0,57.0,40.0,37.0,0.0969,0.0804,12490.0,13320.0,47.14,43.83,0,NO,46.3,46.18,46.3,46.32,1390,0.03,2000.0,NO,NO,2025-04-09,779200.0
5818,IRHO,10.06,9203,Financial Services,Shell Companies,41.0,47.0,42.0,,0.0057,0.0036,51850.0,44140.0,10.14,9.85,294959200,NO,10.01,,10.02,,96,-0.1,166000.0,NO,NO,2026-05-11,691400.0
5819,NYNY,25.92,2,ETF,ETF,41.0,57.0,,,0.185,0.0064,1794.0,80.0,26.75,25.11,0,NO,,,,,35,-0.73,100.0,NO,NO,2026-05-06,49800.0
5820,QUMS,10.24,110,Financial Services,Shell Companies,41.0,63.0,30.0,48.0,0.0079,0.0057,20579.0,82320.0,10.24,9.92,116804104,NO,10.19,,10.2,10.11,186,0.1,100.0,NO,NO,2026-06-17,750000.0
5821,SARO,28.14,4961142,Industrials,Aerospace & Defense,41.0,73.0,53.0,23.0,0.9296,0.8596,4019185.0,4600380.0,34.48,23.83,9355760640,NO,26.08,27.7,26.32,28.07,434,-0.36,5001100.0,NO,NO,2024-10-02,27287300.0
5822,NPV,11.51,30005,Financial Services,Asset Management,41.0,69.0,37.0,50.0,0.0686,0.0629,36311.0,33350.0,11.81,10.87,225166912,NO,11.46,11.41,11.46,11.39,8376,-0.17,31700.0,NO,NO,2013-12-30,258000.0
5823,ATO,175.17,2003258,Utilities,Utilities - Regulated Gas,41.0,27.0,16.0,49.0,2.5643,2.41,1291859.0,1445930.0,192.51,149.98,29239345152,NO,177.63,175.38,176.23,176.55,10706,0.24,1257000.0,NO,NO,2019-02-14,31583900.0
5824,RJMI,25.75,4791,ETF,ETF,41.0,65.0,35.0,42.0,0.0561,0.0409,7450.0,5980.0,26.09,25.03,0,NO,25.59,,25.59,25.62,184,0.02,4800.0,NO,NO,2025-12-11,106600.0
5825,FRMM,5.58,387223,Technology,Software - Application,41.0,96.0,95.0,11.0,0.43,0.43,1235246.0,274680.0,174.6,1.76,81149824,NO,4.69,8.9,4.87,4.62,2261,-3.35,297900.0,NO,NO,2026-04-17,40349200.0
5826,PML,7.59,478510,Financial Services,Asset Management,41.0,72.0,44.0,45.0,0.0771,0.0743,464666.0,482270.0,8.01,7.1,504689472,NO,7.5,7.66,7.5,7.58,6039,0.13,488400.0,NO,NO,2025-12-31,2167000.0
5827,BENJ,52.75,13477,ETF,ETF,41.0,51.0,36.0,42.0,0.0264,0.0234,24550.0,11320.0,52.79,50.07,0,NO,52.57,52.01,52.61,52.25,357,-0.01,16300.0,NO,NO,2025-07-31,935700.0
5828,POLE,10.75,3249,Financial Services,Shell Companies,41.0,60.0,28.0,48.0,0.0129,0.0101,14296.0,12520.0,10.9,10.36,317232512,NO,10.72,10.6,10.72,10.63,416,-0.13,3200.0,NO,NO,2025-12-03,2494700.0
5829,NVO,48.07,17219895,Healthcare,Drug Manufacturers - General,41.0,85.0,88.0,20.0,1.4586,1.315,15325477.0,12611340.0,71.8,35.12,212798930944,NO,43.8,47.95,44.45,46.15,11381,-1.09,20124800.0,YES,NO,1984-10-16,258000000.0
5830,IBHM,25.37,2519,ETF,ETF,41.0,45.0,,,0.1079,0.0864,3285.0,6780.0,26.0,23.94,0,NO,25.36,,25.35,,63,0.2,1000.0,NO,NO,2026-06-17,40800.0
5831,GAEM,27.06,4672,ETF,ETF,41.0,65.0,44.0,35.0,0.1074,0.0786,10727.0,5460.0,27.18,25.46,0,NO,26.82,26.63,26.83,26.66,468,-0.72,7400.0,NO,NO,2025-09-19,598100.0
5832,GGME,58.42,841,ETF,ETF,41.0,15.0,71.0,24.0,1.3421,0.9293,2969.0,1850.0,66.18,49.02,0,NO,59.35,58.73,59.72,56.73,5284,-0.55,2000.0,NO,NO,2014-04-02,3511600.0
5833,OYSE,10.29,714,Financial Services,Shell Companies,41.0,60.0,29.0,47.0,0.0051,0.0009,13095.0,7000.0,10.29,9.9,348977664,NO,10.25,10.15,10.26,10.19,242,0.12,700.0,NO,NO,2025-08-11,1230400.0
5834,OXLCO,23.74,2548,Financial Services,Asset Management,41.0,35.0,41.0,39.0,0.1616,0.1009,2374.0,1760.0,24.98,22.95,0,NO,23.94,23.56,23.92,23.65,1223,-0.33,3000.0,NO,NO,2021-08-11,379900.0
5835,HYD,51.47,802195,ETF,ETF,41.0,59.0,44.0,35.0,0.1843,0.1771,772320.0,788380.0,51.66,48.85,0,NO,51.12,50.99,51.16,51.04,4373,-0.04,1033800.0,NO,NO,2022-06-14,5720900.0
5836,NHYM,25.07,2679,ETF,ETF,41.0,62.0,36.0,44.0,0.1001,0.0895,36353.0,85370.0,25.33,23.58,0,NO,24.97,24.89,24.96,24.92,358,0.06,2700.0,NO,NO,2025-12-31,962600.0
5837,MNSX,26.16,25,ETF,ETF,41.0,,,,,,4800.0,4800.0,26.45,25.63,0,NO,,,,,2,2.07,100.0,NO,NO,2026-06-24,9500.0
5838,ALF,10.88,6,Financial Services,Shell Companies,41.0,49.0,34.0,44.0,0.0441,0.0321,85812.0,102240.0,10.9,10.45,391000000,NO,10.83,10.71,10.83,10.76,476,0.74,200.0,NO,NO,2025-05-27,2839300.0
5839,FIGXU,10.34,100,Financial Services,Shell Companies,41.0,60.0,35.0,39.0,0.01,0.005,398.0,30.0,11.3,10.0,0,NO,10.22,10.2,10.24,10.23,250,0.0,100.0,NO,NO,2025-06-27,10469100.0
5840,KNG,50.7,179435,ETF,ETF,41.0,73.0,43.0,40.0,0.5115,0.4891,341069.0,280870.0,53.2,47.68,0,NO,49.12,49.63,49.15,49.88,2073,-0.34,303700.0,NO,NO,2026-04-23,1720700.0
5841,BLUWU,10.65,222,Financial Services,Shell Companies,41.0,42.0,27.0,28.0,0.4093,0.3814,451.0,240.0,12.85,10.0,0,NO,10.56,10.44,10.64,10.61,261,0.0,1400.0,NO,NO,2025-06-10,11106600.0
5842,ERH,12.11,14731,Financial Services,Asset Management,41.0,49.0,39.0,45.0,0.15,0.1457,23083.0,12570.0,13.07,11.38,106957464,NO,12.07,12.2,12.05,12.08,5575,-0.17,18100.0,NO,NO,2010-03-11,841700.0
5843,CRAQ,10.29,14,Financial Services,Shell Companies,41.0,50.0,38.0,41.0,0.0054,0.0025,9204.0,10230.0,10.3,9.92,401225632,NO,10.24,10.15,10.25,10.19,254,0.0,7500.0,NO,NO,2025-06-25,772300.0
5844,SVCC,10.58,652,Financial Services,Shell Companies,41.0,59.0,27.0,47.0,0.0111,0.0032,2683.0,6270.0,10.58,10.18,228685888,NO,10.52,10.42,10.53,10.45,317,0.47,700.0,NO,NO,2026-02-04,575000.0
5845,SPEG,10.27,519,Financial Services,Shell Companies,41.0,60.0,26.0,47.0,0.0114,0.0071,24629.0,46440.0,11.03,9.95,157473344,NO,10.24,10.12,10.24,10.16,201,0.1,500.0,NO,NO,2025-09-10,1004500.0
5846,TSIC,25.48,481,ETF,ETF,41.0,56.0,35.0,,0.2164,0.1015,1024.0,800.0,27.34,24.68,0,NO,25.34,,25.35,,123,1.46,500.0,NO,NO,2025-12-30,29500.0
5847,NBRGU,10.21,24,Financial Services,Shell Companies,41.0,62.0,41.0,,0.0507,0.045,1567.0,1500.0,11.04,9.97,0,NO,10.07,,10.08,,101,0.0,1500.0,NO,NO,2026-01-30,1228800.0
5848,XSPI,48.31,55661,ETF,ETF,41.0,22.0,58.0,,0.9571,0.8386,54190.0,68420.0,51.17,42.7,0,NO,49.28,,49.36,,100,-0.77,55700.0,NO,NO,2026-05-04,144100.0
5849,ITHAU,10.16,14,Financial Services,Shell Companies,41.0,57.0,39.0,41.0,0.0089,0.0,5100.0,0.0,11.0,9.94,0,NO,10.05,,10.06,,132,0.0,100.0,NO,NO,2025-12-12,5882600.0
5850,NTWO,10.63,2,Financial Services,Shell Companies,41.0,44.0,37.0,43.0,0.0043,0.0036,3729.0,170.0,10.68,10.29,256357072,NO,10.62,10.48,10.62,10.53,373,0.0,100.0,NO,NO,2025-04-07,2473100.0
5851,MKLY,10.15,1,Financial Services,Shell Companies,41.0,47.0,36.0,42.0,0.0132,0.0107,14914.0,31040.0,10.22,9.85,313507680,NO,10.15,,10.16,10.06,183,-0.1,300.0,NO,NO,2026-01-15,785100.0
5852,TACO,10.46,148143,Financial Services,Shell Companies,41.0,50.0,38.0,50.0,0.0457,0.0443,90774.0,57020.0,10.69,10.11,392446144,NO,10.39,10.28,10.41,10.26,266,0.19,145900.0,NO,NO,2025-10-29,4451200.0
5853,COAL,23.05,21942,ETF,ETF,41.0,10.0,6.0,32.0,0.8051,0.7786,145370.0,50010.0,29.1,16.9,0,NO,25.61,24.55,25.25,25.34,607,0.26,45500.0,NO,NO,2026-04-01,953300.0
5854,INAC,10.24,6,Financial Services,Shell Companies,41.0,49.0,36.0,43.0,0.0232,0.02,7491.0,27970.0,10.26,9.92,151091200,NO,10.2,10.1,10.21,10.14,228,0.0,100.0,NO,NO,2025-08-11,521800.0
5855,SDHI,10.42,1,Financial Services,Shell Companies,41.0,50.0,37.0,42.0,0.0143,0.0079,34261.0,82820.0,10.45,10.09,363011968,NO,10.39,10.29,10.39,10.32,266,0.0,300000.0,NO,NO,2025-10-20,1250500.0
5856,BCSM,24.27,7413,ETF,ETF,41.0,67.0,60.0,22.0,0.4189,0.3466,6877.0,5960.0,25.46,20.79,0,NO,23.42,,23.47,,132,0.56,9300.0,NO,NO,2025-12-29,468600.0
5857,MCAHU,10.18,3653,Financial Services,Shell Companies,41.0,68.0,,,0.2007,0.1936,102958.0,11770.0,11.0,9.98,0,YES,,,,,40,8.16,3700.0,NO,NO,2026-04-30,2662400.0
5858,IDLV,34.58,42215,ETF,ETF,41.0,29.0,31.0,42.0,0.2993,0.2379,37614.0,20470.0,36.97,32.5,0,NO,35.05,34.51,34.97,34.89,3631,0.7,48100.0,NO,NO,2022-04-12,4163100.0
5859,SSEA,10.23,105,Financial Services,Shell Companies,41.0,63.0,26.0,47.0,0.0079,0.0057,4737.0,1170.0,10.29,9.93,78114968,NO,10.2,,10.21,10.12,184,-0.1,100.0,NO,NO,2025-10-08,994900.0
5860,FLMI,25.13,479646,ETF,ETF,41.0,59.0,39.0,39.0,0.0656,0.0585,771498.0,945820.0,25.46,23.94,0,NO,24.97,24.95,24.98,24.99,2206,0.16,841900.0,NO,NO,2026-01-05,2803100.0
5861,MYXXU,10.19,906,Financial Services,Shell Companies,41.0,59.0,,,0.0464,0.0443,107605.0,870.0,10.43,9.98,0,NO,10.1,,10.11,,51,0.0,900.0,NO,NO,2026-04-14,3408500.0
5862,SDHIU,10.6,9,Financial Services,Shell Companies,41.0,46.0,37.0,42.0,0.005,0.0,46.0,20.0,11.23,9.6,0,NO,10.57,10.51,10.58,10.48,310,0.0,200.0,NO,NO,2025-04-01,6801100.0
5863,ETB,15.09,38111,Financial Services,Asset Management,41.0,27.0,44.0,26.0,0.2229,0.2179,56709.0,45460.0,15.67,13.86,443264480,NO,15.32,15.17,15.3,15.19,5324,0.33,34700.0,NO,NO,2010-09-17,864100.0
5864,HCMA,10.29,13108,Financial Services,Shell Companies,41.0,53.0,41.0,43.0,0.0161,0.0119,34387.0,58020.0,10.49,10.03,347116000,NO,10.2,,10.22,10.15,191,0.29,62800.0,NO,NO,2025-09-24,734300.0
5865,FIVN,21.32,4977433,Technology,Software - Infrastructure,41.0,7.0,89.0,21.0,1.3144,1.3008,3147743.0,2697570.0,29.71,13.29,1632344064,NO,20.58,19.96,21.33,18.89,3074,-0.15,2077100.0,NO,NO,2026-05-01,15302500.0
5866,WISE,37.01,4447,ETF,ETF,41.0,13.0,72.0,20.0,1.1139,0.952,9359.0,5040.0,48.91,30.0,0,NO,39.43,39.64,39.58,37.86,638,-2.19,4600.0,NO,NO,2024-03-07,477000.0
5867,TVAI,10.31,3,Financial Services,Shell Companies,40.0,49.0,36.0,42.0,0.0036,0.0,9903.0,31450.0,10.5,9.75,280389024,NO,10.28,10.16,10.29,10.21,247,0.0,127000.0,NO,NO,2025-07-07,826900.0
5868,PBJ,47.84,5757,ETF,ETF,40.0,36.0,18.0,59.0,0.5671,0.4593,12364.0,9230.0,51.07,42.69,0,NO,48.45,47.14,48.36,48.02,5285,0.77,5800.0,NO,NO,2014-02-26,3759700.0
5869,FMHI,48.47,121977,ETF,ETF,40.0,61.0,40.0,39.0,0.1622,0.1392,104338.0,83250.0,48.73,45.83,0,NO,48.14,48.0,48.14,48.06,2170,-0.15,85200.0,NO,NO,2023-10-10,865400.0
5870,HAVAU,10.24,1,Financial Services,Shell Companies,40.0,45.0,34.0,42.0,0.0014,0.0,2904.0,20.0,11.03,9.98,0,NO,10.18,,10.2,10.12,167,0.0,200.0,NO,NO,2025-10-23,5689600.0
5871,LPBB,10.72,13749,Financial Services,Shell Companies,40.0,63.0,26.0,48.0,0.025,0.0157,34406.0,55470.0,10.76,10.38,308200000,NO,10.67,10.55,10.67,10.59,393,0.28,14500.0,NO,NO,2024-12-03,2144400.0
5872,GPATU,10.98,438,Financial Services,Shell Companies,40.0,16.0,33.0,42.0,0.0757,0.0036,120.0,160.0,12.46,10.66,0,NO,10.98,10.81,11.06,10.87,532,0.92,200.0,NO,NO,2024-05-09,22692200.0
5873,ASG,5.32,171176,Financial Services,Asset Management,40.0,46.0,62.0,28.0,0.1143,0.1036,278616.0,221920.0,5.69,4.55,334430016,NO,5.25,5.29,5.26,5.19,10154,0.19,227100.0,NO,NO,2025-01-17,1392300.0
5874,SOUL,10.35,118,Financial Services,Shell Companies,40.0,47.0,36.0,43.0,0.0074,0.0049,20248.0,17260.0,11.0,10.01,351416992,NO,10.33,10.22,10.34,10.26,273,-0.1,200.0,NO,NO,2025-10-03,1052600.0
5875,JACS,10.64,30,Financial Services,Shell Companies,40.0,50.0,36.0,42.0,0.0182,0.0061,39127.0,59000.0,10.71,10.08,314689664,NO,10.61,10.49,10.62,10.53,352,-0.05,500.0,NO,NO,2025-05-19,1305800.0
5876,FDIS,100.9,106979,ETF,ETF,40.0,24.0,51.0,21.0,2.0071,1.8529,99870.0,81490.0,107.45,89.95,0,NO,101.75,101.02,101.82,100.86,3185,-0.1,63900.0,NO,NO,2015-03-02,3266600.0
5877,SVAQ,10.09,2885,Financial Services,Shell Companies,40.0,69.0,35.0,,0.0379,0.0364,45866.0,189230.0,10.16,9.86,295848416,NO,9.98,,9.98,,93,0.0,6200.0,NO,NO,2026-06-17,1480900.0
5878,SZZL,10.36,279,Financial Services,Shell Companies,40.0,61.0,28.0,47.0,0.0104,0.0103,98101.0,51120.0,10.5,9.21,324079008,NO,10.33,10.23,10.33,10.26,274,-0.05,400.0,NO,NO,2026-04-14,1583300.0
5879,TVAIU,10.41,8,Financial Services,Shell Companies,40.0,12.0,36.0,40.0,0.0036,0.0,809.0,20.0,14.65,10.02,0,NO,10.6,10.38,10.68,10.45,279,0.0,200.0,NO,NO,2025-05-15,9136800.0
5880,EASY,26.97,10464,ETF,ETF,40.0,44.0,25.0,49.0,0.3389,0.2131,10724.0,5370.0,28.25,25.07,0,NO,26.51,,26.48,26.51,184,0.43,13900.0,NO,NO,2026-03-23,238300.0
5881,OXLCN,24.7,1338,Financial Services,Asset Management,40.0,50.0,36.0,44.0,0.1266,0.1114,2704.0,2510.0,25.1,23.93,0,NO,24.77,24.49,24.83,24.57,1014,0.47,1300.0,NO,NO,2022-06-17,74000.0
5882,VNDA,6.01,1476258,Healthcare,Biotechnology,40.0,16.0,7.0,15.0,0.2586,0.2529,1065396.0,983970.0,9.94,4.14,361414720,NO,6.41,6.43,6.28,6.91,5083,-0.17,1526400.0,NO,NO,2024-04-03,50710600.0
5883,KOYNU,10.38,63,Financial Services,Shell Companies,40.0,59.0,39.0,42.0,0.0204,0.0114,300.0,0.0,10.6,10.0,0,NO,10.24,10.18,10.25,10.18,208,0.0,600.0,NO,NO,2025-08-27,13580400.0
5884,DOO,62.32,126564,Consumer Cyclical,Recreational Vehicles,40.0,86.0,16.0,13.0,2.06,2.0329,468861.0,198130.0,81.89,47.74,4570949632,NO,57.49,66.89,58.1,67.74,3240,0.0,153200.0,NO,NO,2026-04-15,4952100.0
5885,ACGL,97.54,2673253,Financial Services,Insurance - Diversified,40.0,34.0,36.0,23.0,1.8079,1.6421,2363083.0,2382250.0,103.39,82.45,34079461376,NO,93.65,93.43,93.18,94.76,7745,0.21,1592900.0,NO,NO,2022-10-31,93699400.0
5886,IBIM,25.4,6512,ETF,ETF,40.0,50.0,,,0.2129,0.1964,9788.0,7330.0,27.6,24.76,0,NO,25.35,,25.36,,63,0.71,1200.0,NO,NO,2026-06-05,30200.0
5887,JLL,315.06,422229,Real Estate,Real Estate Services,40.0,78.0,37.0,15.0,9.2514,9.0936,395440.0,369220.0,363.06,246.08,14616760320,NO,309.87,315.22,304.26,318.63,7280,0.52,318100.0,NO,NO,2009-06-11,7774800.0
5888,BWBBP,20.12,3143,Financial Services,Banks - Regional,40.0,72.0,30.0,48.0,0.207,0.142,1954.0,1980.0,22.48,18.43,0,NO,19.97,20.0,19.96,19.9,1218,0.4,3300.0,NO,NO,2021-08-18,66100.0
5889,HDLB,16.83,1620,ETF,ETF,40.0,32.0,16.0,64.0,0.4401,0.3809,2690.0,3930.0,19.44,14.33,0,NO,16.37,16.32,16.31,16.53,1671,0.97,5100.0,NO,NO,2020-11-16,171000.0
5890,HCMAU,10.44,100,Financial Services,Shell Companies,40.0,50.0,39.0,44.0,0.0134,0.0038,1985.0,500.0,10.99,10.05,0,NO,10.35,10.34,10.38,10.32,226,0.0,1000.0,NO,NO,2025-08-01,9263800.0
5891,MMTX,10.12,1,Financial Services,Shell Companies,40.0,53.0,38.0,44.0,0.0029,0.0,12400.0,19420.0,10.12,9.88,89340368,NO,10.07,,10.08,,132,0.0,175900.0,NO,NO,2026-01-14,869600.0
5892,HAVA,10.13,11,Financial Services,Shell Companies,40.0,53.0,37.0,43.0,0.0043,0.0007,10562.0,2390.0,10.13,9.87,209622000,NO,10.07,,10.08,,132,0.1,1200.0,NO,NO,2026-01-26,841900.0
5893,ADAMI,25.2,1986,n/a,n/a,40.0,37.0,44.0,34.0,0.1467,0.1036,7354.0,7260.0,25.58,24.07,0,NO,25.32,25.13,25.31,25.16,497,-0.04,3400.0,NO,NO,2024-08-07,184700.0
5894,EGHA,10.29,18905,Financial Services,Shell Companies,40.0,40.0,37.0,41.0,0.0157,0.0146,34656.0,91190.0,10.79,9.31,210944992,NO,10.3,10.18,10.3,10.23,249,0.0,25100.0,NO,NO,2026-01-22,3149000.0
5895,NICO,25.76,23232,ETF,ETF,40.0,33.0,,,0.3757,0.1479,2502.0,220.0,27.13,24.85,0,NO,,,,,36,0.39,23200.0,NO,YES,2026-06-26,23200.0
5896,IBGC,25.27,763,ETF,ETF,40.0,69.0,,,0.1329,0.0464,5354.0,2980.0,25.3,24.12,0,NO,24.84,,24.85,,63,0.0,100.0,NO,NO,2026-06-01,206900.0
5897,LMAT,95.66,775200,Healthcare,Medical Instruments & Supplies,40.0,56.0,8.0,74.0,3.1229,3.0307,265967.0,353770.0,118.01,79.01,2185901824,NO,100.82,94.21,99.92,96.7,4951,0.0,856700.0,NO,NO,2017-05-02,2960300.0
5898,ARCLU,10.21,6,Financial Services,Shell Companies,40.0,63.0,,,0.0821,0.0421,66156.0,1840.0,10.5,10.01,0,YES,,,,,39,-0.2,10900.0,NO,NO,2026-04-30,988900.0
5899,LKSP,10.14,1,Financial Services,Shell Companies,40.0,49.0,37.0,45.0,0.0082,0.0054,29358.0,74920.0,10.15,9.89,159130400,NO,10.12,,10.13,10.04,158,0.0,100.0,NO,NO,2025-11-06,1898900.0
5900,DRKY,20.49,3385,ETF,ETF,40.0,73.0,54.0,19.0,0.3696,0.3036,13440.0,5070.0,22.72,18.21,0,NO,20.13,,20.06,20.52,179,0.33,6700.0,NO,NO,2026-01-13,433000.0
5901,QQLV,24.64,850,ETF,ETF,40.0,56.0,43.0,47.0,0.1769,0.0424,1458.0,470.0,25.74,23.63,0,NO,24.51,24.44,24.56,24.46,388,1.03,900.0,NO,NO,2025-07-01,39900.0
5902,FSCS,36.99,1086,ETF,ETF,40.0,69.0,46.0,35.0,0.4082,0.3564,4658.0,5390.0,37.78,34.3,0,NO,35.88,36.13,35.88,36.2,2264,1.01,8000.0,NO,NO,2025-05-07,254700.0
5903,CMIIU,10.57,2805,Financial Services,Shell Companies,40.0,68.0,41.0,,0.11,0.0707,758.0,310.0,11.1,9.94,0,NO,10.07,,10.07,,93,0.0,1100.0,NO,NO,2026-02-11,6183700.0
5904,TOAK,28.83,102,ETF,ETF,40.0,61.0,25.0,46.0,0.0186,0.0175,11227.0,3850.0,29.36,27.81,0,NO,28.75,28.46,28.76,28.58,464,0.07,100.0,NO,NO,2025-02-12,704000.0
5905,MFSM,25.25,3293,ETF,ETF,40.0,64.0,34.0,43.0,0.1944,0.188,26477.0,15290.0,25.55,23.11,0,NO,25.09,25.08,25.09,25.11,389,-0.02,3300.0,NO,NO,2024-12-05,1006800.0
5906,HESM,37.67,806889,Energy,Oil & Gas Midstream,40.0,20.0,15.0,67.0,0.8004,0.7154,2018819.0,1361750.0,44.14,31.63,7783908864,NO,38.4,36.39,38.37,37.27,2318,-0.08,560500.0,NO,NO,2017-04-05,9768400.0
5907,EVIM,53.37,6807,ETF,ETF,40.0,60.0,40.0,35.0,0.1261,0.1072,30059.0,23260.0,54.2,50.99,0,NO,52.99,53.09,53.0,53.17,444,0.08,36500.0,NO,NO,2026-05-11,240500.0
5908,TAXF,50.77,27591,ETF,ETF,40.0,65.0,34.0,42.0,0.1271,0.1164,50245.0,49540.0,51.42,48.34,0,NO,50.48,50.5,50.48,50.55,1957,-0.02,27700.0,NO,NO,2022-11-08,559200.0
5909,GPAT,10.88,19,Financial Services,Shell Companies,40.0,53.0,34.0,43.0,0.1007,0.09,167753.0,144180.0,12.0,10.5,391000000,NO,10.84,10.74,10.84,10.78,497,0.0,300.0,NO,NO,2026-05-12,2599400.0
5910,BCSS,10.27,122,Financial Services,Shell Companies,40.0,58.0,40.0,42.0,0.035,0.0314,79320.0,70640.0,10.29,9.95,599768000,NO,10.19,,10.19,10.15,148,0.0,300.0,NO,NO,2026-06-17,648400.0
5911,LAFA,10.11,1,Financial Services,Shell Companies,40.0,49.0,38.0,43.0,0.0021,0.0021,17337.0,50.0,10.2,9.87,158861792,NO,10.05,,10.06,9.99,144,0.0,500.0,NO,NO,2026-04-17,376800.0
5912,OBA,10.24,3,Financial Services,Shell Companies,40.0,52.0,34.0,43.0,0.0036,0.0,8304.0,550.0,10.25,9.93,323840000,NO,10.2,10.1,10.21,10.13,216,0.0,500.0,NO,NO,2025-10-24,1022300.0
5913,MKTN,25.96,2835,ETF,ETF,40.0,62.0,21.0,43.0,0.22,0.2001,29601.0,23430.0,26.43,24.14,0,NO,25.63,,25.69,25.64,189,0.5,3200.0,NO,NO,2026-01-05,495300.0
5914,TOAO,25.94,1,ETF,ETF,40.0,43.0,,,0.2179,0.0,76.0,40.0,26.26,25.06,0,NO,,,25.62,,43,-0.15,100.0,NO,NO,2026-05-14,1500.0
5915,UNB,24.84,293672,Financial Services,Banks - Regional,40.0,81.0,54.0,55.0,0.6043,0.6036,12161.0,11200.0,29.49,20.65,114613056,NO,24.02,24.04,23.96,23.99,6762,0.8,373100.0,NO,NO,2020-06-26,422600.0
5916,QNST,14.14,1554881,Communication Services,Advertising Agencies,40.0,92.0,76.0,26.0,0.5029,0.5014,769117.0,622200.0,17.13,10.29,812277504,NO,12.55,13.44,12.69,12.93,4118,0.15,1767100.0,NO,NO,2010-02-11,5815700.0
5917,GEMD,42.54,1248,ETF,ETF,40.0,62.0,42.0,31.0,0.1725,0.1077,4470.0,2530.0,43.26,40.5,0,NO,42.19,42.31,42.22,42.3,1090,0.22,1800.0,NO,NO,2025-04-23,1220100.0
5918,VWOB,67.24,790116,ETF,ETF,40.0,63.0,40.0,38.0,0.2764,0.2093,562180.0,556670.0,68.41,64.44,0,NO,66.89,67.16,66.91,67.07,3286,0.01,795400.0,NO,NO,2025-07-17,6531400.0
