Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2762,FTCE,26.41,6675,ETF,ETF,71.0,76.0,72.0,57.0,0.218,0.1566,13800.0,5420.0,26.41,20.39,,,No,24.88,24.52,24.97,24.92
2763,ROCQ,56.36,147508,ETF,ETF,71.0,82.0,,,0.7586,0.6336,112216.0,257400.0,57.1,47.19,,,No,,,53.0,
2764,DSPY,63.68,5463,ETF,ETF,71.0,76.0,73.0,65.0,0.5344,0.297,5329.0,8290.0,65.78,50.4,,,No,60.19,58.35,60.52,59.3
2765,NULV,50.19,75652,ETF,ETF,71.0,74.0,69.0,68.0,0.3979,0.3356,102550.0,74520.0,50.38,39.73,,,No,47.69,45.63,47.93,46.69
2766,VEXC,91.0,42329,ETF,ETF,71.0,65.0,65.0,74.0,1.4996,0.8804,32736.0,35910.0,94.62,74.97,,,No,87.03,,87.55,83.61
2767,BAPR,52.69,13001,ETF,ETF,71.0,65.0,79.0,65.0,0.2772,0.2276,20665.0,6790.0,53.23,42.89,,,No,50.64,48.2,50.94,48.93
2768,NKSH,35.31,30832,Financial Services,Banks - Regional,71.0,17.0,19.0,81.0,1.2264,1.2057,47557.0,43510.0,40.0,24.74,,224868560.0,No,36.46,33.18,36.22,34.77
2769,WCBR,31.87,25268,ETF,ETF,71.0,95.0,90.0,52.0,0.9794,0.8915,35575.0,31560.0,32.71,22.49,,,No,26.54,28.45,26.75,27.39
2770,RNR,303.06,357231,Financial Services,Insurance - Reinsurance,71.0,24.0,53.0,71.0,7.285,7.285,346734.0,409360.0,318.2,231.17,,12920369152.0,No,300.95,274.6,300.77,285.89
2771,BCD,37.69,50064,ETF,ETF,71.0,74.0,84.0,50.0,0.4718,0.3272,69862.0,78970.0,38.72,30.87,,,No,36.61,34.81,36.61,35.21
2772,IWD,233.8,1123902,ETF,ETF,71.0,72.0,66.0,71.0,2.1943,1.7775,3162160.0,1560820.0,236.01,184.69,,,No,223.45,212.8,224.43,217.81
2773,SUSA,150.61,37758,ETF,ETF,71.0,80.0,76.0,62.0,1.4326,1.1216,43121.0,32530.0,151.69,119.5,,,No,140.69,138.09,141.6,140.11
2774,QLTY,40.71,2225891,ETF,ETF,71.0,73.0,70.0,61.0,0.363,0.3223,746477.0,456370.0,40.71,31.61,,,No,38.5,37.66,38.72,38.47
2775,STOX,30.63,160043,ETF,ETF,71.0,79.0,75.0,62.0,0.3771,0.3085,15722.0,10190.0,33.16,25.12,,,No,28.8,28.11,28.96,28.54
2776,MTCH,35.99,3141829,Communication Services,Internet Content & Information,71.0,46.0,87.0,68.0,1.3622,1.3511,5010177.0,4322290.0,39.2,28.81,,8395262976.0,No,33.89,33.64,34.32,32.8
2777,EDGU,30.98,27946,ETF,ETF,71.0,78.0,73.0,63.0,0.2977,0.1941,53673.0,25270.0,31.22,24.44,,,No,29.2,28.44,29.38,28.89
2778,TILT,269.31,4277,ETF,ETF,71.0,72.0,70.0,65.0,2.2904,1.3979,13198.0,7700.0,272.04,209.35,,,No,255.09,248.09,256.42,252.17
2779,RODM,41.55,54601,ETF,ETF,71.0,64.0,59.0,72.0,0.4484,0.3698,105262.0,85490.0,41.58,33.23,,,No,40.27,37.69,40.37,38.69
2780,GNT,8.13,32094,Financial Services,Asset Management,71.0,13.0,20.0,73.0,0.2021,0.1764,79883.0,45970.0,9.3,6.05,,131591848.0,No,8.44,7.69,8.4,8.02
2781,DOL,73.74,11489,ETF,ETF,71.0,71.0,55.0,74.0,1.0268,0.6275,23940.0,17570.0,74.64,58.29,,,No,70.76,66.55,70.97,68.44
2782,GXUS,62.11,22,ETF,ETF,71.0,70.0,57.0,70.0,0.7076,0.1546,732.0,670.0,63.14,48.81,,,No,59.55,56.54,59.74,57.93
2783,GVUS,60.01,555,ETF,ETF,71.0,72.0,66.0,71.0,0.4441,0.201,9496.0,830.0,60.5,47.86,,,No,57.4,54.68,57.65,55.96
2784,TIER,31.41,12968,ETF,ETF,71.0,72.0,60.0,69.0,0.4366,0.2361,1491.0,2890.0,33.15,25.03,,,No,29.99,28.55,30.09,29.28
2785,SUPP,79.86,292,ETF,ETF,71.0,57.0,65.0,71.0,1.3448,0.2266,265.0,430.0,82.91,62.84,,,No,76.4,72.73,76.83,73.81
2786,IHAK,54.2,124650,ETF,ETF,71.0,91.0,90.0,59.0,1.2609,1.1016,205180.0,152350.0,54.21,40.97,,,No,46.86,48.8,47.31,47.61
2787,OMFL,67.56,106664,ETF,ETF,71.0,77.0,75.0,71.0,0.5619,0.4615,219973.0,155590.0,67.92,54.94,,,No,63.75,61.58,64.13,62.44
2788,ITDH,41.33,7481,ETF,ETF,71.0,74.0,69.0,64.0,0.426,0.2507,5942.0,6820.0,41.76,32.31,,,No,39.16,37.97,39.36,38.59
2789,PAMC,52.59,1580,ETF,ETF,71.0,61.0,63.0,77.0,0.7389,0.4146,6586.0,27670.0,54.24,42.0,,,No,50.59,48.18,50.83,48.94
2790,FTC,175.38,13542,ETF,ETF,71.0,73.0,74.0,68.0,3.5821,2.7764,19626.0,10250.0,181.29,139.02,,,No,165.46,161.71,166.58,162.89
2791,VONV,102.52,569383,ETF,ETF,71.0,72.0,66.0,71.0,0.9729,0.8007,1573559.0,848860.0,103.55,81.12,,,No,98.07,93.42,98.5,95.61
2792,MXF,21.77,31188,Financial Services,Asset Management,71.0,47.0,31.0,73.0,0.4527,0.4242,66454.0,62980.0,23.0,16.22,,313924832.0,No,21.28,20.21,21.37,20.88
2793,AVIE,74.56,4954,ETF,ETF,71.0,72.0,56.0,71.0,0.4708,0.1529,1385.0,1740.0,75.04,59.21,,,No,72.84,67.48,72.83,69.76
2794,AAT,21.76,301681,Real Estate,REIT - Diversified,71.0,79.0,86.0,72.0,0.3993,0.3772,364775.0,297920.0,21.78,17.72,,1687976960.0,No,19.9,19.51,20.07,19.29
2795,FNDA,35.27,597738,ETF,ETF,71.0,43.0,56.0,76.0,0.4814,0.4257,1366296.0,4557020.0,36.32,26.96,,,No,34.12,32.47,34.31,33.15
2796,AFLG,43.15,34713,ETF,ETF,70.0,74.0,73.0,66.0,0.4051,0.3136,88659.0,50110.0,43.59,34.32,,,No,40.82,39.49,41.06,40.08
2797,ITDI,41.29,3009,ETF,ETF,70.0,73.0,69.0,64.0,0.4004,0.192,4791.0,5300.0,41.78,32.45,,,No,39.14,37.95,39.34,38.57
2798,OAIM,46.2,28201,ETF,ETF,70.0,57.0,56.0,72.0,0.8266,0.6449,35945.0,29370.0,49.73,36.34,,,No,44.97,42.22,45.06,43.23
2799,RUM,7.37,2219959,Communication Services,Internet Content & Information,70.0,92.0,92.0,90.0,0.6978,0.6543,2651383.0,3542710.0,10.99,4.62,,1594845824.0,No,6.21,6.63,6.3,6.19
2800,PFS,22.15,703081,Financial Services,Banks - Regional,70.0,35.0,27.0,82.0,0.442,0.4041,974467.0,936510.0,23.98,15.92,,2886448128.0,No,21.72,20.46,21.78,20.95
2801,STRW,13.18,12303,Real Estate,REIT - Healthcare Facilities,70.0,85.0,66.0,65.0,0.4261,0.4025,26193.0,21210.0,14.0,9.46,,735294656.0,No,12.67,12.41,12.79,12.8
2802,SFTY,30.48,384238,ETF,ETF,70.0,79.0,76.0,62.0,0.2559,0.165,27480.0,34010.0,30.79,25.15,,,No,28.68,27.97,28.84,28.39
2803,QS,7.67,16848847,Consumer Cyclical,Auto Parts,70.0,89.0,74.0,4.0,0.6442,0.6078,17686396.0,28419540.0,19.07,3.8,,4718162944.0,No,7.05,10.12,7.04,9.47
2804,IEX,208.19,345616,Industrials,Specialty Industrial Machinery,70.0,60.0,48.0,84.0,4.0707,3.7914,752749.0,649350.0,223.85,157.25,,15409195008.0,No,201.3,183.59,202.06,192.1
2805,CLCG,28.84,1162,ETF,ETF,70.0,82.0,84.0,58.0,0.2816,0.1305,3875.0,2490.0,29.2,23.5,,,No,26.54,26.53,26.76,26.58
2806,AFMC,38.72,7082,ETF,ETF,70.0,52.0,62.0,75.0,0.5094,0.3776,24734.0,26740.0,39.71,30.77,,,No,37.33,35.38,37.49,36.11
2807,ALRG,29.79,1633,ETF,ETF,70.0,70.0,77.0,61.0,0.1925,0.0442,273.0,550.0,29.97,24.78,,,No,28.22,27.44,28.4,27.85
2808,JXN,110.9,269344,Financial Services,Insurance - Life,70.0,37.0,32.0,80.0,4.3118,4.2396,617055.0,591590.0,123.61,78.76,,7734510592.0,No,108.1,104.53,108.03,107.46
2809,RHP,110.99,767085,Real Estate,REIT - Hotel & Motel,70.0,87.0,76.0,77.0,2.7364,2.5807,592249.0,741470.0,112.5,83.82,,7004497920.0,No,99.83,96.18,101.31,97.55
2810,ACWX,74.83,2394779,ETF,ETF,70.0,69.0,58.0,68.0,1.1229,0.75,2880208.0,1273290.0,76.09,58.47,,,No,71.72,68.21,71.97,69.93
2811,QXQ,31.73,7612,ETF,ETF,70.0,89.0,88.0,40.0,0.4247,0.296,14309.0,11280.0,32.99,24.75,,,No,28.37,29.45,28.75,29.03
2812,WEEI,24.62,35800,ETF,ETF,70.0,82.0,67.0,70.0,0.4282,0.3642,54172.0,63820.0,25.11,19.71,,,No,23.96,22.23,23.98,22.78
2813,AMZP,29.51,25475,ETF,ETF,70.0,81.0,92.0,41.0,0.7005,0.5722,16675.0,15150.0,31.77,22.11,,,No,26.83,27.82,27.27,27.23
2814,ACGR,69.52,259,ETF,ETF,70.0,81.0,81.0,53.0,0.5225,0.1071,1990.0,700.0,70.1,55.19,,,No,64.34,64.61,64.82,64.77
2815,GTY,33.6,526071,Real Estate,REIT - Retail,70.0,31.0,70.0,76.0,0.5243,0.5075,464696.0,362260.0,34.75,25.39,,2031692032.0,No,33.05,29.8,33.06,30.74
2816,HDUS,70.88,8887,ETF,ETF,70.0,76.0,75.0,61.0,0.554,0.3883,7375.0,10030.0,71.33,56.03,,,No,66.88,65.28,67.23,66.13
2817,PVEX,30.51,1199,ETF,ETF,70.0,79.0,75.0,58.0,0.3586,0.2213,5175.0,4170.0,30.95,24.93,,,No,28.79,28.19,28.99,28.59
2818,JDVI,38.85,3976,ETF,ETF,70.0,66.0,45.0,67.0,0.5418,0.2789,24136.0,7860.0,41.12,29.79,,,No,37.53,35.63,37.58,36.71
2819,QSPT,34.31,12456,ETF,ETF,70.0,76.0,79.0,61.0,0.1636,0.1251,34281.0,10330.0,34.37,27.91,,,No,32.43,31.58,32.62,31.91
2820,RND,31.52,237,ETF,ETF,70.0,75.0,80.0,47.0,0.2643,0.0466,1870.0,370.0,32.02,24.71,,,No,29.57,29.6,29.74,29.83
2821,AFK,26.81,38128,ETF,ETF,70.0,22.0,17.0,61.0,0.7114,0.5514,88563.0,97400.0,30.85,18.56,,,No,26.88,25.73,26.85,26.71
2822,TCV,30.05,2766,ETF,ETF,70.0,58.0,50.0,76.0,0.4857,0.3306,10301.0,3270.0,31.2,22.98,,,No,29.05,27.28,29.19,28.12
2823,CBAN,19.72,143349,Financial Services,Banks - Regional,70.0,19.0,35.0,80.0,0.4,0.3696,255278.0,172380.0,21.61,14.63,,417268640.0,No,19.94,18.3,19.94,18.91
2824,NCV,16.88,63441,Financial Services,Asset Management,70.0,71.0,62.0,68.0,0.3307,0.3075,92701.0,90200.0,17.53,13.02,,381376448.0,No,16.1,15.56,16.2,15.81
2825,GSPY,40.05,168,ETF,ETF,70.0,77.0,76.0,59.0,0.2853,0.1051,1998.0,3590.0,40.38,31.51,,,No,37.65,36.94,37.88,37.34
2826,KRG,26.52,856097,Real Estate,REIT - Retail,70.0,58.0,64.0,78.0,0.4057,0.385,1962081.0,2386400.0,26.88,20.86,,5513936384.0,No,25.63,23.75,25.7,24.48
2827,XITK,186.28,707,ETF,ETF,70.0,88.0,91.0,53.0,3.221,1.9133,2129.0,820.0,196.86,141.05,,,No,164.85,174.51,167.47,169.22
2828,PBQQ,31.16,10388,ETF,ETF,70.0,72.0,78.0,62.0,0.1931,0.1677,20311.0,58000.0,31.39,25.45,,,No,29.73,28.7,29.9,29.09
2829,NTR,70.11,2705767,Basic Materials,Agricultural Inputs,70.0,21.0,33.0,81.0,2.3408,2.0094,3704283.0,3199510.0,85.36,53.03,,33654452224.0,No,74.28,64.81,72.7,67.81
2830,VEU,82.14,3166868,ETF,ETF,70.0,70.0,58.0,68.0,1.235,0.8279,3687296.0,2220150.0,83.8,64.48,,,No,78.71,74.96,78.97,76.74
2831,ITDG,41.3,20386,ETF,ETF,70.0,73.0,69.0,63.0,0.4207,0.2742,10427.0,9780.0,41.77,32.45,,,No,39.18,37.99,39.37,38.62
2832,TPTA,23.39,330,n/a,n/a,70.0,84.0,85.0,35.0,0.3625,0.1954,6718.0,2800.0,24.12,8.75,,,No,20.77,22.49,21.33,22.32
2833,LVHI,41.53,501219,ETF,ETF,70.0,69.0,56.0,68.0,0.3589,0.2981,782950.0,678680.0,41.7,32.16,,,No,40.54,37.57,40.6,38.82
2834,FEP,58.68,12753,ETF,ETF,70.0,65.0,51.0,72.0,0.9214,0.5575,30539.0,22540.0,59.52,45.59,,,No,56.6,53.78,56.74,55.14
2835,MASI,178.79,742088,Healthcare,Medical Devices,70.0,47.0,57.0,79.0,0.33,0.33,1275740.0,898770.0,179.0,125.94,,9363068928.0,No,178.04,154.01,178.33,157.15
2836,BKU,46.29,472582,Financial Services,Banks - Regional,70.0,34.0,22.0,79.0,1.1554,1.1175,862659.0,611640.0,52.11,33.06,,3364436480.0,No,45.76,43.25,45.95,45.4
2837,OVL,57.08,216206,ETF,ETF,70.0,78.0,74.0,60.0,0.5804,0.4751,52262.0,87920.0,57.81,44.65,,,No,53.65,52.8,53.95,53.44
2838,IXUS,94.63,1681292,ETF,ETF,70.0,69.0,58.0,68.0,1.4071,0.9325,2684596.0,1722550.0,96.38,74.1,,,No,90.69,86.34,91.02,88.38
2839,QDF,87.94,14087,ETF,ETF,70.0,75.0,71.0,64.0,0.7936,0.5886,30960.0,34150.0,88.49,68.91,,,No,83.14,80.92,83.57,82.14
2840,GURU,65.34,810,ETF,ETF,70.0,26.0,72.0,54.0,0.8243,0.52,1450.0,1270.0,67.73,50.31,,,No,62.47,61.16,62.71,62.17
2841,JPY,36.26,13560,ETF,ETF,70.0,84.0,51.0,70.0,0.3746,0.2126,10408.0,6690.0,37.22,27.18,,,No,34.2,32.8,34.34,33.57
2842,CIB,65.54,315893,Financial Services,Banks - Regional,70.0,10.0,9.0,47.0,1.9593,1.9314,432995.0,283500.0,86.31,40.28,,15550363648.0,No,69.64,63.87,69.21,68.72
2843,SXC,7.88,1193859,Basic Materials,Coking Coal,70.0,95.0,90.0,81.0,0.2811,0.2693,1937795.0,1891130.0,8.99,5.52,,668643200.0,No,6.67,7.26,6.8,7.01
2844,DLR,190.65,1051851,Real Estate,REIT - Specialty,70.0,17.0,76.0,79.0,3.975,3.7136,2021444.0,1936660.0,208.14,146.23,,68195323904.0,No,189.05,172.39,189.81,173.36
2845,KLMT,33.82,883,ETF,ETF,70.0,76.0,71.0,64.0,0.2587,0.0554,1313.0,170.0,34.2,27.0,,,No,31.93,31.04,32.11,31.5
2846,DDM,60.21,284896,ETF,ETF,70.0,70.0,52.0,65.0,1.1957,1.0007,310175.0,280900.0,62.35,43.41,,,No,56.08,55.67,56.35,57.07
2847,NET,210.13,2987383,Technology,Software - Infrastructure,70.0,56.0,79.0,45.0,15.036,11.6953,4445990.0,6344950.0,260.0,154.93,,74273865728.0,No,207.97,204.07,202.65,198.37
2848,CWI,39.95,188682,ETF,ETF,70.0,69.0,58.0,67.0,0.6086,0.4064,284280.0,280750.0,40.58,31.32,,,No,38.27,36.46,38.4,37.32
2849,FCA,31.83,39587,ETF,ETF,70.0,27.0,26.0,56.0,0.7457,0.5129,52218.0,51340.0,34.6,21.97,,,No,32.49,30.31,32.23,31.13
2850,CATH,88.8,61717,ETF,ETF,70.0,78.0,76.0,60.0,0.8027,0.6266,43985.0,26580.0,89.69,70.39,,,No,83.34,81.89,83.86,82.8
2851,VYMI,99.88,955394,ETF,ETF,70.0,62.0,49.0,71.0,1.1029,0.7351,1259554.0,894530.0,101.71,77.46,,,No,96.83,90.92,96.98,93.67
2852,FR,62.27,520205,Real Estate,REIT - Industrial,70.0,29.0,59.0,64.0,0.9982,0.9261,956767.0,758590.0,64.66,47.36,,8532014080.0,No,60.77,56.94,60.66,59.21
2853,ATS,32.39,77432,Industrials,Specialty Industrial Machinery,70.0,32.0,45.0,85.0,1.115,1.0679,158116.0,141220.0,35.7,23.85,,3140231424.0,No,31.29,28.86,31.52,29.51
2854,BKGI,46.15,309366,ETF,ETF,70.0,78.0,61.0,69.0,0.5019,0.4083,242632.0,244990.0,46.48,37.19,,,No,44.92,41.65,44.92,42.88
2855,BY,32.81,119001,Financial Services,Banks - Regional,70.0,34.0,47.0,81.0,0.6774,0.6631,211719.0,192920.0,34.33,24.75,,1489877888.0,No,32.18,29.92,32.33,30.83
2856,VXUS,84.17,4848474,ETF,ETF,70.0,68.0,58.0,68.0,1.2557,0.8436,7728295.0,6544930.0,85.78,66.16,,,No,80.74,76.94,81.01,78.69
2857,EOD,6.46,37788,Financial Services,Asset Management,70.0,70.0,69.0,69.0,0.115,0.1043,110386.0,92160.0,6.59,5.13,,278205792.0,No,6.17,5.92,6.19,6.02
2858,NBJP,35.28,42971,ETF,ETF,70.0,80.0,44.0,70.0,0.4539,0.1544,20245.0,12390.0,36.95,26.92,,,No,33.85,31.96,33.9,32.88
2859,KFEB,30.0,4734,ETF,ETF,70.0,57.0,63.0,70.0,0.1865,0.1079,13978.0,11240.0,30.3,23.94,,,No,29.1,27.8,29.22,28.39
2860,WFCF,12.79,13390,Industrials,Specialty Business Services,70.0,78.0,72.0,52.0,2.8029,2.7429,13911.0,68980.0,22.15,9.15,,64475020.0,No,12.67,12.23,12.85,12.21
2861,FMET,37.67,2214,ETF,ETF,70.0,83.0,84.0,49.0,0.5585,0.3963,4057.0,3950.0,39.44,30.08,,,No,34.41,35.68,34.78,35.17
2862,ITWO,43.58,16776,ETF,ETF,70.0,54.0,62.0,72.0,0.7553,0.6233,27804.0,28610.0,44.67,33.99,,,No,41.84,40.46,42.02,41.17
2863,UNM,83.83,863801,Financial Services,Insurance - Life,70.0,83.0,85.0,60.0,1.5482,1.5425,1576996.0,1104090.0,84.03,68.28,,13394042880.0,No,77.36,75.58,78.06,76.44
2864,MNZL,57.76,494,ETF,ETF,70.0,83.0,77.0,,0.7964,0.5094,6045.0,3360.0,58.38,48.79,,,No,53.65,,54.11,
2865,TMV,40.81,2040203,ETF,ETF,70.0,88.0,89.0,72.0,0.9993,0.6893,814242.0,676270.0,44.3,31.82,,,No,37.96,36.2,38.38,36.63
2866,MATW,27.12,192674,Industrials,Conglomerates,70.0,43.0,60.0,63.0,1.1729,1.1643,193778.0,208750.0,30.93,19.87,,846210176.0,No,26.61,25.53,26.78,26.11
2867,MVFG,34.23,2453,ETF,ETF,70.0,58.0,47.0,77.0,0.33,0.1966,12432.0,7860.0,34.76,27.18,,,No,33.33,32.0,33.36,32.61
2868,LMAT,101.43,247202,Healthcare,Medical Instruments & Supplies,70.0,11.0,81.0,73.0,5.0496,5.0361,261849.0,339110.0,118.01,78.35,,2317750528.0,No,109.06,94.38,108.26,95.56
2869,POCI,5.04,209882,Healthcare,Medical Instruments & Supplies,70.0,93.0,83.0,73.0,0.3356,0.3306,33681.0,73830.0,6.04,3.55,,55162140.0,No,4.37,4.47,4.42,4.45
2870,ZAP,33.4,212901,ETF,ETF,70.0,61.0,58.0,62.0,0.5898,0.5341,119060.0,144200.0,34.99,25.23,,,No,33.11,30.77,33.1,31.52
2871,FTWO,44.75,5447,ETF,ETF,70.0,31.0,21.0,72.0,0.6901,0.4718,15231.0,7890.0,49.66,32.95,,,No,45.83,42.29,45.48,43.75
2872,FGD,33.8,227127,ETF,ETF,70.0,65.0,47.0,70.0,0.3464,0.2514,266175.0,192500.0,34.33,25.91,,,No,32.66,30.84,32.75,31.66
2873,DEM,53.5,325471,ETF,ETF,70.0,68.0,66.0,71.0,0.7621,0.4571,238880.0,179810.0,54.84,43.64,,,No,51.32,48.37,51.54,49.31
2874,DFAT,66.42,352951,ETF,ETF,70.0,45.0,49.0,77.0,0.8917,0.8024,352800.0,337560.0,67.94,50.75,,,No,64.5,61.11,64.79,62.57
2875,FTXH,34.18,1889,ETF,ETF,70.0,44.0,32.0,56.0,0.3491,0.3085,6804.0,6860.0,35.61,24.86,,,No,33.97,31.89,33.85,33.45
2876,URTH,201.49,180997,ETF,ETF,70.0,76.0,71.0,62.0,2.0929,1.6143,1017109.0,618930.0,203.17,159.63,,,No,190.35,185.39,191.34,188.23
2877,VSGX,79.69,119166,ETF,ETF,70.0,71.0,56.0,70.0,1.3414,0.9279,221840.0,169920.0,81.12,62.54,,,No,75.72,72.63,76.01,74.24
2878,STBA,44.96,291651,Financial Services,Banks - Regional,70.0,72.0,52.0,79.0,0.8177,0.8034,266940.0,296480.0,45.17,34.01,,1617520896.0,No,42.88,40.44,43.16,41.56
2879,AAUA,56.15,632,ETF,ETF,70.0,79.0,,,0.4113,0.1329,3732.0,1750.0,56.63,47.04,,,No,,,52.89,
2880,TOK,149.33,689,ETF,ETF,70.0,75.0,72.0,62.0,1.093,0.2516,1367.0,1220.0,150.27,119.34,,,No,141.02,137.54,141.77,139.56
2881,WCMI,18.71,262005,ETF,ETF,70.0,68.0,60.0,70.0,0.3339,0.2536,595549.0,707510.0,19.31,15.09,,,No,17.86,17.13,17.91,17.47
2882,BOTZ,39.25,939033,ETF,ETF,70.0,84.0,55.0,69.0,0.8421,0.5326,975862.0,1143290.0,41.71,30.12,,,No,36.7,36.29,36.92,36.86
2883,ESSC,29.0,1535,ETF,ETF,70.0,55.0,67.0,78.0,0.3924,0.2399,5645.0,3280.0,29.83,20.63,,,No,27.71,,27.9,26.88
2884,TBPH,16.55,464481,Healthcare,Biotechnology,70.0,40.0,11.0,17.0,0.3912,0.3866,607300.0,361150.0,21.03,9.1,,853202176.0,No,15.97,16.3,16.2,17.45
2885,USMC,72.91,119725,ETF,ETF,70.0,83.0,80.0,55.0,0.6544,0.5163,121867.0,58650.0,73.63,58.54,,,No,68.24,67.65,68.59,68.09
2886,NAPR,58.94,692,ETF,ETF,70.0,68.0,79.0,64.0,0.215,0.1636,24147.0,6050.0,58.97,49.25,,,No,56.62,54.0,57.02,54.79
2887,ADPV,45.52,6886,ETF,ETF,70.0,84.0,52.0,64.0,0.7758,0.5249,13483.0,10370.0,46.42,33.56,,,No,43.14,43.07,43.37,43.46
2888,OVS,39.64,1688,ETF,ETF,70.0,44.0,58.0,73.0,0.4789,0.3145,5050.0,20150.0,40.63,30.67,,,No,38.31,36.72,38.51,37.4
2889,DRS,44.56,991537,Industrials,Aerospace & Defense,70.0,70.0,78.0,85.0,1.4321,1.3864,1138444.0,894060.0,49.31,32.43,,11886918656.0,No,43.85,40.62,43.3,39.87
2890,JHML,86.95,18337,ETF,ETF,70.0,71.0,71.0,64.0,0.7539,0.562,24231.0,18170.0,87.76,68.75,,,No,82.52,80.09,82.95,81.37
2891,WSML,33.89,1505,ETF,ETF,70.0,58.0,55.0,70.0,0.3562,0.2238,120052.0,4110.0,34.66,26.31,,,No,32.64,31.33,32.76,31.93
2892,WTLS,58.47,401,ETF,ETF,70.0,85.0,86.0,,0.4878,0.2906,1813.0,520.0,58.47,47.21,,,No,53.34,,54.01,
2893,FEUZ,67.58,1608,ETF,ETF,70.0,67.0,53.0,71.0,1.1189,0.6541,14298.0,7130.0,73.02,52.49,,,No,65.04,61.76,65.3,63.2
2894,PAVE,54.49,1294472,ETF,ETF,70.0,31.0,39.0,75.0,1.0525,0.9239,1675245.0,1662810.0,58.55,40.61,,,No,53.75,50.18,53.93,51.58
2895,IPAV,33.27,1319,ETF,ETF,69.0,62.0,48.0,74.0,0.4636,0.1608,1396.0,860.0,35.4,26.03,,,No,32.24,30.24,32.39,31.05
2896,NWBI,13.89,1382144,Financial Services,Banks - Regional,69.0,79.0,74.0,80.0,0.2586,0.2493,1306098.0,921300.0,14.26,11.25,,2032310656.0,No,13.19,12.57,13.3,12.66
2897,TFPM,31.72,492977,Basic Materials,Other Precious Metals & Mining,69.0,14.0,12.0,47.0,1.3806,1.1634,622045.0,750910.0,41.7,20.9,,6553475584.0,No,33.96,32.44,33.35,34.05
2898,CGXU,33.1,786912,ETF,ETF,69.0,77.0,62.0,63.0,0.61,0.4193,933232.0,960070.0,33.75,26.08,,,No,31.2,30.32,31.4,30.86
2899,SPBC,47.96,3610,ETF,ETF,69.0,81.0,80.0,58.0,0.4684,0.2789,4983.0,2570.0,48.72,38.81,,,No,44.75,44.51,45.04,44.68
2900,PABU,76.91,69459,ETF,ETF,69.0,81.0,82.0,54.0,0.6466,0.3767,63314.0,12690.0,77.15,62.67,,,No,71.14,71.29,71.69,71.58
2901,NANC,48.58,15673,ETF,ETF,69.0,79.0,78.0,56.0,0.5219,0.4272,21763.0,21860.0,49.19,38.32,,,No,45.4,45.08,45.65,45.47
2902,TOPC,33.58,3038,ETF,ETF,69.0,76.0,72.0,63.0,0.2844,0.1533,8022.0,5910.0,33.88,26.84,,,No,31.75,30.95,31.92,31.41
2903,TMVE,16.95,781,ETF,ETF,69.0,58.0,59.0,,0.1357,0.0841,1868.0,3600.0,17.22,14.18,,,No,16.34,,16.41,
2904,VSMV,60.32,2769,ETF,ETF,69.0,71.0,65.0,66.0,0.3442,0.2837,6722.0,5310.0,60.39,47.64,,,No,57.98,55.45,58.14,56.79
2905,FDM,85.6,5726,ETF,ETF,69.0,26.0,43.0,73.0,1.0696,0.8439,8855.0,5150.0,89.8,65.21,,,No,85.12,80.16,85.45,82.45
2906,PINE,19.11,284803,Real Estate,REIT - Retail,69.0,27.0,24.0,73.0,0.4131,0.3949,174796.0,146920.0,20.8,13.1,,339175072.0,No,18.99,16.96,19.02,18.11
2907,FNV,225.19,620732,Basic Materials,Gold,69.0,12.0,14.0,71.0,7.8405,6.652,826916.0,905510.0,285.67,152.89,,43429138432.0,No,242.54,221.3,238.97,230.74
2908,VTOL,43.14,137976,Energy,Oil & Gas Equipment & Services,69.0,13.0,18.0,73.0,1.78,1.51,226580.0,267470.0,50.38,28.03,,1277194752.0,No,46.09,41.15,46.12,42.5
2909,RWL,125.21,395534,ETF,ETF,69.0,69.0,65.0,66.0,1.0307,0.9329,258903.0,206740.0,125.92,98.79,,,No,119.76,114.91,120.17,117.6
2910,QLVE,33.03,3079,ETF,ETF,69.0,75.0,66.0,64.0,0.4369,0.0993,657.0,1190.0,33.95,26.28,,,No,31.38,30.1,31.54,30.67
2911,BXDC,22.22,2770631,Real Estate,REIT - Specialty,69.0,,,,,,5095925.0,5095925.0,22.9,19.6,,1944250112.0,Yes,,,,
2912,DAK,29.06,27,ETF,ETF,69.0,83.0,78.0,63.0,0.1824,0.0059,186.0,160.0,29.08,24.5,,,No,27.12,26.56,27.32,26.9
2913,SWX,89.66,286867,Utilities,Utilities - Regulated Gas,69.0,55.0,60.0,66.0,1.9543,1.8564,515016.0,483500.0,94.43,67.65,,6489131520.0,No,89.34,83.16,89.47,85.18
2914,LYG,5.43,19964294,Financial Services,Banks - Regional,69.0,46.0,26.0,71.0,0.1607,0.1089,21134929.0,20069790.0,6.34,3.98,,78952857600.0,No,5.27,5.06,5.27,5.28
2915,GCAD,51.68,9855,ETF,ETF,69.0,38.0,22.0,73.0,0.9286,0.7289,5788.0,10420.0,56.99,37.85,,,No,51.53,48.37,51.19,50.09
